,0,1,2,3,4,5,6,7,8,9,10
0,0,2,3,0,2,4,4,5,7,1,2
1,4,7,6,2,0,0,0,1,4,6,0
2,5,1,1,1,3,2,6,0,6,3,6
3,5,1,1,1,3,2,6,0,6,3,6
4,0,7,3,2,2,4,4,1,4,6,2
5,5,1,1,1,3,2,6,0,6,3,6
6,0,7,3,2,2,4,4,1,4,1,2
7,0,7,3,2,0,0,0,1,4,1,2
8,4,5,2,7,7,0,3,4,5,6,0
9,0,2,3,0,2,4,4,5,7,1,2
10,0,2,3,0,2,4,4,5,7,1,2
11,0,7,3,2,2,4,4,5,4,1,2
12,0,4,3,0,2,4,4,5,7,1,2
13,5,4,1,1,3,2,6,0,6,3,6
14,0,7,3,2,2,4,4,5,4,1,2
15,4,5,6,7,7,0,3,4,5,6,0
16,0,4,3,2,2,4,4,1,7,1,2
17,4,5,6,7,7,2,3,4,5,6,4
18,0,7,3,2,0,0,0,1,4,1,2
19,0,4,1,1,3,4,6,0,7,3,6
20,0,4,3,0,2,4,4,5,7,1,2
21,0,2,3,0,2,4,4,5,4,1,2
22,5,1,1,1,3,2,6,0,6,3,6
23,0,2,3,0,2,4,4,5,4,1,2
24,0,4,3,0,2,4,4,5,7,1,2
25,4,5,6,7,7,0,3,4,5,6,0
26,4,7,6,2,0,0,0,1,4,6,2
27,4,7,6,2,0,0,0,1,4,6,0
28,4,4,6,1,3,2,3,0,7,3,6
29,0,4,1,1,3,4,6,0,7,3,6
30,0,4,1,1,3,4,6,0,7,3,6
31,4,7,6,2,0,0,0,1,7,6,2
32,5,1,1,1,3,2,6,0,6,3,6
33,0,4,6,2,3,0,0,1,7,3,6
34,0,7,3,2,0,4,0,1,4,1,2
35,4,5,6,7,7,0,3,4,5,6,0
36,4,7,6,2,0,0,0,1,4,6,2
37,5,1,1,1,3,2,6,0,6,3,6
38,0,7,3,2,0,0,0,1,4,1,2
39,0,4,3,0,2,4,4,5,7,1,2
40,4,7,6,2,7,0,0,1,7,6,2
41,4,5,6,7,7,0,3,4,5,6,0
42,4,5,6,7,7,2,3,4,5,6,0
43,4,7,6,2,0,0,0,1,4,6,2
44,5,1,1,1,3,2,6,0,6,3,6
45,4,5,6,7,0,0,0,4,5,6,0
46,4,5,6,7,7,2,3,4,5,6,4
47,0,4,1,1,3,4,6,0,7,3,6
48,0,2,3,0,2,4,4,5,7,1,2
49,4,7,6,2,0,0,0,1,4,6,2
50,4,5,6,7,7,2,3,4,7,6,0
51,0,2,3,0,2,4,4,5,4,1,2
52,4,7,6,2,0,0,0,1,5,6,0
53,4,5,2,7,7,0,3,4,5,6,0
54,0,4,1,1,3,4,6,0,7,3,6
55,5,1,1,1,3,2,6,0,6,3,6
56,5,4,1,1,3,2,6,0,6,3,6
57,0,4,6,2,3,4,0,1,7,3,6
58,0,4,1,1,3,2,6,0,7,6,6
59,0,4,6,1,3,4,3,0,7,3,6
60,4,5,6,7,7,2,3,4,5,6,0
61,0,4,1,1,3,2,6,0,7,3,6
62,4,5,6,7,7,0,3,4,5,6,0
63,0,5,3,2,0,0,0,1,4,1,2
64,0,4,1,1,3,4,6,0,7,3,6
65,4,5,2,7,7,0,3,4,5,6,0
66,4,7,6,2,0,0,0,1,4,6,2
67,5,1,1,1,7,2,3,0,6,3,6
68,0,7,3,2,0,0,0,1,4,1,2
69,4,5,6,7,7,0,3,4,5,6,0
70,0,7,3,2,0,4,0,1,4,1,2
71,0,4,1,1,3,4,6,0,7,3,6
