,0,1,2,3,4,5,6,7,8,9,10
0,0,0,7,0,6,0,2,5,4,5,1
1,4,7,7,2,6,2,3,3,1,3,6
2,5,0,3,3,5,1,2,5,6,0,5
3,5,4,3,3,1,1,7,5,5,0,5
4,0,7,7,0,6,0,3,7,1,3,4
5,5,0,3,3,5,1,2,5,5,0,5
6,0,7,7,0,6,0,2,7,1,5,4
7,0,7,7,2,6,0,3,7,1,3,4
8,4,2,3,2,5,2,4,3,3,4,6
9,0,0,7,0,6,0,2,7,4,5,1
10,0,0,7,0,6,0,2,5,4,5,1
11,0,7,7,0,6,0,2,7,4,5,4
12,0,0,7,0,6,0,2,7,4,5,1
13,5,0,3,3,5,1,2,0,5,0,1
14,0,7,7,0,6,0,2,7,4,5,4
15,4,2,3,2,5,2,3,3,6,4,6
16,0,0,7,0,6,0,2,0,1,3,4
17,4,2,3,7,5,2,3,3,6,4,6
18,0,7,7,2,6,0,3,7,1,3,4
19,0,0,7,0,6,1,2,0,4,0,1
20,0,0,7,0,6,0,2,7,4,5,4
21,0,0,7,0,6,0,2,7,4,5,4
22,5,0,3,3,5,1,2,0,5,0,5
23,0,0,7,0,6,0,2,7,4,5,4
24,0,0,7,0,6,0,2,7,4,5,4
25,4,2,3,2,5,2,3,3,6,4,6
26,4,7,7,2,6,2,3,7,1,5,6
27,4,7,7,2,6,2,3,3,1,3,6
28,4,0,3,3,5,1,3,5,6,0,1
29,0,0,3,3,5,1,2,5,6,0,1
30,0,0,3,3,6,1,2,5,4,0,1
31,4,7,3,2,5,2,3,5,1,3,6
32,5,0,3,3,5,1,2,0,5,0,5
33,0,0,3,3,5,1,3,5,6,0,1
34,0,7,7,0,6,0,2,7,1,3,4
35,4,2,3,3,5,2,3,0,6,0,6
36,4,7,7,2,6,2,3,0,1,3,4
37,5,0,3,3,0,2,2,5,5,0,1
38,0,7,7,2,6,0,2,0,1,3,4
39,0,0,7,0,6,0,2,7,4,5,1
40,4,7,7,2,5,2,3,7,6,3,1
41,4,7,3,2,5,2,3,3,6,4,6
42,4,2,3,3,5,2,3,0,6,0,6
43,4,7,7,2,6,2,3,7,1,3,6
44,5,0,3,3,5,1,2,5,5,0,5
45,4,7,7,2,5,2,3,3,1,3,6
46,4,2,3,7,5,2,3,3,6,4,6
47,0,0,3,3,6,1,2,0,6,0,1
48,0,0,7,0,6,0,2,7,4,5,1
49,4,7,7,2,6,2,3,7,1,3,6
50,4,2,3,3,5,2,3,0,6,0,6
51,0,0,7,0,6,0,2,7,4,5,4
52,4,7,7,2,5,2,3,3,1,3,6
53,4,2,3,2,5,2,4,3,3,4,6
54,0,0,7,0,6,1,2,0,4,0,4
55,5,0,3,3,5,1,2,0,5,0,5
56,5,0,3,3,5,1,2,5,6,0,5
57,0,0,3,3,5,1,2,5,6,0,1
58,0,0,3,3,5,1,2,0,6,0,1
59,0,0,3,3,5,1,3,5,6,0,1
60,4,2,3,3,5,2,3,3,6,4,6
61,0,0,3,3,6,1,2,5,4,0,1
62,4,2,3,2,5,2,3,3,6,4,6
63,0,7,7,0,6,0,3,7,1,3,4
64,0,0,3,3,5,1,2,5,6,0,1
65,4,2,3,2,6,2,2,3,3,4,6
66,4,7,7,2,6,2,3,7,1,3,6
67,5,2,3,3,5,1,7,0,5,0,5
68,0,7,7,0,6,0,3,7,1,3,4
69,4,2,3,2,5,2,3,3,6,4,6
70,0,7,7,0,6,0,2,7,1,3,4
71,0,0,3,3,6,1,2,0,4,0,1
72,4,2,3,3,5,2,3,0,6,0,6
73,0,0,7,0,6,0,2,7,4,5,1
74,0,7,7,2,6,0,3,7,1,3,4
75,0,0,7,0,6,0,2,5,4,5,1
76,0,0,3,2,6,1,2,5,4,0,1
77,4,2,3,3,5,2,3,3,6,5,6
78,0,0,7,0,6,1,2,5,4,5,1
79,4,7,3,2,5,2,3,3,6,3,6
80,0,7,7,2,5,2,3,5,1,3,6
81,0,0,3,3,5,1,2,5,6,0,1
82,0,7,7,0,6,0,2,7,1,3,4
83,4,7,3,2,5,2,3,0,6,3,1
84,4,2,3,2,5,2,3,3,6,4,6
85,4,2,3,3,5,2,3,3,6,4,6
86,5,2,3,3,5,2,3,5,6,0,5
87,5,0,3,3,5,1,2,0,5,0,5
88,0,0,3,3,6,1,2,0,5,0,5
89,5,0,3,3,5,1,2,0,5,0,5
90,4,7,3,2,5,2,3,3,6,3,6
91,0,0,7,0,6,0,2,0,4,5,4
92,0,0,7,0,6,0,2,7,4,5,1
93,0,7,7,0,6,0,2,7,1,3,4
94,0,7,7,2,6,1,3,0,1,3,4
95,2,4,2,1,1,7,7,2,2,6,3
96,4,7,3,2,5,1,3,0,1,3,6
97,5,0,3,3,1,1,2,0,5,0,5
98,5,4,2,1,1,7,7,2,5,0,5
99,0,0,3,3,5,1,2,5,6,0,1
100,0,0,7,0,6,0,2,7,4,5,1
101,4,7,7,2,5,2,3,3,6,3,6
102,0,0,7,0,6,0,2,7,4,5,4
103,0,0,7,0,6,0,2,7,4,5,4
104,0,7,7,2,6,0,3,7,1,3,4
105,4,7,7,2,5,2,3,0,1,3,6
106,4,0,3,3,5,1,2,0,6,0,5
107,4,2,3,3,5,1,3,5,6,0,6
108,0,0,3,3,5,1,2,5,6,0,1
109,0,0,7,0,6,0,2,7,4,5,1
110,0,0,7,0,6,0,2,7,4,5,4
111,4,2,3,2,5,2,3,3,6,4,6
112,0,0,7,0,6,0,2,7,4,5,4
113,0,0,7,0,6,0,2,5,1,3,1
114,0,0,7,0,6,1,2,7,6,5,4
115,0,0,7,0,6,0,2,7,4,5,1
116,4,7,3,2,5,2,3,0,6,3,6
117,0,0,7,0,6,0,2,7,4,5,1
118,4,2,3,2,5,2,3,3,6,4,6
119,4,7,3,2,5,2,3,3,6,3,6
120,0,7,7,2,6,0,3,7,1,3,4
121,0,7,7,0,1,0,3,7,1,3,4
122,0,7,7,2,6,0,3,7,1,3,4
123,0,7,7,2,6,0,3,7,1,3,4
124,5,0,3,3,5,2,2,5,5,0,5
125,4,2,3,2,5,2,3,0,6,3,6
126,0,7,7,0,6,0,2,7,1,5,4
127,4,0,3,3,5,1,3,0,6,0,6
128,0,7,7,0,6,0,3,7,1,3,4
129,4,2,3,3,5,2,2,0,6,0,6
130,4,7,7,2,5,2,4,3,3,4,6
131,0,0,3,3,5,1,3,5,6,0,1
132,0,7,7,0,6,0,2,7,4,5,4
133,0,7,7,0,6,0,3,7,4,5,1
134,4,7,7,2,5,2,3,3,1,3,6
135,0,7,7,2,5,2,3,5,6,3,1
136,0,7,7,0,6,0,2,7,4,5,4
137,0,7,7,2,6,0,3,7,1,3,4
138,0,0,7,0,6,0,2,7,4,5,1
139,0,7,7,2,6,0,3,7,1,3,4
140,4,2,3,3,5,2,3,3,6,4,6
141,4,7,3,2,5,2,3,3,1,3,6
142,0,7,7,2,6,0,3,7,1,3,4
143,3,2,0,4,2,3,4,3,3,4,7
144,4,2,3,3,5,2,3,3,6,4,6
145,1,5,4,5,3,5,1,6,0,1,2
146,3,1,0,4,2,3,0,1,7,2,7
147,3,1,0,4,2,3,0,1,7,2,7
148,3,1,0,4,2,3,0,1,7,2,7
149,3,5,4,4,3,3,0,1,7,2,7
150,3,1,0,4,2,3,0,1,7,2,7
151,3,1,1,7,3,5,0,1,7,2,2
152,3,1,0,4,2,3,0,1,7,2,7
153,1,5,4,5,3,5,0,1,7,2,2
154,3,1,0,4,2,3,4,3,3,4,7
155,3,1,0,4,2,3,0,1,7,2,7
156,1,5,4,5,7,5,5,6,0,1,2
157,1,6,5,5,7,5,5,6,0,1,2
158,3,1,4,4,3,3,0,1,7,2,7
159,3,5,4,5,3,3,0,1,7,2,7
160,3,1,4,4,3,3,0,1,7,2,7
161,3,5,4,4,3,3,0,1,7,2,7
162,1,6,5,5,7,5,5,6,0,1,2
163,3,1,1,4,3,3,0,1,7,2,7
164,3,1,0,4,2,3,0,1,7,2,7
165,1,5,4,5,3,5,1,6,0,1,2
166,3,5,4,5,3,5,1,1,7,2,2
167,3,1,4,4,3,3,0,1,7,2,7
168,1,5,4,5,3,5,1,6,0,1,2
169,3,1,4,4,3,3,0,1,7,2,7
170,3,1,0,4,2,3,0,1,7,2,7
171,1,5,4,5,7,5,5,6,0,1,2
172,3,1,0,4,2,3,0,1,7,2,7
173,3,1,0,4,2,3,0,1,7,2,7
174,1,6,5,7,7,5,5,6,0,1,2
175,3,1,1,7,7,5,0,1,7,2,2
176,1,6,1,7,3,5,5,6,0,1,2
177,1,5,1,5,3,5,1,6,0,1,2
178,1,6,5,5,7,5,5,6,0,1,2
179,3,1,0,4,2,3,0,1,7,2,7
