,0,1,2,3,4,5,6,7,8,9,10
0,0,7,0,7,0,7,4,0,0,6,7
1,4,7,3,7,0,7,4,0,0,7,7
2,5,0,0,5,0,7,4,0,0,6,6
3,5,5,0,5,0,6,1,0,3,3,2
4,0,7,7,7,5,0,4,6,4,6,7
5,5,0,0,5,0,7,1,0,0,3,6
6,0,7,7,7,5,0,4,6,4,6,7
7,0,7,3,7,6,0,4,6,4,6,7
8,4,0,3,1,6,7,3,4,0,7,6
9,0,7,7,7,5,0,4,6,4,6,7
10,0,7,7,7,5,0,4,6,4,6,7
11,0,7,7,7,5,0,4,6,4,6,7
12,0,7,7,7,5,0,4,6,4,6,7
13,5,0,0,5,0,7,4,0,0,6,6
14,0,7,7,7,5,0,4,6,4,6,7
15,4,0,3,1,6,7,3,4,0,7,6
16,0,7,7,7,5,0,4,6,4,6,7
17,4,0,0,1,0,7,3,4,0,7,6
18,0,7,3,7,6,0,4,6,4,6,7
19,0,7,7,7,5,0,4,0,4,6,7
20,0,7,7,7,5,0,4,6,4,6,7
21,0,7,7,7,5,0,4,6,4,6,7
22,5,0,0,5,0,7,1,0,0,3,6
23,0,7,7,7,5,0,4,6,4,6,7
24,0,7,7,7,5,0,4,6,4,6,7
25,4,0,3,1,6,7,3,4,0,7,6
26,4,7,3,7,6,7,4,6,4,7,7
27,4,7,3,1,6,7,3,4,4,7,7
28,4,0,0,7,0,7,4,0,0,6,6
29,0,0,0,7,0,7,4,0,0,6,7
30,0,7,0,5,0,0,4,0,4,6,7
31,4,0,3,7,6,7,4,0,0,6,6
32,5,0,0,5,0,7,1,0,0,3,6
33,0,0,0,7,0,7,4,0,0,6,6
34,0,7,7,7,5,0,4,6,4,6,7
35,4,0,0,1,6,7,3,4,0,7,6
36,4,7,3,7,6,7,4,6,4,6,7
37,5,3,0,5,0,6,1,0,3,3,3
38,0,7,3,7,6,0,4,6,4,6,7
39,0,7,7,7,5,0,4,6,4,6,7
40,4,0,3,7,6,7,4,6,0,6,7
41,4,0,3,1,0,7,4,0,0,7,6
42,4,0,0,1,0,7,3,4,0,7,6
43,4,7,3,7,6,7,4,6,4,6,7
44,5,0,0,5,0,7,1,0,0,3,6
45,4,0,3,1,6,7,3,4,0,7,6
46,4,0,0,1,0,7,3,4,5,7,6
47,0,7,0,7,0,0,4,0,4,6,7
48,0,7,7,7,5,0,4,6,4,6,7
49,4,7,3,7,6,7,4,6,4,6,7
50,4,0,0,1,0,7,3,4,0,7,6
51,0,7,7,7,5,0,4,6,4,6,7
52,4,0,3,1,6,7,3,4,0,7,6
53,4,0,3,1,6,7,3,4,0,7,6
54,0,7,7,7,5,0,4,0,4,6,7
55,5,0,0,5,0,7,4,0,0,6,6
56,5,0,0,5,0,7,4,0,0,6,6
57,0,0,0,7,0,7,4,0,0,6,6
58,0,0,0,7,0,7,4,0,0,6,6
59,0,0,0,7,0,7,4,0,0,6,6
60,4,0,0,1,0,7,3,4,0,7,6
61,0,7,0,5,0,0,4,0,4,6,7
62,4,0,0,1,6,7,3,4,0,7,6
63,0,7,3,7,5,0,4,6,4,6,7
64,0,0,0,7,0,7,4,0,0,6,6
65,4,0,3,1,6,7,3,4,0,7,6
66,4,7,3,7,6,7,4,6,4,6,7
67,5,0,0,5,0,7,1,4,0,3,6
68,0,7,3,7,5,0,4,6,4,6,7
69,4,0,0,1,6,7,3,4,0,7,6
70,0,7,7,7,5,0,4,6,4,6,7
71,0,7,0,7,0,0,4,0,4,6,7
72,4,0,0,1,0,7,3,4,0,7,6
73,0,7,7,7,5,0,4,6,4,6,7
74,0,7,3,7,6,0,4,6,4,6,7
75,0,7,7,7,5,0,4,6,4,6,7
76,0,7,7,7,0,0,4,0,4,6,7
77,4,0,0,1,0,7,3,4,0,7,6
78,0,7,7,7,5,0,4,0,4,6,7
79,4,0,3,1,6,7,3,4,0,7,6
80,0,0,3,7,6,7,4,0,0,6,6
81,0,0,0,7,0,7,4,0,0,6,6
82,0,7,7,7,5,0,4,6,4,6,7
83,4,0,0,1,6,7,3,4,0,7,6
84,4,0,0,1,6,7,3,4,0,7,6
85,4,0,0,1,0,7,3,4,0,7,6
86,5,0,0,5,0,7,3,4,0,7,6
87,5,0,0,5,0,7,4,0,0,6,6
88,0,7,0,5,0,0,4,0,4,6,7
89,5,0,0,5,0,7,4,0,0,6,6
90,4,0,3,1,6,7,3,4,0,7,6
91,0,7,7,7,5,0,4,0,4,6,7
92,0,7,7,7,5,0,4,6,4,6,7
93,0,7,7,7,5,0,4,6,4,6,7
94,0,7,3,7,6,0,4,0,4,6,7
95,2,5,0,2,0,7,1,0,3,3,2
96,4,0,3,7,6,7,4,0,0,6,6
97,5,5,0,5,0,7,1,0,0,3,2
98,5,5,5,5,2,6,1,7,3,3,2
99,0,0,0,5,0,7,4,0,0,6,6
100,0,7,7,7,5,0,4,6,4,6,7
101,4,0,3,1,6,7,3,4,0,7,6
102,0,7,7,7,5,0,4,6,4,6,7
103,0,7,7,7,5,0,4,6,4,6,7
104,0,7,3,7,6,0,4,6,4,6,7
105,4,0,3,1,6,7,3,4,0,7,6
106,4,0,0,5,0,7,4,0,0,7,6
107,4,0,0,1,0,7,3,0,0,7,6
108,0,0,0,5,0,7,4,0,0,6,7
109,0,7,7,7,5,0,4,6,4,6,7
110,0,7,7,7,5,0,4,6,4,6,7
111,4,0,3,1,6,7,3,4,0,7,6
112,0,7,7,7,5,7,4,0,0,6,7
113,0,7,7,7,5,0,4,6,4,6,7
114,0,7,7,7,5,0,4,6,4,6,7
115,0,7,7,7,5,0,4,6,4,6,7
116,4,0,3,7,6,7,4,0,0,6,6
117,0,7,7,7,5,0,4,0,4,6,7
118,4,0,3,1,6,7,3,0,0,7,6
119,4,0,3,1,6,7,4,0,0,7,6
120,0,7,3,7,6,0,4,6,4,6,7
121,0,7,7,7,5,0,4,6,4,6,7
122,0,7,3,7,6,0,4,6,4,6,7
123,0,7,3,7,6,0,4,6,4,6,7
124,5,0,0,5,0,7,4,0,0,6,6
125,4,0,0,1,6,7,3,4,0,7,6
126,0,7,7,7,5,0,4,6,4,6,7
127,4,0,0,1,0,7,3,0,0,7,6
128,0,7,3,7,5,0,4,6,4,6,7
129,4,0,0,1,0,7,3,4,0,7,6
130,4,0,3,1,6,7,3,4,0,7,6
131,0,0,0,7,0,7,4,0,0,6,6
132,0,7,7,7,5,0,4,6,4,6,7
133,0,7,7,7,5,0,4,6,4,6,7
134,4,0,3,1,6,7,3,4,0,7,6
135,0,0,0,7,6,7,4,6,0,6,7
136,0,7,7,7,5,0,4,6,4,6,7
137,0,7,3,7,6,0,4,6,4,6,7
138,0,7,7,7,5,0,4,6,4,6,7
139,0,7,3,7,6,0,4,6,4,6,7
140,4,0,0,1,0,7,3,4,0,7,6
141,4,0,3,1,6,7,3,4,0,7,6
142,0,7,3,7,6,0,4,6,4,6,7
143,3,2,2,1,6,1,0,4,5,5,5
144,4,0,0,1,0,7,3,4,0,7,6
145,1,4,1,6,7,3,2,1,7,5,5
146,3,2,2,0,1,5,0,2,5,5,5
147,3,2,2,0,1,5,0,5,1,2,0
148,3,2,2,0,1,5,2,5,1,2,0
149,3,2,2,0,1,2,2,1,7,2,5
150,3,2,2,0,1,5,0,5,1,2,0
151,3,2,2,0,1,3,2,1,5,5,5
152,3,2,2,0,1,5,0,5,1,2,0
153,1,4,1,0,1,3,2,1,7,5,5
154,3,2,2,1,1,5,0,4,5,5,5
155,3,2,2,0,1,5,0,5,1,2,0
156,1,4,1,6,7,4,7,2,5,5,5
157,1,4,1,6,7,4,7,2,2,4,1
158,3,2,2,0,1,3,2,5,1,5,5
159,3,2,2,0,1,2,2,1,7,5,5
160,3,2,2,0,1,2,2,5,7,5,5
161,3,2,2,0,1,2,2,1,7,5,5
162,1,4,1,6,7,4,7,2,2,4,1
163,3,2,2,0,1,3,2,1,5,2,0
164,3,2,2,0,1,2,0,5,1,2,5
