,0,1,2,3,4,5,6,7,8,9,10
0,0,2,5,4,5,4,0,5,2,7,0
1,4,0,0,3,4,0,2,3,2,3,7
2,5,2,5,0,5,4,6,0,2,3,7
3,5,7,6,2,0,2,6,0,2,3,7
4,0,2,5,4,5,4,0,5,2,7,0
5,5,7,0,0,5,4,6,0,2,3,7
6,0,2,5,4,5,4,0,5,2,7,0
7,0,2,5,4,4,4,0,5,2,7,0
8,4,2,5,0,5,4,6,0,2,3,7
9,0,2,5,4,5,4,0,5,2,7,0
10,0,2,5,4,5,4,0,5,2,7,0
11,0,2,5,4,5,4,0,5,2,7,0
12,0,2,5,4,5,4,0,5,2,7,0
13,5,2,0,0,5,4,6,0,2,0,7
14,0,2,5,4,5,4,0,5,2,7,0
15,4,0,3,3,5,4,6,0,2,3,7
16,0,2,5,4,5,4,0,5,2,7,0
17,4,0,3,3,0,0,2,4,0,3,7
18,0,2,5,4,4,4,0,3,2,7,7
19,0,2,5,4,5,4,0,5,2,0,0
20,0,2,5,4,5,4,0,5,2,7,0
21,0,2,5,4,5,4,0,5,2,7,0
22,5,0,0,0,0,0,6,0,2,3,7
23,0,2,5,4,5,4,0,5,2,7,0
24,0,2,5,4,5,4,0,5,2,7,0
25,4,0,3,3,0,0,2,0,0,3,4
26,4,0,0,4,4,0,0,3,2,3,7
27,4,0,0,4,4,0,0,3,2,3,7
28,4,0,0,0,4,0,6,0,2,0,7
29,0,2,0,0,5,4,6,0,2,0,7
30,0,2,5,0,5,4,6,5,2,3,7
31,4,0,0,0,4,4,6,0,2,3,7
32,5,7,0,0,5,4,6,0,2,3,7
33,0,0,0,0,4,0,6,0,2,0,7
34,0,2,5,4,5,4,0,5,2,7,0
35,4,0,0,0,0,0,6,0,0,3,4
36,4,0,0,0,4,4,0,3,2,3,7
37,5,7,0,0,5,4,6,0,5,0,4
38,0,2,0,4,4,4,0,0,2,3,7
39,0,2,5,4,5,4,0,5,2,7,0
40,4,0,0,0,4,0,6,3,2,3,7
41,4,0,3,3,4,0,2,0,2,3,7
42,4,0,0,0,0,0,6,0,0,3,7
43,4,0,0,4,5,4,6,0,2,3,7
44,5,7,0,0,5,4,6,0,2,3,7
45,4,0,0,3,5,4,6,0,2,3,7
46,4,6,3,3,0,1,2,4,0,3,4
47,0,2,0,0,5,4,6,0,2,3,7
48,0,2,5,4,5,4,0,5,2,7,0
49,4,0,0,4,4,0,0,3,2,3,7
50,4,0,0,0,0,0,6,3,2,3,7
51,0,2,5,4,5,4,0,5,2,7,0
52,4,0,0,3,4,0,2,3,2,3,7
53,4,0,5,0,5,4,6,0,2,3,7
54,0,2,5,4,5,4,0,5,2,3,7
55,5,0,0,0,4,4,6,0,2,3,7
56,5,0,0,0,4,0,6,0,2,0,7
57,0,0,0,0,4,0,6,0,2,0,7
58,0,0,0,0,4,0,6,0,2,3,7
59,0,0,0,0,5,0,6,0,2,0,7
60,4,0,3,3,0,4,6,0,2,3,7
61,0,2,0,0,5,4,6,5,2,0,7
62,4,0,3,3,5,4,6,0,2,3,7
63,0,2,5,4,4,4,0,5,2,7,0
64,0,0,0,0,5,4,6,0,2,0,7
65,4,0,3,3,0,0,2,4,0,3,7
66,4,0,0,4,4,0,0,3,2,3,7
67,5,7,3,2,0,0,6,0,2,3,7
68,0,2,5,4,5,4,0,5,2,7,7
69,4,0,3,3,0,0,2,0,0,3,7
70,0,2,5,4,5,4,6,0,2,3,7
71,0,2,5,0,5,4,6,5,2,0,7
