,0,1,2,3,4,5,6,7,8,9,10
0,0,1,5,5,0,0,5,6,6,0,5
1,4,0,1,0,6,4,7,0,3,6,6
2,5,5,0,7,1,5,2,6,4,2,5
3,5,5,0,7,1,5,2,4,4,2,0
4,0,1,5,5,0,0,5,6,6,0,6
5,5,5,0,7,1,5,2,6,4,2,5
6,0,1,5,5,0,0,5,6,6,0,6
7,0,0,5,1,6,4,5,0,6,0,6
8,4,0,1,0,2,1,7,0,3,6,2
9,0,1,5,5,0,0,5,6,6,0,5
10,0,1,5,5,0,1,5,6,6,0,5
11,0,1,5,5,0,0,5,6,5,0,6
12,0,1,5,5,0,0,5,6,6,0,5
13,5,5,0,7,1,5,2,6,4,2,5
14,0,1,5,5,0,0,5,6,6,0,6
15,4,0,1,0,2,1,7,0,3,6,2
16,0,1,5,1,0,0,5,6,5,0,5
17,4,0,1,0,2,1,7,0,3,6,2
18,0,0,5,1,6,4,5,0,6,0,6
19,0,1,0,1,1,5,2,6,5,0,5
20,0,1,5,5,0,0,5,6,5,0,5
21,0,1,5,5,0,0,5,6,6,0,5
22,5,5,0,7,1,5,2,6,4,2,5
23,0,1,5,5,0,0,5,6,6,0,5
24,0,1,5,5,0,0,5,6,5,0,5
25,4,0,1,0,2,1,7,0,3,6,2
26,4,0,5,1,6,4,7,0,6,0,6
27,4,0,1,1,6,4,7,0,3,6,6
28,4,0,0,1,1,1,7,6,4,0,5
29,0,1,0,1,1,1,2,6,4,0,5
30,0,1,0,1,1,5,2,6,4,2,5
31,4,0,0,1,6,4,7,0,4,0,6
32,5,5,0,7,1,5,2,6,4,2,5
33,0,0,0,1,1,1,7,6,4,0,5
34,0,1,5,1,6,4,5,6,5,0,6
35,4,0,0,1,2,1,7,0,4,6,2
36,4,0,5,1,6,4,7,0,5,0,6
37,5,5,0,7,1,5,2,6,4,2,5
38,0,0,5,1,6,4,5,6,5,0,6
39,0,1,5,5,0,0,5,6,5,0,5
40,4,0,5,1,6,1,7,0,6,0,6
41,4,0,1,0,2,1,7,0,3,6,6
42,4,0,0,1,2,1,7,0,4,6,2
43,4,0,5,1,6,4,7,0,6,0,6
44,5,5,0,7,1,5,2,6,4,2,5
45,4,0,1,0,6,4,7,0,3,6,6
46,4,3,1,0,2,1,7,0,3,6,2
47,0,1,0,1,1,5,2,6,4,0,5
48,0,1,5,5,0,0,5,6,6,0,5
49,4,0,5,1,6,4,7,0,6,0,6
50,4,0,0,1,2,1,7,0,4,6,2
51,0,1,5,5,0,0,5,6,6,0,5
52,4,0,1,1,6,4,7,0,3,6,6
53,4,0,1,0,2,1,7,0,3,6,2
54,0,1,0,1,1,5,2,6,5,0,5
55,5,5,0,7,1,5,2,6,4,2,5
56,5,5,0,1,1,5,2,6,4,2,5
57,0,0,0,1,1,1,7,6,4,0,5
58,0,0,0,1,1,5,2,6,4,0,5
59,0,0,0,1,1,1,7,6,4,0,5
60,4,5,1,0,2,1,7,0,3,6,2
