,0,1,2,3,4,5,6,7,8,9,10
0,0,0,3,3,6,7,3,4,5,7,3
1,4,1,0,1,5,0,0,4,0,4,4
2,5,5,0,0,0,0,0,4,0,4,4
3,5,5,6,7,7,1,1,1,0,0,4
4,0,0,3,3,6,7,3,4,5,7,3
5,5,5,0,0,0,0,0,4,0,4,4
6,0,0,3,1,6,7,3,4,5,7,3
7,0,0,3,1,0,7,3,4,0,4,4
8,4,1,7,1,0,0,0,4,0,4,4
9,0,0,3,3,6,7,3,7,5,7,3
10,0,0,3,3,6,7,3,4,5,7,3
11,0,0,3,3,6,7,3,7,5,7,3
12,0,0,3,1,6,7,3,4,5,7,3
13,5,5,0,1,0,0,0,4,0,4,4
14,0,0,3,3,6,7,3,7,5,7,3
15,4,1,7,0,5,0,7,4,0,4,4
16,0,0,3,1,6,7,3,7,3,4,4
17,4,1,7,0,2,0,7,0,0,0,4
18,0,0,0,1,0,7,0,3,3,4,4
19,0,0,3,1,6,7,3,7,5,7,3
20,0,0,3,3,6,7,3,7,5,7,3
21,0,0,3,3,6,7,3,4,5,7,3
22,5,5,0,0,0,0,0,4,0,4,4
23,0,0,3,3,6,7,3,4,5,7,3
24,0,0,3,3,6,7,3,7,5,7,3
25,4,1,7,0,5,0,0,0,0,4,4
26,4,0,0,1,0,7,0,3,3,7,1
27,4,1,0,1,0,7,0,3,3,7,4
28,4,0,0,0,0,0,0,3,0,7,1
29,0,0,0,1,0,7,0,3,3,7,4
30,0,0,0,1,0,7,3,7,5,4,3
31,4,0,0,1,0,0,0,3,3,4,1
32,5,5,0,0,0,0,0,4,0,4,4
33,0,0,0,1,0,0,0,3,3,4,1
34,0,0,3,1,6,7,3,7,5,4,3
35,4,1,0,0,5,0,0,3,0,0,4
36,4,0,0,1,0,7,0,3,3,7,4
37,5,5,0,1,0,0,0,4,0,4,4
38,0,0,0,1,0,7,0,3,3,4,1
39,0,0,3,3,6,7,3,7,5,7,3
40,4,0,0,1,0,7,0,3,0,7,4
41,4,1,7,0,5,0,0,3,0,4,4
42,4,1,0,0,5,0,0,3,0,0,4
43,4,0,0,1,0,7,0,3,3,4,4
44,5,5,0,0,0,0,0,4,0,4,4
45,4,1,7,1,0,0,0,4,0,4,4
46,4,1,7,1,0,0,0,4,0,4,4
47,0,0,0,1,0,7,0,3,3,4,1
48,0,0,3,3,6,7,3,4,5,7,3
49,4,0,0,1,0,0,0,3,3,4,1
50,4,1,0,0,5,0,0,3,0,0,4
51,0,0,3,3,6,7,3,4,5,7,3
52,4,1,0,1,5,0,0,3,3,4,1
53,4,1,7,0,2,0,7,0,0,0,4
54,0,0,3,1,6,7,3,7,5,4,3
55,5,0,0,1,0,0,0,4,0,4,4
56,5,0,0,1,0,0,0,3,3,4,4
57,0,0,0,1,0,7,0,3,3,4,1
58,0,0,0,1,0,0,0,3,3,4,1
59,0,0,0,1,0,0,0,3,0,7,1
60,4,1,7,0,2,0,7,0,0,4,4
61,0,0,0,1,0,7,0,4,0,4,4
62,4,1,7,0,0,0,0,4,0,4,4
63,0,0,3,1,6,7,3,4,5,7,3
64,0,0,0,1,0,7,0,3,3,7,1
65,4,1,7,0,2,0,7,0,0,4,4
66,4,0,0,1,0,0,0,3,3,4,1
67,5,1,7,0,2,0,7,0,0,0,4
68,0,0,3,1,6,7,3,3,0,4,4
69,4,1,0,0,0,0,0,4,0,4,4
70,0,0,3,1,6,7,3,4,3,4,3
71,0,0,0,1,0,7,3,7,5,4,4
72,4,1,0,0,5,0,0,3,0,0,4
73,0,0,3,3,6,7,3,7,5,7,3
74,0,0,0,1,0,7,0,3,0,4,4
75,0,0,3,1,6,7,3,4,5,7,3
76,0,0,3,1,6,7,3,7,5,7,3
77,4,1,7,0,5,0,0,4,0,4,4
78,0,0,3,1,0,7,3,4,0,4,4
79,4,1,0,0,5,0,0,3,0,4,4
80,0,0,0,1,0,0,0,3,3,4,1
81,0,0,0,1,0,7,0,3,3,4,4
82,0,0,3,1,6,7,3,7,5,7,3
83,4,0,0,0,0,0,0,4,0,4,4
84,4,1,7,0,2,0,7,4,0,4,4
85,4,1,7,0,2,0,7,4,0,4,4
86,5,1,0,1,0,0,0,4,0,4,4
87,5,0,0,1,0,0,0,4,0,4,4
88,0,0,0,1,6,7,3,7,3,4,3
89,5,0,0,1,0,7,0,4,0,4,4
90,4,1,0,0,0,0,0,3,0,0,1
91,0,0,3,1,6,7,3,7,5,7,3
92,0,0,3,3,6,7,3,7,5,7,3
93,0,0,3,1,6,7,0,4,0,4,4
94,0,0,0,1,0,7,0,3,3,4,1
95,2,1,0,1,0,0,0,4,0,4,4
96,4,0,0,1,0,0,0,3,3,4,1
97,5,5,0,1,0,0,0,4,0,4,4
98,5,5,6,7,7,1,1,6,6,2,7
99,0,1,0,1,0,0,0,4,0,4,4
100,0,0,3,3,6,7,3,4,5,7,4
101,4,1,0,1,0,0,0,4,0,4,4
102,0,0,3,3,6,7,3,4,5,7,3
103,0,0,3,3,6,7,3,7,5,7,3
104,0,0,0,1,0,7,0,3,3,4,1
105,4,0,0,1,0,7,0,3,3,4,1
106,4,1,0,1,0,0,0,4,0,4,4
107,4,1,0,0,5,0,0,4,0,4,4
108,0,0,0,1,0,7,0,3,0,7,1
109,0,0,3,3,6,7,3,4,5,7,3
110,0,0,3,3,6,7,3,4,5,7,4
111,4,1,7,0,2,0,7,0,0,0,4
112,0,0,3,3,6,7,3,4,0,4,4
113,0,0,0,1,0,7,0,3,3,4,4
114,0,0,3,3,6,7,3,7,5,7,3
115,0,0,3,3,6,7,3,7,5,7,3
116,4,0,0,1,0,0,0,3,3,4,1
