,0,1,2,3,4,5,6,7,8,9,10
0,0,2,4,6,7,7,4,7,0,4,0
1,4,5,7,7,0,7,0,6,0,0,0
2,5,3,2,2,0,2,1,6,6,5,5
3,5,5,2,2,2,7,4,6,6,5,0
4,0,2,7,7,7,7,4,7,0,4,0
5,5,3,2,2,0,0,1,6,6,5,0
6,0,4,4,7,7,7,4,0,0,5,0
7,0,4,7,7,7,7,0,6,0,5,0
8,4,5,1,3,2,2,0,2,1,0,0
9,0,2,4,6,6,7,4,7,0,4,3
10,0,2,4,7,7,7,4,7,0,5,3
11,0,4,4,7,6,7,4,7,0,4,3
12,0,4,4,7,7,7,4,6,6,5,0
13,5,3,2,2,7,0,1,6,6,5,5
14,0,4,4,7,2,7,4,6,6,5,0
15,4,5,7,0,2,2,0,6,1,0,0
16,0,4,4,7,2,7,4,6,6,5,0
17,4,5,1,0,2,7,4,6,6,5,0
18,0,4,7,7,7,7,0,0,0,5,0
19,0,4,4,7,7,0,4,6,6,5,0
20,0,4,4,6,6,0,4,7,0,4,3
21,0,2,4,6,6,7,4,7,0,4,3
22,5,3,2,2,0,0,1,6,6,5,5
23,0,2,4,6,6,7,4,7,0,4,3
24,0,4,4,6,6,7,4,7,0,4,0
25,4,5,7,0,2,2,0,6,1,0,0
26,4,5,7,7,2,7,4,6,6,5,0
27,4,5,7,7,2,7,4,6,6,5,0
28,4,5,2,7,2,7,4,6,6,5,0
29,0,3,2,7,7,7,0,6,6,5,5
30,0,4,2,2,7,0,4,0,0,5,0
31,4,3,7,0,0,7,0,6,0,5,0
32,5,3,2,2,2,7,4,6,6,5,0
33,0,3,7,0,2,7,4,6,6,5,0
34,0,4,4,7,6,7,4,0,0,4,3
35,4,5,2,0,0,2,1,6,6,5,0
36,4,4,7,7,2,7,4,6,6,5,0
37,5,5,2,2,7,0,1,6,6,5,0
38,0,4,7,7,7,7,0,0,0,5,0
39,0,4,4,6,6,7,4,7,0,4,3
40,4,5,7,7,7,7,0,6,0,5,0
41,4,5,7,0,2,2,0,6,6,0,0
42,4,5,2,0,0,2,1,6,6,5,0
43,4,5,7,7,0,7,0,6,0,5,0
44,5,3,2,7,2,7,4,6,6,5,0
45,4,5,7,0,2,2,0,6,1,0,0
46,4,5,2,7,2,7,4,6,6,5,0
47,0,3,2,7,7,0,4,0,6,5,5
48,0,2,4,6,6,7,4,7,0,4,3
49,4,3,7,7,0,7,4,6,6,5,0
50,4,3,2,0,0,0,4,6,6,5,0
51,0,2,4,6,6,7,4,7,0,4,0
52,4,3,7,0,0,2,0,6,6,5,0
53,4,5,1,3,2,2,1,2,1,0,0
54,0,4,4,6,6,0,4,0,6,4,3
55,5,3,2,2,0,0,1,0,6,5,5
56,5,3,2,2,0,0,1,6,6,5,5
57,0,3,2,7,0,7,0,6,6,5,0
58,0,3,2,2,0,0,1,0,6,5,5
59,0,5,2,7,2,7,4,6,6,5,0
60,4,5,1,0,2,2,1,2,1,0,0
61,0,3,2,2,7,0,4,0,6,5,5
62,4,5,1,0,2,2,1,2,1,0,0
63,0,4,7,7,2,7,4,6,6,5,0
64,0,3,2,2,2,7,4,6,6,5,0
65,4,5,1,3,2,2,0,2,1,0,0
66,4,5,2,7,2,7,4,6,6,5,0
67,5,5,2,0,2,7,4,6,6,5,0
68,0,4,7,7,7,7,4,0,0,5,3
69,4,5,7,0,2,2,0,6,6,0,0
70,0,4,7,7,7,7,4,0,0,5,3
71,0,4,2,2,7,0,4,6,0,5,5
72,4,5,2,7,2,7,4,6,6,5,0
73,0,4,4,6,6,0,4,7,0,4,3
74,0,4,7,7,7,7,0,0,0,5,0
75,0,4,4,7,7,7,4,0,6,5,0
76,0,4,2,2,7,0,4,0,0,5,5
77,4,5,2,0,2,2,1,2,6,0,0
78,0,4,4,7,7,7,4,0,0,5,5
79,4,5,2,7,2,7,4,6,6,5,0
80,0,3,7,0,0,7,0,6,6,5,0
81,0,3,2,7,7,7,0,6,6,5,0
82,0,4,4,7,7,7,4,0,0,5,3
83,4,5,7,7,7,7,0,6,0,5,0
84,4,5,1,0,2,2,1,6,6,5,0
85,4,5,1,0,2,2,1,2,1,0,0
86,5,5,2,7,2,7,4,6,6,5,0
87,5,3,2,2,0,0,1,6,6,5,0
88,0,5,2,7,2,7,4,6,6,5,0
89,5,3,2,2,0,0,1,0,6,5,5
90,4,5,7,0,0,7,0,6,6,5,0
91,0,4,4,7,7,0,4,0,0,5,0
92,0,4,4,6,6,7,4,7,0,4,3
93,0,4,4,7,7,7,4,0,0,4,0
94,0,3,2,7,2,7,4,6,6,5,0
95,2,0,0,5,4,6,3,5,7,6,6
96,4,3,7,7,0,0,0,0,6,5,5
97,5,3,2,2,7,0,1,0,6,5,5
98,5,0,0,2,4,0,3,5,7,6,6
99,0,5,2,2,7,7,4,6,6,5,0
100,0,2,4,6,7,7,4,6,6,5,0
101,4,5,2,7,2,7,4,6,6,5,0
102,0,2,4,6,6,7,4,7,0,4,3
103,0,4,4,6,6,7,4,7,0,4,3
104,0,3,7,7,7,7,0,0,0,5,0
105,4,5,7,7,0,7,4,6,6,5,0
106,4,3,2,2,0,0,1,6,6,5,0
107,4,3,2,0,2,2,1,6,6,5,0
108,0,3,2,2,7,7,4,6,6,5,5
109,0,2,4,6,6,7,4,7,0,4,3
110,0,2,4,6,6,7,4,7,0,4,3
111,4,5,1,0,2,2,0,2,1,0,0
112,0,4,4,7,7,7,4,6,6,5,0
113,0,3,7,7,7,7,4,0,6,5,0
114,0,4,4,6,6,7,4,7,0,4,3
115,0,4,4,6,6,7,4,7,0,4,3
116,4,3,7,0,0,7,0,6,6,5,0
117,0,4,4,6,6,0,4,7,0,4,3
118,4,5,1,0,2,2,0,6,1,0,0
119,4,5,2,7,2,7,4,6,6,5,0
120,0,3,7,7,2,7,4,6,6,5,0
121,0,4,7,7,2,7,4,6,6,5,0
122,0,4,7,7,7,7,0,6,0,5,0
123,0,4,7,7,7,7,0,0,0,5,0
124,5,3,2,2,0,0,1,6,6,5,5
125,4,5,2,7,2,7,4,6,6,5,0
126,0,4,4,7,7,7,4,7,0,5,0
127,4,3,2,0,0,2,4,6,6,5,0
128,0,4,7,7,7,7,0,0,0,5,0
129,4,5,7,0,0,2,0,6,6,5,0
130,4,5,1,3,2,7,4,6,6,5,0
131,0,3,7,0,0,7,0,0,6,5,5
132,0,4,4,7,7,7,4,7,0,4,0
133,0,2,7,7,2,7,4,6,6,5,0
134,4,5,7,0,0,2,0,6,1,0,0
135,0,5,7,7,7,7,0,6,0,5,0
136,0,4,4,6,6,7,4,7,0,4,3
137,0,4,7,7,7,7,0,0,0,5,0
138,0,5,2,7,2,7,4,6,6,5,0
139,0,4,7,7,7,7,0,0,6,5,0
140,4,5,1,0,2,7,4,6,6,5,0
141,4,3,7,0,0,2,0,6,6,5,0
142,0,4,7,7,2,7,4,6,6,5,0
143,3,1,1,3,1,5,5,4,1,1,2
144,4,5,7,0,7,2,7,2,1,0,6
145,1,1,6,4,3,1,6,1,4,3,4
146,3,1,5,4,3,1,5,1,4,3,2
147,3,1,5,4,3,1,5,1,4,3,2
148,3,1,5,4,5,1,5,1,4,3,2
149,3,1,5,4,3,1,6,1,4,3,4
150,3,1,5,4,3,1,5,1,4,3,2
151,3,1,5,4,5,1,7,1,4,3,2
152,3,1,5,3,5,4,5,2,1,3,2
153,1,1,5,4,3,1,6,1,4,3,4
154,3,5,1,3,2,4,5,2,1,0,2
155,3,1,5,4,3,1,5,1,4,3,2
156,1,1,6,4,3,1,6,1,4,3,4
157,1,1,6,1,5,4,7,1,4,3,7
158,3,1,5,4,3,1,5,1,4,3,2
159,3,1,5,4,3,1,6,1,4,3,4
160,3,1,5,4,3,1,6,1,4,3,4
161,3,1,5,4,3,1,6,1,4,3,4
162,1,1,6,1,5,4,7,1,4,3,7
163,3,1,7,4,5,4,7,1,4,3,2
164,3,1,5,4,3,1,5,1,4,3,2
165,1,1,6,1,5,1,7,1,4,3,7
166,3,1,5,4,3,1,6,1,4,3,4
167,3,1,5,4,3,1,5,1,4,3,2
168,1,1,6,4,3,1,6,1,4,3,4
169,3,1,5,4,3,1,5,1,4,3,4
170,3,1,5,4,3,1,5,1,4,3,2
171,1,1,6,4,3,1,6,1,4,3,4
172,3,1,5,4,3,1,5,1,4,3,4
173,3,1,5,4,5,1,5,1,4,3,2
174,1,1,6,1,5,4,7,1,4,3,7
175,3,1,5,1,5,4,7,1,4,3,2
176,1,1,6,1,5,4,7,1,4,3,7
177,1,1,6,1,5,4,7,1,4,3,7
178,1,1,6,1,5,1,7,1,4,3,7
179,3,1,5,4,3,1,5,1,4,3,2
180,1,1,6,4,3,1,6,1,4,3,7
181,1,1,6,4,3,1,6,1,4,3,4
182,7,6,3,1,5,1,2,1,2,7,7
183,4,5,7,0,7,2,7,0,1,0,3
184,1,1,6,1,5,4,7,1,4,3,7
185,3,1,5,4,3,1,5,1,4,3,2
186,1,1,6,1,5,4,7,1,4,3,7
187,1,1,6,1,5,1,7,1,4,3,7
188,3,1,5,3,5,1,5,2,1,3,2
189,5,1,6,1,5,4,7,2,3,3,7
190,3,1,5,3,5,4,5,2,1,3,2
191,1,1,6,1,5,4,7,1,4,3,7
192,3,1,5,4,3,1,5,1,4,3,2
193,3,1,5,4,3,1,5,1,4,3,2
194,1,1,6,4,3,1,6,1,4,3,4
195,1,1,6,4,3,1,6,1,4,3,4
196,3,1,5,1,5,4,7,2,4,3,2
197,3,1,5,1,5,4,7,2,4,3,2
198,1,1,6,4,3,1,6,1,4,3,4
199,3,1,5,4,3,1,5,1,4,3,2
200,1,1,6,1,5,4,7,1,4,3,7
201,3,1,5,4,5,4,5,1,4,3,2
202,3,1,5,4,5,1,5,1,4,3,2
203,3,1,5,4,5,4,5,1,4,3,2
204,3,1,5,4,3,1,5,1,4,3,2
205,1,1,6,4,3,1,6,1,4,3,4
206,3,1,5,4,5,1,5,1,4,3,2
207,3,1,5,3,5,4,5,2,1,3,2
208,3,1,5,4,3,1,5,1,4,3,4
209,1,1,6,1,5,1,7,1,4,3,7
210,1,1,6,1,5,1,7,1,4,3,7
211,3,1,5,4,5,1,5,1,4,3,2
212,5,0,1,3,1,5,3,4,3,1,6
213,5,0,1,3,1,5,1,4,3,1,6
214,4,1,7,3,1,5,7,4,1,1,2
215,4,5,1,3,1,5,0,4,1,1,0
216,4,5,1,3,1,5,1,4,1,1,0
217,5,0,1,3,1,5,1,4,3,1,6
218,1,1,6,1,5,4,7,1,4,3,7
219,1,1,6,4,3,1,6,1,4,3,4
220,5,0,0,5,4,6,3,5,3,6,6
221,1,1,6,4,5,1,7,1,4,3,7
222,7,6,3,5,4,3,2,3,2,7,1
223,7,6,3,1,5,1,2,1,2,7,7
224,1,1,6,1,5,1,7,1,4,3,7
225,1,1,6,1,5,1,6,1,4,3,7
226,1,1,6,1,5,1,7,1,4,3,7
227,1,1,6,1,5,1,7,1,4,3,7
228,1,1,6,1,5,1,7,1,4,3,7
229,1,1,6,1,5,1,7,1,4,3,7
230,1,1,6,1,5,1,7,1,4,3,7
231,1,1,6,4,5,1,7,1,4,3,7
232,1,1,6,1,5,4,7,1,4,3,7
233,1,1,6,1,5,4,7,1,4,3,7
234,1,1,6,1,5,1,7,1,4,3,7
