,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,4,4,4,4,4,4,4,4,5
2,5,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5,5
4,0,0,0,0,0,0,0,0,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,5,5,5
8,4,4,4,4,4,4,4,4,4,5,5
9,0,5,5,5,5,5,5,5,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,5,5
12,0,0,0,0,0,0,0,0,0,0,0
13,5,5,5,5,5,5,5,5,5,5,5
14,0,0,0,0,0,0,0,0,0,5,5
15,4,5,5,5,5,5,5,5,5,5,2
16,0,0,0,0,0,0,5,5,5,5,5
17,4,4,4,4,4,4,4,5,5,5,5
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,5,5,5,5,5,5,5,5,5,5,5
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,5,5,5,5
25,4,5,5,5,5,5,5,5,5,5,2
26,4,5,5,5,5,5,5,5,5,5,5
27,4,4,4,4,4,4,4,5,5,5,5
28,4,4,4,4,4,4,4,5,5,5,5
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,4,4,4,5,5,5,5,5,5,5,5
32,5,5,5,5,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,4,4,4,4,4,4,5,5,5,5,5
36,4,4,5,5,5,5,5,5,5,5,5
37,5,5,5,5,5,5,5,5,5,5,5
38,0,0,0,0,0,0,5,5,5,5,5
39,0,0,0,0,0,0,0,5,5,5,5
40,4,4,5,5,5,5,5,5,5,5,5
41,4,4,4,4,4,4,4,5,5,5,5
42,4,4,4,4,4,4,5,5,5,5,5
43,4,5,5,5,5,5,5,5,5,5,5
44,5,5,5,5,5,5,5,5,5,5,5
45,4,5,5,5,5,5,5,5,5,5,5
46,4,4,4,4,4,4,4,5,5,5,5
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,4,5,5,5,5,5,5,5,5,5,5
50,4,4,4,4,4,4,5,5,5,5,5
51,0,0,0,0,0,0,0,0,0,0,0
52,4,4,4,5,5,5,5,5,5,5,5
53,4,4,4,4,4,4,4,5,5,5,5
54,0,0,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5,5,5,5,5
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,4,4,4,4,4,4,4,4,4,5,2
61,0,0,0,0,0,0,0,0,0,0,0
62,4,4,4,4,4,4,4,5,5,5,5
63,0,0,0,0,0,0,0,0,5,5,5
64,0,0,0,0,0,0,0,0,0,0,0
65,4,4,4,4,4,4,4,4,4,5,5
66,4,5,5,5,5,5,5,5,5,5,5
67,5,5,5,5,5,5,5,5,5,5,5
68,0,0,0,0,0,0,0,0,0,0,0
69,4,4,4,4,4,4,4,5,5,5,5
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,5,5,5,5,5,5,5
72,4,4,4,4,4,4,5,5,5,5,5
73,0,0,0,0,0,0,0,5,5,5,5
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,5,5,5,5,5,5,5
77,4,4,4,4,4,4,4,4,4,5,5
78,0,0,0,0,0,0,0,0,0,0,0
79,4,5,5,5,5,5,5,5,5,5,2
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,5,5,5,5,5
83,4,4,5,5,5,5,5,5,5,5,5
84,4,4,4,4,4,4,4,4,4,5,5
85,4,4,4,4,4,4,4,4,4,5,5
86,5,5,5,5,5,5,5,5,5,5,5
87,5,5,5,5,5,5,5,5,5,5,5
88,0,0,5,5,5,5,5,5,5,5,5
89,5,5,5,5,5,5,5,5,5,5,5
90,4,4,5,5,5,5,5,5,5,5,5
91,0,0,0,0,0,0,0,5,5,5,5
92,0,0,0,0,0,0,0,5,5,5,5
93,0,0,0,0,0,0,5,5,5,5,5
94,0,0,0,0,0,0,5,5,5,5,5
95,2,2,5,5,5,5,5,5,5,5,5
96,4,4,4,5,5,5,5,5,5,5,5
97,5,5,5,5,5,5,5,5,5,5,5
98,5,5,5,5,5,5,5,5,5,5,5
99,0,0,0,0,5,5,5,5,5,5,5
100,0,5,5,5,5,5,5,5,5,5,5
101,4,4,4,4,4,4,4,5,5,5,5
102,0,0,0,0,0,0,0,0,0,0,0
103,0,5,5,5,5,5,5,5,5,5,5
104,0,0,0,0,0,0,0,0,0,0,0
105,4,4,5,5,5,5,5,5,5,5,5
106,4,4,4,4,4,4,5,5,5,5,5
107,4,4,4,5,5,5,5,5,5,5,5
108,0,0,0,0,5,5,5,5,5,5,5
109,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0
111,4,4,4,4,4,4,4,5,5,5,5
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,5,5,5,5
115,0,5,5,5,5,5,5,5,5,5,5
116,4,4,4,4,4,4,5,5,5,5,5
117,0,0,0,0,0,0,0,0,0,5,5
118,4,4,4,4,4,4,4,5,5,5,5
119,4,5,5,5,5,5,5,5,5,5,2
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,5,5
122,0,0,0,0,0,0,0,0,5,5,5
123,0,0,0,0,0,0,0,0,0,0,0
124,5,5,5,5,5,5,5,5,5,5,5
