,0,1,2,3,4,5,6,7,8,9,10
0,0,4,6,0,6,3,6,6,5,6,0
1,4,3,1,3,6,1,5,6,5,6,6
2,5,2,6,7,3,2,3,0,2,1,4
3,5,2,3,7,2,2,3,0,2,5,4
4,0,4,6,0,6,1,6,6,5,6,0
5,5,2,6,7,3,2,3,0,2,1,6
6,0,4,6,0,6,1,6,6,5,6,0
7,0,4,6,0,6,1,5,6,5,6,6
8,4,3,1,3,3,5,1,4,7,0,3
9,0,4,6,0,6,3,6,6,5,6,0
10,0,4,6,0,6,3,6,6,5,6,0
11,0,4,1,3,6,2,5,6,5,1,6
12,0,4,6,0,6,3,6,6,5,6,0
13,5,2,6,7,3,2,3,0,2,1,4
14,0,4,6,0,6,3,6,6,5,6,0
15,4,3,1,3,3,5,5,6,5,1,6
16,0,4,6,0,6,1,5,6,5,6,6
17,4,3,1,3,3,2,5,6,5,1,6
18,0,4,6,3,6,2,5,6,5,1,6
19,0,2,6,7,6,2,3,0,2,1,6
20,0,2,1,3,6,2,5,6,5,1,6
21,0,4,6,0,6,3,6,6,5,6,0
22,5,2,6,7,3,2,3,0,2,1,4
23,0,4,6,0,6,3,6,6,5,6,0
24,0,4,6,0,6,3,6,6,5,6,0
25,4,3,1,3,6,2,5,6,5,1,6
26,4,3,1,3,6,2,5,6,5,1,6
27,4,3,1,3,6,1,5,6,5,1,6
28,4,2,6,3,3,2,1,6,5,1,6
29,0,2,6,7,6,2,5,6,5,1,6
30,0,2,6,7,6,2,3,0,2,1,0
31,4,3,1,3,3,1,5,6,5,1,6
32,5,2,6,7,3,2,3,0,2,1,4
33,0,2,6,3,3,2,1,6,5,1,6
34,0,4,6,0,6,1,5,6,5,6,6
35,4,3,1,3,3,2,1,4,5,1,6
36,4,3,1,3,6,1,5,6,5,1,6
37,5,2,3,7,2,2,3,0,2,1,6
38,0,4,6,3,6,1,5,6,5,1,6
39,0,4,6,0,6,3,6,6,5,6,0
40,4,3,1,3,6,1,1,6,5,1,6
41,4,3,1,3,3,5,1,4,7,1,6
42,4,3,1,3,3,2,1,4,2,1,6
43,4,3,1,3,6,1,5,6,5,6,6
44,5,2,6,7,3,2,3,0,2,1,4
45,4,3,1,3,3,2,5,6,5,1,6
46,4,3,1,3,3,5,1,4,7,0,3
47,0,2,1,3,6,2,5,6,5,1,6
48,0,4,6,0,6,3,6,6,5,6,0
49,4,3,1,3,6,2,5,6,5,1,6
50,4,2,1,3,6,2,5,6,5,1,6
51,0,4,6,0,6,3,6,6,5,6,0
52,4,3,1,3,3,1,5,6,5,1,6
53,4,3,1,3,3,5,1,4,7,0,3
54,0,2,6,3,6,2,5,6,5,1,6
55,5,2,6,7,3,2,3,0,2,1,4
56,5,2,6,7,3,2,3,0,2,1,6
57,0,2,6,3,3,2,1,6,5,1,6
58,0,2,6,7,3,2,3,6,5,1,6
59,0,2,6,3,6,2,5,6,5,1,6
60,4,3,1,3,3,5,1,4,7,0,6
61,0,2,6,7,6,2,3,0,2,1,6
62,4,3,1,3,3,5,1,4,7,0,6
63,0,4,6,0,6,1,5,6,5,6,0
64,0,2,6,7,6,2,5,6,5,1,6
65,4,3,1,3,3,5,1,4,7,0,3
66,4,3,1,3,6,1,5,6,5,1,6
67,5,2,1,7,3,2,3,4,2,1,6
68,0,4,6,0,6,1,5,6,5,6,6
69,4,3,1,3,3,5,1,4,7,1,6
70,0,4,6,0,6,1,5,6,5,6,6
71,0,2,6,7,6,2,3,6,5,1,6
72,4,2,1,3,6,2,5,6,5,1,6
73,0,4,6,0,6,3,6,6,5,6,6
74,0,4,6,3,6,2,5,6,5,1,6
75,0,4,6,0,6,3,6,6,5,6,0
76,0,2,6,7,6,2,3,0,2,1,0
77,4,3,1,3,3,5,1,4,7,1,6
78,0,4,6,0,6,2,6,6,5,6,0
79,4,3,1,3,3,1,1,6,5,1,6
80,0,3,6,3,3,2,5,6,5,1,6
81,0,2,6,3,6,2,1,6,5,1,6
82,0,4,6,0,6,1,5,6,5,1,6
83,4,3,1,3,6,1,1,6,5,1,6
84,4,3,1,3,3,5,1,4,7,1,6
85,4,3,1,3,3,5,1,4,7,0,3
86,5,2,1,3,6,2,5,6,5,1,6
87,5,2,6,7,3,2,3,0,2,1,4
88,0,2,6,7,6,2,3,0,2,1,4
89,5,2,6,7,3,2,3,0,2,1,4
90,4,3,1,3,3,2,5,6,5,1,6
91,0,4,6,0,6,2,5,6,5,1,6
92,0,4,6,0,6,3,6,6,5,6,0
93,0,4,6,0,6,2,5,6,5,1,6
94,0,2,6,3,6,1,5,6,5,1,6
95,2,7,3,1,2,6,2,7,6,5,5
96,4,2,1,3,6,2,5,6,5,1,6
97,5,2,6,7,3,2,3,0,2,1,4
98,5,2,1,3,6,2,5,6,5,1,6
99,0,2,6,7,3,2,3,0,2,1,6
100,0,4,6,3,6,2,5,6,5,1,6
101,4,3,1,3,6,1,1,4,5,1,6
102,0,4,6,0,6,3,6,6,5,6,0
103,0,4,6,0,6,3,6,6,5,6,0
104,0,4,6,3,6,1,5,6,5,6,6
105,4,3,1,3,6,2,5,6,5,1,6
106,4,2,1,3,6,2,5,6,5,1,6
107,4,2,1,3,3,2,1,4,5,1,6
108,0,2,6,3,6,2,5,6,5,1,6
109,0,4,6,0,6,3,6,6,5,6,0
110,0,4,6,0,6,3,6,6,5,6,0
111,4,3,1,3,3,5,1,4,7,0,3
112,0,4,6,3,6,2,5,6,5,1,6
113,0,4,6,0,6,1,5,6,5,6,6
