,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,5,5,5,5,5
1,4,5,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5,5,5
3,5,2,2,5,5,5,5,5,5,5,5
4,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,5,5,5,5,5,5,5,5
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,4,4,4,4,4,4,4,4,4,4,3
9,0,0,0,0,0,0,0,0,0,0,5
10,0,0,0,0,0,0,5,5,5,5,5
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,5,5,5,5,5,5,5,5,5
13,5,5,5,2,5,5,5,5,5,5,5
14,0,0,0,0,0,0,0,0,0,0,0
15,4,4,4,4,4,4,4,5,5,5,5
16,0,5,5,5,5,5,5,5,5,5,5
17,4,4,4,4,4,4,4,4,4,5,5
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,5,5,5,5,5,5,5,5,5,5,5
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,5,5,5,5,5,5
25,4,4,4,4,4,4,4,5,5,5,5
26,4,4,4,4,4,4,4,5,5,5,5
27,4,4,4,4,4,4,4,4,4,4,5
28,4,4,4,4,4,4,4,5,5,5,5
29,0,0,5,5,5,5,5,5,5,5,5
30,0,0,5,5,5,5,5,5,5,5,5
31,4,4,4,4,4,4,4,5,5,5,5
32,5,5,5,5,5,5,5,5,5,5,5
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,4,4,4,4,4,4,4,5,5,5,5
36,4,4,4,4,4,4,4,4,4,4,5
37,5,2,2,5,5,5,5,5,5,5,5
38,0,5,5,5,5,5,5,5,5,5,5
39,0,0,0,0,0,5,5,5,5,5,5
40,4,4,4,4,4,4,4,5,5,5,5
41,4,4,4,4,4,4,4,5,5,5,5
42,4,4,4,4,4,4,4,5,5,5,5
43,4,4,4,4,4,4,4,5,5,5,5
44,5,5,5,5,5,5,5,5,5,5,5
45,4,4,4,4,4,4,4,5,5,5,5
46,4,4,4,4,4,4,4,4,4,5,5
47,0,0,5,5,5,5,5,5,5,5,5
48,0,0,0,0,0,0,0,0,0,0,0
49,4,4,4,4,4,4,4,5,5,5,5
50,4,4,4,4,4,4,4,5,5,5,5
51,0,0,0,0,0,0,0,0,0,0,0
52,4,4,4,4,4,4,4,5,5,5,5
53,4,4,4,4,4,4,4,4,4,4,3
54,0,0,0,0,0,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5,5,5,5,5
57,0,0,5,5,5,5,5,5,5,5,5
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,5,5,5,5,5
60,4,4,4,4,4,4,4,5,5,5,5
61,0,0,5,5,5,5,5,5,5,5,5
62,4,4,4,4,4,4,4,4,4,5,5
63,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,5,5,5,5,5
65,4,4,4,4,4,4,4,4,4,4,3
66,4,4,4,4,4,4,4,5,5,5,5
67,5,5,2,2,2,5,5,5,5,5,5
68,0,0,0,0,0,0,0,0,0,0,0
69,4,4,4,4,4,4,4,5,5,5,5
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,5,5,5,5,5,5,5,5
72,4,4,4,4,4,4,4,5,5,5,5
73,0,0,0,0,0,5,5,5,5,5,5
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,5,5,5,5,5,5,5,5,5
76,0,0,0,5,5,5,5,5,5,5,5
77,4,4,4,4,4,4,4,5,5,5,5
78,0,0,5,5,5,5,5,5,5,5,5
79,4,4,4,4,4,4,4,5,5,5,5
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,5,5,5,5,5,5,5,5,5
82,0,5,5,5,5,5,5,5,5,5,5
83,4,4,4,4,4,4,4,4,4,4,5
84,4,4,4,4,4,4,4,5,5,5,5
85,4,4,4,4,4,4,4,5,5,5,5
86,5,5,2,2,2,5,5,5,5,5,5
87,5,5,5,5,5,5,5,5,5,5,5
88,0,0,0,0,0,5,5,5,5,5,5
89,5,5,5,5,5,5,5,5,5,5,5
90,4,4,4,4,4,4,4,5,5,5,5
91,0,0,0,0,0,5,5,5,5,5,5
92,0,0,0,0,0,5,5,5,5,5,5
