,0,1,2,3,4,5,6,7,8,9,10
0,0,3,5,5,0,2,6,6,6,4,5
1,4,3,5,5,0,2,6,6,6,4,5
2,5,0,0,5,0,2,6,6,6,4,5
3,5,0,4,2,4,0,6,6,6,4,5
4,0,3,5,6,5,7,0,4,6,0,7
5,5,0,0,0,0,0,6,0,2,4,5
6,0,3,5,6,5,7,5,4,6,0,7
7,0,3,5,6,5,5,4,4,6,0,7
8,4,7,1,7,1,2,6,6,6,4,5
9,0,6,5,6,5,7,0,6,6,0,3
10,0,3,5,6,5,7,0,6,6,0,7
11,0,6,5,6,5,7,5,4,6,0,3
12,0,3,5,6,5,7,0,6,6,0,7
13,5,0,0,0,0,2,6,6,6,4,5
14,0,6,5,6,5,7,5,4,6,0,3
15,4,7,5,5,0,2,6,6,6,4,5
16,0,3,5,6,5,7,5,6,6,0,5
17,4,7,1,0,0,0,6,0,2,7,5
18,0,3,5,6,5,5,4,4,6,0,7
19,0,6,5,6,5,7,5,6,6,4,5
20,0,6,5,6,5,7,5,6,6,0,3
21,0,6,5,6,5,7,0,6,6,0,3
22,5,0,0,0,0,2,6,6,6,4,5
23,0,6,5,6,5,7,0,6,6,0,3
24,0,6,5,6,5,7,5,6,6,0,3
25,4,7,0,0,0,5,4,0,2,7,4
26,4,3,0,6,0,5,4,4,6,7,7
27,4,3,0,6,0,5,4,4,2,7,7
28,4,0,0,0,0,0,6,6,6,4,5
29,0,0,0,0,0,0,6,0,6,4,5
30,0,0,5,6,5,7,6,6,6,4,5
31,4,3,0,0,0,5,4,4,6,7,7
32,5,0,0,0,0,0,6,0,6,4,5
33,0,0,0,0,0,0,6,0,6,7,5
34,0,3,5,6,5,7,5,4,6,0,7
35,4,7,0,0,0,0,6,0,6,4,5
36,4,3,5,6,5,5,4,4,6,7,7
37,5,0,0,0,0,0,6,5,2,4,5
38,0,3,5,6,5,5,5,4,6,0,7
39,0,6,5,6,5,7,5,6,6,0,3
40,4,3,5,5,0,2,6,6,6,4,5
41,4,7,0,0,0,5,4,4,2,7,4
42,4,7,0,0,0,2,6,6,6,4,5
43,4,3,0,0,0,2,6,6,6,4,5
44,5,0,0,0,0,2,6,6,6,4,5
45,4,7,0,7,0,5,4,7,2,7,4
46,4,7,1,0,6,2,6,6,6,4,5
47,0,0,5,0,0,0,5,6,6,0,5
48,0,6,5,6,5,7,0,6,6,0,3
49,4,3,0,6,0,5,4,4,6,7,7
50,4,0,0,0,0,0,6,6,6,4,5
51,0,6,5,6,5,7,0,6,6,0,3
52,4,7,0,7,0,5,4,4,2,7,7
53,4,7,1,7,1,5,4,7,2,7,4
54,0,6,5,6,5,7,5,6,6,0,3
55,5,0,0,0,0,0,6,0,6,4,5
56,5,0,0,0,0,0,6,0,2,4,5
57,0,0,0,0,0,0,6,0,6,7,5
58,0,0,0,0,0,0,6,0,6,4,5
59,0,0,0,0,0,2,6,6,6,4,5
60,4,7,0,0,0,0,6,0,2,4,5
61,0,0,5,0,0,0,6,6,6,4,5
62,4,7,0,0,0,0,6,0,2,7,4
63,0,3,5,6,5,5,5,4,6,0,7
64,0,0,0,0,0,0,6,6,6,4,5
65,4,7,1,5,0,2,6,6,6,4,5
66,4,3,0,6,0,5,4,4,6,7,7
67,5,7,0,0,0,2,6,6,6,4,5
68,0,3,5,6,5,5,5,4,6,0,7
69,4,7,0,0,0,0,6,0,2,7,5
70,0,3,5,6,5,7,5,4,6,0,7
71,0,0,5,6,5,7,5,6,6,4,5
72,4,7,0,0,0,0,6,0,2,4,5
73,0,6,5,6,5,7,5,6,6,4,5
74,0,3,5,6,5,5,4,4,6,0,7
75,0,3,5,6,5,7,0,6,6,0,7
76,0,0,5,6,5,7,5,6,6,0,5
77,4,7,0,0,0,0,6,6,6,4,5
78,0,0,5,6,5,7,0,6,6,0,7
79,4,7,0,0,0,5,4,4,2,7,7
80,0,3,0,0,0,5,4,4,6,7,7
81,0,0,0,0,0,0,6,0,6,4,5
82,0,3,5,6,5,7,5,4,6,0,7
83,4,3,0,0,0,5,6,0,6,4,5
84,4,7,0,0,0,0,6,6,6,4,5
85,4,7,0,5,0,2,6,6,6,4,5
86,5,7,0,0,0,0,6,6,6,4,5
87,5,0,0,0,0,0,6,6,6,4,5
88,0,0,5,6,5,0,5,6,6,4,5
89,5,0,0,0,0,2,6,6,6,4,5
90,4,7,0,0,0,5,6,0,2,7,5
91,0,6,5,6,5,7,5,6,6,0,3
92,0,6,5,6,5,7,0,6,6,0,3
93,0,3,5,6,5,7,5,4,6,0,7
94,0,3,5,6,5,5,5,4,6,7,7
95,2,3,5,5,0,2,6,6,6,4,5
96,4,3,0,0,0,5,4,0,6,7,7
97,5,0,0,2,0,2,6,6,6,4,5
98,5,2,4,2,4,2,1,5,7,4,2
99,0,0,0,0,0,0,6,0,2,4,5
100,0,3,5,6,5,7,0,6,6,4,5
101,4,3,0,7,0,5,4,4,2,7,4
102,0,6,5,6,5,7,0,6,6,0,3
103,0,6,5,6,5,7,0,6,6,0,3
104,0,3,5,6,5,5,4,4,6,0,7
105,4,3,0,0,0,5,4,4,2,4,5
106,4,0,0,0,0,2,6,6,6,4,5
107,4,7,0,0,0,0,6,0,2,7,5
108,0,0,0,0,0,0,6,6,6,4,5
109,0,6,5,6,5,7,0,6,6,0,3
110,0,6,5,6,5,7,0,6,6,0,3
111,4,7,0,0,0,0,6,0,2,7,4
112,0,3,5,6,5,7,5,6,6,0,7
113,0,3,5,6,5,7,5,6,6,0,7
114,0,6,5,6,5,7,5,6,6,0,3
115,0,6,5,6,5,7,0,6,6,4,5
116,4,3,0,0,0,5,4,0,6,4,5
117,0,6,5,6,5,7,0,6,6,0,3
