,0,1,2,3,4,5,6,7,8,9,10
0,0,3,7,5,6,6,0,3,4,0,4
1,4,6,0,0,2,6,0,6,3,3,2
2,5,0,4,5,3,0,3,4,6,4,2
3,5,0,4,3,3,0,3,6,3,0,2
4,0,6,7,0,2,6,0,6,3,0,4
5,5,0,4,5,3,0,3,4,6,0,2
6,0,3,7,0,2,6,0,6,3,0,4
7,0,6,0,0,2,6,0,6,3,0,4
8,4,4,0,7,0,1,3,6,3,0,2
9,0,3,7,5,6,6,0,3,4,0,4
10,0,3,7,5,6,6,0,3,4,0,4
11,0,3,7,0,6,6,0,6,4,0,4
12,0,3,7,5,6,6,0,3,4,0,4
13,5,0,4,5,3,0,3,6,3,0,2
14,0,3,7,0,6,6,0,6,4,0,4
15,4,4,0,7,0,0,3,6,3,0,2
16,0,6,7,0,2,6,0,6,3,0,4
17,4,4,0,7,0,0,3,0,6,3,2
18,0,6,0,0,2,6,0,6,3,0,4
19,0,0,7,0,0,0,3,6,3,0,2
20,0,3,7,5,6,6,0,3,4,0,2
21,0,3,7,5,6,6,0,3,4,0,4
22,5,0,4,5,3,0,3,4,6,4,2
23,0,3,7,5,6,6,0,3,4,0,4
24,0,3,7,5,6,6,0,3,4,0,4
25,4,4,0,7,0,0,3,0,6,3,2
26,4,6,0,0,2,6,0,6,3,0,2
27,4,6,0,0,2,6,0,6,3,0,2
28,4,0,0,5,3,0,3,0,6,4,2
29,0,0,0,5,3,0,3,6,3,0,2
30,0,0,4,5,3,0,3,4,6,4,2
31,4,6,0,0,2,0,3,0,6,0,2
32,5,0,4,7,3,0,3,4,6,4,2
33,0,0,0,5,2,0,3,4,6,4,2
34,0,6,7,0,2,6,0,6,3,0,4
35,4,4,0,7,0,0,3,0,6,4,2
36,4,6,0,0,2,0,0,6,3,0,2
37,5,0,4,5,3,0,3,4,6,4,2
38,0,6,0,0,2,6,0,6,3,0,4
39,0,3,7,5,6,6,0,3,4,0,4
40,4,6,0,0,2,0,0,0,6,0,2
41,4,4,0,0,0,0,3,0,3,0,2
