,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,6,4,2,0,7,6,4,5
1,4,0,2,3,0,0,0,2,4,7,6
2,5,0,7,7,7,1,7,1,1,2,1
3,5,1,7,4,7,1,7,1,1,3,1
4,0,5,1,6,4,0,0,2,6,4,6
5,5,0,7,7,7,1,7,1,1,3,1
6,0,5,1,6,1,2,6,2,6,4,5
7,0,0,1,3,1,0,0,2,4,7,6
8,4,7,2,0,0,6,7,5,0,7,0
9,0,5,0,6,4,2,6,7,5,4,5
10,0,5,0,6,4,2,0,7,6,4,5
11,0,5,1,6,0,2,6,7,6,4,5
12,0,5,0,6,1,2,0,7,6,4,5
13,5,0,1,7,7,1,0,1,1,3,1
14,0,5,1,6,4,2,6,2,6,4,5
15,4,0,2,3,0,2,7,2,4,7,0
16,0,5,1,6,1,2,0,7,6,4,5
17,4,7,2,0,0,6,7,1,0,2,0
18,0,0,1,3,1,0,0,2,6,7,6
19,0,5,1,5,1,2,6,7,6,4,5
20,0,5,6,5,4,2,6,7,5,4,5
21,0,5,6,6,4,2,6,6,5,4,5
22,5,0,7,7,7,1,0,1,1,3,1
23,0,5,6,6,4,2,6,6,5,4,5
24,0,5,1,6,4,2,6,7,5,4,5
25,4,0,2,3,0,6,7,2,4,2,0
26,4,0,1,3,1,0,0,2,4,7,6
27,4,0,2,3,1,0,0,2,4,7,6
28,4,0,0,7,7,1,0,1,4,2,6
29,0,0,0,7,1,1,0,1,4,2,6
30,0,5,0,7,1,1,0,7,6,4,1
31,4,0,0,3,1,0,0,2,4,7,6
32,5,0,7,7,7,1,7,1,1,3,1
33,0,0,0,7,1,0,0,1,4,2,6
34,0,5,1,6,1,2,6,2,6,4,5
35,4,0,2,3,7,0,7,1,4,2,0
36,4,0,1,3,1,0,0,2,6,7,6
37,5,5,7,7,7,1,0,1,1,2,1
38,0,0,1,7,1,0,0,2,6,7,6
39,0,1,1,6,4,2,6,7,6,4,5
40,4,0,0,3,1,0,0,2,4,2,6
41,4,0,2,3,0,0,7,2,4,2,0
42,4,0,2,3,7,1,7,1,4,2,0
43,4,0,1,3,1,0,0,2,4,7,6
44,5,0,7,7,7,1,0,1,1,3,1
45,4,0,2,3,0,0,7,2,4,7,0
46,4,7,2,0,0,6,7,1,0,2,0
47,0,0,0,7,1,1,0,7,6,4,6
48,0,5,6,6,4,2,6,7,5,4,5
49,4,0,1,3,1,0,0,2,4,7,6
50,4,0,2,3,7,1,7,1,1,2,6
51,0,5,6,6,4,2,6,6,5,4,5
52,4,0,2,3,1,0,7,2,4,7,6
53,4,7,2,0,0,6,3,5,0,7,0
54,0,5,1,5,1,2,6,7,6,3,5
55,5,0,7,7,7,1,0,1,1,3,1
56,5,0,7,7,7,1,0,1,1,3,1
57,0,0,0,7,1,0,0,1,1,2,6
58,0,0,0,7,1,1,0,1,4,3,6
59,0,0,0,7,7,1,0,1,4,2,6
60,4,7,2,0,7,6,7,1,0,2,6
61,0,5,0,7,1,1,0,7,6,3,1
62,4,7,2,0,0,6,7,1,4,2,0
63,0,5,1,6,1,0,0,2,6,7,6
64,0,0,0,7,1,1,0,1,4,2,6
65,4,7,2,0,0,6,7,5,0,2,0
66,4,0,1,3,1,0,0,2,4,7,6
67,5,1,7,0,7,6,7,1,1,2,0
68,0,5,1,6,1,0,0,2,6,7,6
69,4,0,2,3,7,6,7,1,4,2,0
70,0,5,1,6,1,0,0,2,6,7,6
71,0,5,0,7,1,1,0,7,6,4,1
72,4,0,2,3,7,0,7,1,4,2,6
73,0,5,1,5,4,2,6,7,6,4,5
74,0,0,1,3,1,0,0,2,6,7,6
75,0,5,0,6,1,2,0,7,6,4,5
76,0,5,0,7,1,1,0,7,6,4,5
77,4,0,2,3,7,6,7,1,4,2,0
78,0,5,0,7,1,2,0,7,6,4,6
79,4,0,2,3,1,0,7,2,4,7,6
80,0,0,0,3,1,0,0,2,4,7,6
81,0,0,0,7,1,1,0,1,4,2,6
82,0,5,1,6,1,2,0,2,6,4,5
