,0,1,2,3,4,5,6,7,8,9,10
0,0,6,2,6,3,5,0,3,0,6,5
1,4,6,2,3,3,5,0,7,0,6,5
2,5,0,0,6,3,2,0,6,6,6,0
3,5,0,7,6,3,2,6,6,6,6,0
4,0,6,2,3,4,5,2,7,2,0,3
5,5,0,0,6,3,2,0,6,6,6,0
6,0,6,2,3,4,5,2,7,2,0,3
7,0,6,2,3,4,5,2,7,2,7,5
8,4,3,0,2,0,0,0,4,0,4,1
9,0,6,2,3,4,5,2,3,2,0,3
10,0,6,2,3,4,5,2,3,2,0,3
11,0,6,2,3,4,5,2,3,2,0,3
12,0,6,2,3,4,5,2,3,2,0,3
13,5,0,0,6,3,2,0,6,6,6,0
14,0,6,2,3,4,5,2,3,2,0,3
15,4,3,0,2,0,0,0,4,0,7,1
16,0,6,2,3,4,5,2,7,2,7,5
17,4,3,0,2,0,0,0,4,0,4,1
18,0,6,2,3,4,5,2,7,2,7,5
19,0,0,2,6,3,2,2,6,6,6,0
20,0,6,2,3,4,5,2,3,2,0,3
21,0,6,2,3,4,5,2,3,2,0,3
22,5,0,0,6,3,2,0,6,6,6,0
23,0,6,2,3,4,5,2,3,2,0,3
24,0,6,2,3,4,5,2,3,2,0,3
25,4,3,0,2,0,0,0,4,0,7,1
26,4,3,0,3,0,0,2,7,0,7,5
27,4,3,0,3,0,0,2,7,0,7,5
28,4,0,0,6,3,0,0,4,6,6,1
29,0,0,0,6,3,2,0,6,6,6,1
30,0,0,2,6,3,2,2,6,6,6,5
31,4,3,0,2,0,0,0,7,0,7,5
32,5,0,0,6,3,2,0,6,6,6,0
33,0,0,2,6,3,5,0,7,0,6,5
34,0,6,2,3,4,5,2,7,2,6,5
35,4,3,0,2,0,0,0,4,0,7,1
36,4,3,2,3,0,0,2,7,0,7,5
37,5,0,4,6,3,2,0,1,0,6,5
38,0,6,2,3,4,5,2,7,2,7,5
39,0,6,2,3,4,5,2,3,2,0,3
40,4,3,0,3,0,0,0,7,0,7,1
41,4,3,0,2,0,0,0,4,0,7,1
42,4,3,0,2,0,0,0,4,0,6,1
43,4,3,0,3,0,0,2,7,0,7,5
44,5,0,0,6,3,2,0,6,6,6,5
45,4,3,0,2,0,0,0,7,0,7,5
46,4,3,0,2,3,5,0,4,0,6,5
47,0,0,2,6,3,2,0,6,0,6,5
48,0,6,2,3,4,5,2,3,2,0,3
49,4,3,2,3,0,0,2,7,0,7,5
50,4,3,0,2,0,0,0,4,0,6,5
51,0,6,2,3,4,5,2,3,2,0,3
52,4,3,0,2,0,0,0,7,0,7,5
53,4,3,0,2,3,5,0,4,0,6,5
54,0,0,2,6,3,2,2,6,6,6,5
55,5,0,0,6,3,2,0,6,6,6,0
56,5,0,0,6,3,2,0,6,6,6,0
57,0,0,0,6,3,0,0,7,6,6,1
58,0,0,0,6,3,2,0,6,6,6,0
59,0,0,0,6,3,0,0,4,6,6,5
60,4,3,0,2,0,0,0,4,0,4,1
61,0,0,2,6,3,2,0,6,6,6,0
62,4,3,0,2,0,0,0,4,0,4,5
63,0,6,2,3,4,5,2,7,2,7,5
64,0,0,0,6,3,2,0,6,6,6,1
65,4,3,0,2,0,0,0,4,0,4,5
66,4,3,0,3,0,0,2,7,0,7,5
67,5,0,0,2,3,2,0,4,6,4,5
68,0,6,2,3,4,5,2,7,2,7,5
69,4,3,0,2,0,0,0,4,0,7,1
70,0,6,2,3,4,5,2,7,2,7,5
71,0,0,2,6,3,2,0,3,0,6,5
72,4,3,0,2,0,0,0,4,0,7,1
73,0,6,2,6,4,5,2,3,2,0,3
74,0,6,2,3,4,5,2,7,2,7,5
75,0,6,2,3,4,5,2,3,2,0,3
76,0,0,2,6,3,2,2,6,6,6,0
77,4,3,0,2,0,0,0,4,0,4,1
78,0,6,2,6,3,5,2,3,6,6,3
79,4,3,0,2,0,0,0,4,0,7,1
80,0,3,0,3,0,0,0,7,0,7,5
81,0,0,0,6,3,2,0,6,6,6,1
82,0,6,2,3,4,5,2,7,2,7,5
83,4,3,0,3,0,0,0,4,0,7,1
84,4,3,0,2,0,0,0,4,0,4,1
85,4,3,0,2,0,0,0,4,0,4,1
86,5,0,0,2,3,0,0,4,0,4,1
87,5,0,0,6,3,2,0,6,6,6,0
88,0,0,2,6,3,2,2,6,6,6,0
89,5,0,0,6,3,2,0,6,6,6,0
90,4,3,0,2,0,0,0,4,0,7,1
91,0,6,2,6,4,5,2,3,2,6,3
92,0,6,2,3,4,5,2,3,2,0,3
93,0,6,2,3,4,5,2,7,2,0,3
94,0,0,2,3,3,5,2,7,6,7,5
95,2,2,7,1,5,4,6,1,1,2,2
96,4,0,0,6,3,0,0,7,6,7,5
97,5,0,7,6,3,2,0,6,6,6,0
98,5,0,7,6,5,2,6,6,1,6,2
99,0,0,0,6,3,2,0,6,0,6,5
100,0,6,2,3,4,5,2,3,2,0,3
101,4,3,0,2,0,0,0,4,0,7,1
102,0,6,2,3,4,5,2,3,2,0,3
103,0,6,2,3,4,5,2,3,2,0,3
104,0,6,2,3,4,5,2,7,2,7,5
105,4,3,0,3,0,0,0,7,0,7,5
106,4,0,0,6,3,2,0,6,6,6,0
107,4,0,0,2,3,0,0,4,0,6,1
108,0,0,0,6,3,2,0,6,6,6,5
109,0,6,2,3,4,5,2,3,2,0,3
110,0,6,2,3,4,5,2,3,2,0,3
111,4,3,0,2,0,0,0,4,0,4,5
112,0,6,2,3,4,5,2,3,2,0,3
113,0,6,2,3,4,5,2,7,2,7,3
114,0,6,2,3,4,5,2,3,2,0,3
115,0,6,2,3,4,5,2,3,2,0,3
116,4,3,0,2,0,0,0,7,0,7,1
117,0,6,2,6,4,5,0,3,0,6,5
118,4,3,0,2,0,0,0,4,0,7,1
119,4,3,0,2,0,0,0,4,0,7,1
120,0,6,2,3,4,5,2,7,2,7,5
121,0,6,2,3,4,5,2,7,2,0,3
122,0,6,2,3,4,5,2,7,2,7,5
123,0,6,2,3,4,5,2,7,2,7,5
124,5,0,0,6,3,2,0,6,6,6,0
125,4,3,0,2,0,0,0,4,0,7,1
