,0,1,2,3,4,5,6,7,8,9,10
0,0,1,7,1,5,5,6,1,6,7,5
1,4,2,1,4,3,5,6,1,6,7,5
2,5,0,2,2,3,7,5,1,0,7,6
3,5,0,1,4,3,5,6,1,6,7,5
4,0,2,7,1,5,3,6,6,2,6,0
5,5,0,2,2,3,7,5,1,0,7,6
6,0,2,7,1,5,3,6,6,2,6,0
7,0,2,4,4,5,5,6,6,2,6,0
8,4,5,1,4,2,4,3,5,6,3,5
9,0,1,7,1,5,3,6,1,6,7,5
10,0,1,7,1,5,3,6,6,2,6,0
11,0,2,7,1,5,3,6,6,2,6,0
12,0,1,7,1,5,3,6,6,2,6,0
13,5,0,2,2,3,7,5,1,6,7,5
14,0,2,7,1,5,3,6,6,2,6,0
15,4,5,1,4,2,4,3,5,6,7,5
16,0,2,4,1,5,5,6,6,2,6,0
17,4,5,1,4,2,4,3,5,6,3,6
18,0,2,4,4,5,5,6,6,2,6,0
19,0,0,2,1,5,7,5,1,0,7,5
20,0,1,7,1,5,3,6,6,2,6,0
21,0,1,7,1,5,3,6,6,2,6,0
22,5,0,2,2,3,7,5,1,0,7,6
23,0,1,7,1,5,3,6,6,2,6,0
24,0,1,7,1,5,3,6,6,2,6,0
25,4,5,1,4,2,4,3,5,6,3,5
26,4,2,4,4,5,5,3,5,6,6,5
27,4,2,4,4,2,5,3,1,6,7,5
28,4,0,2,4,5,4,3,1,6,7,5
29,0,0,2,1,5,7,5,1,0,7,5
30,0,0,2,1,3,7,5,1,0,7,5
31,4,2,4,4,5,5,3,5,6,7,5
32,5,0,2,2,3,7,5,1,6,7,5
33,0,0,2,4,5,5,3,1,6,7,5
34,0,2,4,1,5,5,6,6,2,6,0
35,4,5,1,4,2,4,3,1,6,7,5
36,4,2,4,4,5,5,6,1,6,7,5
37,5,0,2,2,3,7,5,1,0,7,6
38,0,2,4,4,5,5,6,6,2,7,5
39,0,1,7,1,5,3,6,6,2,6,0
40,4,2,4,4,5,5,3,1,6,7,5
41,4,5,1,4,2,4,3,5,6,3,5
42,4,0,1,4,3,5,6,1,6,7,5
43,4,2,4,4,5,5,3,5,6,6,5
44,5,0,2,2,3,7,5,1,0,7,5
45,4,5,4,4,2,5,3,5,6,7,5
46,4,2,1,4,3,5,6,1,6,7,5
47,0,0,2,1,5,7,5,1,0,7,5
48,0,1,7,1,5,3,6,6,2,6,0
49,4,2,4,4,5,5,3,5,6,6,5
50,4,0,1,4,2,4,6,1,6,7,5
51,0,1,7,1,5,3,6,6,2,6,0
52,4,2,4,4,2,5,3,5,6,7,5
53,4,5,1,4,3,5,6,1,6,7,5
54,0,0,1,4,3,5,6,1,6,7,5
55,5,0,2,2,3,7,5,1,0,7,5
56,5,0,2,2,3,7,5,1,0,7,5
57,0,0,2,4,5,5,5,1,6,7,5
58,0,0,2,4,3,7,5,1,0,7,5
59,0,0,2,4,5,4,6,1,6,7,5
60,4,5,1,2,2,4,3,1,6,3,6
61,0,0,2,1,3,7,5,1,0,7,5
62,4,5,1,4,2,4,3,1,6,7,5
63,0,2,4,1,5,5,6,6,2,6,0
64,0,0,2,1,5,7,6,1,6,7,5
65,4,5,1,4,2,4,3,5,6,3,5
66,4,2,4,4,5,5,3,5,6,6,5
67,5,0,1,2,3,4,5,1,0,3,6
68,0,2,4,1,5,5,6,6,2,6,0
69,4,5,1,4,2,4,3,5,6,3,5
70,0,2,4,1,5,5,6,6,6,7,5
71,0,0,2,1,5,7,5,1,0,7,5
72,4,0,1,4,2,4,3,1,6,7,5
73,0,1,7,1,5,3,6,6,6,7,5
74,0,2,4,4,5,5,6,6,2,6,0
75,0,1,7,1,5,3,6,6,2,6,0
76,0,0,2,1,5,7,5,1,0,7,5
77,4,5,1,4,2,4,3,1,6,3,6
78,0,1,2,1,5,3,6,6,2,7,0
79,4,5,4,4,2,5,3,5,6,3,5
80,0,2,4,4,5,5,3,5,6,7,5
81,0,0,2,4,5,7,6,1,6,7,5
82,0,2,4,1,5,5,6,6,2,6,0
83,4,2,4,4,2,4,3,1,6,7,5
84,4,5,1,4,2,4,3,5,6,3,6
85,4,5,1,4,2,4,3,5,6,3,6
86,5,0,1,2,3,5,6,1,6,7,5
87,5,0,2,2,3,7,5,1,6,7,5
88,0,0,2,2,3,7,5,1,0,7,5
89,5,0,2,2,3,7,5,1,0,7,5
90,4,2,1,4,2,4,3,1,6,7,5
91,0,1,2,1,5,3,6,6,2,6,0
92,0,1,7,1,5,3,6,6,2,6,0
93,0,2,4,1,5,5,6,6,2,6,0
94,0,2,4,4,5,5,3,1,6,7,5
95,2,4,5,5,7,6,1,7,3,0,1
96,4,2,4,4,5,5,3,1,6,7,5
97,5,0,2,2,3,7,5,1,0,7,5
98,5,4,5,2,3,7,1,7,0,0,1
99,0,0,2,2,3,7,5,1,0,7,5
100,0,1,7,1,5,3,6,6,2,6,0
101,4,5,1,4,2,4,3,5,6,3,5
102,0,1,7,1,5,3,6,6,2,6,0
103,0,1,7,1,5,3,6,6,2,6,0
104,0,2,4,4,5,5,6,6,2,6,0
105,4,2,4,4,2,5,3,5,6,7,5
106,4,0,2,2,3,7,5,1,6,7,5
107,4,0,1,4,2,4,3,5,6,7,5
108,0,0,2,2,3,7,5,1,0,7,5
109,0,1,7,1,5,3,6,6,2,6,0
110,0,1,7,1,5,3,6,6,2,6,0
111,4,5,1,4,2,4,3,5,6,3,5
112,0,1,7,1,5,3,6,6,2,6,5
113,0,2,1,4,3,5,6,1,6,7,5
114,0,1,7,1,5,3,6,6,2,6,0
115,0,1,7,1,5,3,6,6,2,6,0
116,4,2,4,4,2,5,3,1,6,7,5
117,0,1,7,1,5,3,6,6,0,6,0
118,4,5,1,4,2,4,3,5,6,3,5
119,4,5,1,4,2,4,3,5,6,3,5
120,0,2,4,4,5,5,6,5,2,6,0
121,0,2,4,1,5,5,6,6,2,6,0
122,0,2,4,4,5,5,6,6,2,6,0
123,0,2,4,4,5,5,6,6,2,6,0
124,5,0,2,2,3,7,5,1,0,7,5
125,4,5,1,4,2,4,3,1,6,7,5
126,0,2,7,1,5,3,6,6,2,6,0
127,4,0,2,4,2,5,6,1,6,7,5
128,0,2,4,1,5,5,6,6,2,6,0
129,4,5,1,4,2,4,3,1,6,7,5
130,4,5,4,4,2,5,6,1,6,7,5
131,0,0,2,4,5,5,3,1,6,7,5
132,0,2,7,1,5,3,6,6,2,6,0
133,0,1,7,1,5,3,6,6,2,6,0
134,4,5,4,4,2,5,3,1,6,7,5
135,0,2,4,4,5,5,3,1,6,7,5
136,0,1,7,1,5,3,6,6,2,6,0
137,0,2,4,1,5,5,6,6,2,6,0
138,0,1,7,1,5,3,6,6,2,6,0
139,0,2,4,4,5,5,6,6,2,6,0
140,4,5,1,4,2,4,3,5,6,3,6
141,4,2,4,4,2,5,3,5,6,7,5
142,0,2,4,4,5,5,6,6,2,6,0
143,3,7,3,6,1,1,3,4,1,2,4
144,4,5,1,2,2,4,3,1,6,3,6
145,1,7,6,3,6,0,2,0,1,5,7
146,3,3,3,7,4,2,4,2,4,5,2
147,3,3,3,7,4,2,4,2,4,5,2
148,3,3,3,7,0,2,4,2,4,5,2
149,3,3,3,3,4,2,4,2,4,5,2
150,3,3,3,7,0,2,4,2,4,5,2
151,3,3,3,3,1,2,4,4,4,5,2
152,3,3,3,7,0,2,4,2,4,3,2
153,1,3,6,3,1,2,4,4,4,5,2
154,3,5,3,6,1,1,3,4,1,2,4
155,3,3,3,7,4,2,4,2,4,5,2
156,1,7,3,6,1,1,3,4,1,5,4
157,1,7,6,6,6,0,2,0,1,5,7
158,3,3,3,3,4,2,4,2,4,5,2
159,3,3,3,3,4,2,4,2,4,5,2
160,3,3,3,3,4,2,4,2,4,5,2
161,3,3,3,3,4,2,4,2,4,5,2
162,1,7,6,6,6,0,2,0,1,5,7
163,3,3,3,3,1,2,4,4,4,5,2
164,3,3,3,7,4,2,4,2,4,5,2
165,1,7,6,3,1,1,3,4,1,5,4
166,3,3,3,3,1,2,4,4,4,5,2
167,3,3,3,3,1,2,4,4,4,5,2
168,1,7,6,3,6,0,2,0,1,5,7
169,3,3,3,3,4,2,4,2,4,5,2
170,3,3,3,7,4,2,4,2,4,5,2
171,1,7,6,6,6,0,2,0,1,5,7
172,3,3,3,7,4,2,4,2,4,5,2
173,3,3,3,7,0,2,4,2,4,5,2
174,1,7,6,6,6,0,2,0,1,5,7
175,3,3,3,3,0,2,4,4,4,5,2
176,1,7,6,6,1,0,2,4,1,5,7
177,1,7,6,3,1,0,2,4,1,5,7
178,1,7,6,6,6,0,2,0,1,5,7
179,3,3,3,7,4,2,4,2,4,5,2
180,1,7,6,3,1,0,2,0,1,5,7
181,1,7,6,6,6,0,2,0,1,5,7
182,7,7,6,0,1,0,0,4,7,5,7
183,4,5,4,4,2,5,3,5,6,3,4
184,1,7,6,6,1,0,2,4,1,5,4
185,3,3,3,7,0,2,4,2,4,5,2
186,1,7,6,6,6,0,2,0,1,5,7
187,1,7,6,6,6,0,2,0,1,5,7
188,3,3,3,7,0,2,4,2,4,2,2
189,5,7,6,6,1,1,2,4,1,5,4
190,3,3,3,7,0,2,4,2,4,3,2
191,1,7,6,6,1,0,3,4,1,5,4
192,3,3,3,7,4,2,4,2,4,5,2
193,3,3,3,7,4,2,4,2,4,5,2
194,1,7,6,3,6,0,2,0,1,5,7
195,1,7,6,3,1,0,2,4,1,5,7
196,3,3,3,3,0,2,4,4,4,5,2
197,3,3,3,3,1,2,4,4,4,5,2
198,1,7,6,3,6,0,2,0,1,5,7
199,3,3,3,7,4,2,4,2,4,5,2
200,1,7,6,3,1,0,2,4,1,5,7
201,3,3,3,7,0,2,4,2,4,5,2
202,3,3,3,7,0,2,4,2,4,5,2
203,3,3,3,7,0,2,4,2,4,5,2
204,3,3,3,7,4,2,4,2,4,5,2
205,1,7,6,3,1,0,2,0,1,5,7
206,3,3,3,3,1,2,4,4,4,5,2
207,3,3,3,7,0,2,4,2,4,2,2
208,3,3,3,7,4,2,4,2,4,5,2
209,1,7,6,6,6,0,2,0,1,5,7
210,1,7,6,6,6,0,2,0,1,5,7
211,3,3,3,3,1,2,4,4,4,5,2
212,5,4,5,2,7,1,1,7,3,2,4
213,5,5,1,2,2,1,3,5,1,2,4
214,4,5,1,4,2,1,3,5,6,2,4
215,4,5,1,4,2,1,3,5,6,2,4
216,4,5,1,4,2,1,3,4,1,2,4
217,5,4,5,2,3,1,1,7,3,0,4
218,1,7,6,6,1,1,3,4,1,5,4
219,1,7,6,3,6,0,2,0,1,5,7
220,5,4,5,5,7,6,1,7,3,0,1
221,1,7,6,3,6,0,2,0,1,5,7
222,7,4,5,0,7,6,0,3,7,4,3
223,7,7,6,0,6,0,0,0,7,5,7
224,1,7,6,6,6,0,2,0,1,5,7
225,1,7,6,6,6,0,2,0,1,5,7
226,1,7,6,6,6,0,2,0,1,5,7
227,1,7,6,6,6,0,2,0,1,5,7
228,1,7,6,6,6,0,2,0,1,5,7
229,1,7,6,6,6,0,2,0,1,5,7
230,1,7,6,6,6,0,2,0,1,5,7
231,1,7,6,3,6,0,2,0,1,5,7
232,1,7,6,6,6,0,2,0,1,5,7
233,1,7,6,6,6,0,2,0,1,5,7
234,1,7,6,3,6,0,2,0,1,5,7
235,1,7,6,6,1,0,2,0,1,5,7
236,1,7,6,6,6,0,2,0,1,5,7
237,1,7,6,6,6,0,2,0,1,5,7
238,1,7,6,6,6,0,2,0,1,5,7
239,1,7,6,3,1,0,2,4,1,5,7
240,1,7,6,3,6,0,2,0,1,5,7
241,1,7,6,3,6,0,2,0,1,5,7
242,1,7,6,6,6,0,2,0,1,5,7
243,1,7,6,6,6,0,2,0,1,5,7
244,1,7,6,6,6,0,2,0,1,5,7
245,3,3,6,3,0,2,2,2,4,5,2
246,1,7,6,6,6,0,2,0,1,5,7
247,1,7,6,6,6,0,2,0,1,5,7
248,1,7,6,6,6,0,2,0,4,5,7
249,1,7,6,6,6,0,2,0,1,5,7
250,1,7,6,6,6,0,2,0,1,5,7
251,7,3,3,0,1,2,0,4,7,5,2
252,1,7,6,6,6,0,2,0,1,5,7
253,1,7,6,6,6,0,2,0,4,5,7
254,1,7,6,6,1,0,2,4,1,5,7
255,1,7,6,6,6,0,2,0,1,5,7
256,1,7,6,6,6,0,2,0,1,5,7
257,5,0,2,2,3,7,2,5,4,0,6
258,1,7,6,6,6,0,2,0,1,5,7
259,6,6,0,5,7,6,7,3,5,1,3
260,6,6,0,5,7,6,7,3,5,1,3
261,6,6,0,5,7,6,7,3,5,1,3
262,2,4,5,5,7,6,1,7,3,0,1
263,6,6,0,5,7,6,7,3,5,1,3
264,2,4,5,5,7,6,7,7,5,0,1
265,6,6,0,5,7,6,7,3,5,1,3
266,6,6,0,5,7,6,7,3,5,1,3
267,6,6,0,5,7,6,7,3,5,1,3
268,6,6,0,5,7,6,7,3,5,1,3
269,6,6,0,5,7,6,7,3,5,1,3
270,6,6,0,5,7,6,7,3,5,1,3
271,6,6,0,5,7,6,7,3,5,1,3
272,6,6,0,5,7,6,7,3,5,1,3
273,6,6,0,2,5,7,7,3,5,1,3
274,7,6,0,0,7,6,0,3,7,4,3
275,6,6,0,5,7,6,7,3,5,1,3
276,6,6,0,5,7,6,7,3,5,1,3
277,6,6,0,5,7,6,7,3,5,1,3
278,6,6,0,5,7,6,7,3,5,1,3
279,7,4,5,0,7,6,0,3,7,4,3
280,7,6,0,0,7,6,0,3,7,4,3
281,7,6,0,0,7,6,0,3,7,4,3
282,7,6,0,0,7,6,0,3,7,4,3
283,7,6,0,0,7,6,0,3,7,4,3
284,5,4,5,2,3,6,1,7,3,0,1
285,5,4,5,5,7,6,1,7,3,0,1
286,2,4,5,5,7,6,1,7,3,0,1
287,2,4,5,5,7,6,7,7,5,1,1
288,5,4,5,2,3,6,1,7,3,0,6
289,2,4,5,5,7,6,1,7,3,0,1
290,2,4,5,5,7,6,1,7,3,0,1
291,2,4,5,5,7,6,1,7,3,0,1
292,5,4,5,5,7,6,1,7,3,0,1
293,2,4,5,5,7,6,1,7,3,0,1
294,5,4,5,2,3,7,1,7,3,0,1
295,2,4,5,5,7,6,1,7,3,0,1
296,2,4,5,5,7,6,1,7,3,0,1
297,2,4,5,5,7,6,1,7,3,0,1
298,2,4,5,5,7,6,1,7,3,0,1
299,2,4,5,5,7,6,1,7,3,0,1
300,0,2,4,1,5,5,6,6,2,6,0
301,5,4,5,5,7,6,1,7,3,0,1
302,5,4,5,5,7,6,1,7,3,0,1
303,2,4,5,5,7,6,1,7,3,0,1
304,2,4,5,5,7,6,1,7,3,0,1
305,2,4,5,5,7,6,1,7,3,0,1
306,6,4,5,5,7,6,7,7,5,1,1
307,2,4,5,5,7,6,1,7,3,0,1
308,2,4,5,5,7,6,1,7,3,0,1
309,2,4,5,5,7,6,1,7,3,0,1
310,5,4,5,2,3,6,1,7,3,0,6
311,2,4,5,5,7,6,1,7,3,0,1
312,2,4,5,5,7,6,1,7,3,0,1
313,2,4,5,5,7,6,1,7,3,0,1
314,1,7,6,3,1,0,2,0,1,5,7
315,2,4,5,5,7,6,1,7,3,0,1
316,2,4,5,5,7,6,1,7,3,0,1
317,2,4,5,5,7,6,1,7,3,0,1
318,2,4,5,5,7,6,1,7,3,0,1
319,5,4,5,2,3,6,1,7,3,0,6
320,2,4,5,5,7,6,1,7,3,0,1
321,2,4,5,5,7,6,1,7,3,0,1
322,2,4,5,5,7,6,1,7,3,0,1
323,2,4,5,5,7,6,1,7,3,0,1
324,2,4,5,5,7,6,1,7,3,0,1
325,4,5,1,4,2,4,3,5,6,3,5
326,2,4,5,5,7,6,1,7,3,0,1
327,5,0,2,2,3,7,5,1,0,7,6
328,2,4,5,5,7,6,1,7,3,0,1
329,6,6,0,5,7,6,7,3,5,1,3
330,4,5,1,2,7,6,5,5,0,3,6
331,5,4,5,5,7,6,1,7,3,0,1
332,5,4,5,5,3,6,1,7,3,0,1
333,5,4,5,2,3,7,1,7,3,0,1
334,5,4,5,2,3,6,1,7,3,0,1
335,2,4,5,5,7,6,1,7,3,0,1
