,0,1,2,3,4,5,6,7,8,9,10
0,0,2,3,6,2,0,1,7,4,7,0
1,4,7,4,7,4,1,3,1,7,6,7
2,5,2,6,4,2,7,6,1,2,2,0
3,5,6,6,4,2,7,4,5,2,2,0
4,0,2,4,6,4,0,1,7,7,7,7
5,5,6,6,4,2,7,6,5,2,2,0
6,0,2,4,6,4,0,1,7,4,7,7
7,0,2,4,7,4,0,1,1,7,6,7
8,4,7,5,7,3,1,3,1,5,6,4
9,0,2,3,6,2,0,1,7,4,7,7
10,0,2,3,7,2,0,1,7,4,7,7
11,0,2,3,6,4,0,1,7,4,7,7
12,0,2,3,6,2,0,1,7,4,7,7
13,5,6,6,4,3,7,6,7,2,2,0
14,0,2,3,6,4,0,1,7,4,7,7
15,4,7,5,7,3,1,3,1,7,6,4
16,0,2,4,6,4,0,1,7,4,1,7
17,4,7,5,4,3,1,3,1,2,2,4
18,0,2,4,7,4,0,1,1,7,6,7
19,0,2,6,6,2,7,6,7,4,1,0
20,0,2,3,6,2,0,1,7,4,1,7
21,0,2,3,6,2,0,1,7,4,7,7
22,5,6,6,4,2,7,6,7,2,2,0
23,0,2,3,6,2,0,1,7,4,7,7
24,0,2,3,6,2,0,1,7,4,7,7
25,4,7,5,7,3,1,3,1,7,6,4
26,4,2,4,7,4,1,1,1,7,6,7
27,4,7,4,7,4,1,1,1,7,6,7
28,4,2,6,4,2,1,6,1,2,2,0
29,0,2,6,4,2,1,6,7,2,2,0
30,0,2,6,4,2,7,6,7,2,1,0
31,4,7,4,7,4,1,6,1,7,6,7
32,5,6,6,4,2,7,6,5,2,2,0
33,0,2,6,4,2,1,6,1,7,2,0
34,0,2,4,6,4,0,1,7,4,1,7
35,4,7,5,4,3,1,6,1,2,2,4
36,4,7,4,7,4,1,1,1,7,6,7
37,5,6,6,4,2,7,6,5,2,2,0
38,0,2,4,7,4,0,1,7,7,1,7
39,0,2,3,6,2,0,1,7,4,7,7
40,4,7,4,7,4,1,1,1,7,6,7
41,4,7,5,7,3,1,3,1,7,6,4
42,4,7,5,4,3,1,6,1,2,2,4
43,4,7,4,7,4,1,1,1,7,6,7
44,5,6,6,4,2,7,6,5,2,2,0
45,4,7,4,7,4,1,3,1,7,6,4
46,4,7,5,4,3,1,3,1,2,2,4
47,0,2,6,4,2,7,6,7,2,1,0
48,0,2,3,6,2,0,1,7,4,7,7
49,4,7,4,7,4,1,1,1,7,6,7
50,4,7,5,4,3,1,6,1,2,2,4
51,0,2,3,6,2,0,1,7,4,7,7
52,4,7,4,7,4,1,3,1,7,6,4
53,4,7,5,7,3,1,3,0,5,6,4
54,0,2,6,6,2,7,6,7,4,1,0
55,5,6,6,4,2,7,6,7,2,1,0
56,5,6,6,4,2,7,6,1,2,2,0
57,0,2,6,4,2,1,6,1,7,2,0
58,0,2,6,4,2,7,6,1,2,6,0
59,0,2,6,4,2,1,6,1,2,2,0
60,4,7,5,4,3,1,3,1,2,2,4
61,0,2,6,4,2,7,6,7,2,1,0
62,4,7,5,4,3,1,3,1,2,2,4
63,0,2,4,7,4,0,1,7,7,6,7
64,0,2,6,4,2,1,6,7,2,2,0
65,4,7,5,7,3,1,3,1,5,6,4
66,4,7,4,7,4,1,1,1,7,6,7
67,5,6,5,4,3,7,4,5,2,2,4
68,0,2,4,7,4,0,1,7,7,6,7
69,4,7,5,7,3,1,3,1,7,2,4
70,0,2,4,6,4,0,1,7,7,1,7
71,0,2,6,4,2,7,6,7,4,1,0
72,4,7,5,4,3,1,6,1,2,2,4
73,0,2,3,6,2,0,1,7,4,1,0
74,0,2,4,7,4,0,1,1,7,6,7
75,0,2,3,6,2,0,1,7,4,7,7
76,0,2,6,6,2,7,6,7,4,1,0
77,4,7,5,4,3,1,3,1,2,2,4
78,0,2,6,6,2,0,1,7,4,1,0
79,4,7,5,7,3,1,3,1,7,6,4
80,0,2,4,7,4,1,1,1,7,6,7
