,0,1,2,3,4,5,6,7,8,9,10
0,0,0,7,2,4,4,1,7,1,5,3
1,4,1,4,1,4,5,1,2,0,0,2
2,5,4,5,6,6,1,0,5,6,3,3
3,5,4,5,6,6,1,0,5,6,3,1
4,0,0,7,1,4,4,1,2,1,5,3
5,5,4,5,6,6,1,0,5,6,3,3
6,0,0,7,1,4,4,1,7,1,5,3
7,0,0,4,1,4,5,1,2,1,5,2
8,4,1,1,7,0,5,4,4,7,0,2
9,0,0,7,2,4,4,1,7,1,5,3
10,0,0,7,2,4,4,1,7,1,5,3
11,0,0,7,1,4,4,1,7,1,5,3
12,0,2,7,2,4,4,1,7,1,5,3
13,5,4,5,6,6,1,0,5,6,3,3
14,0,0,7,1,4,4,1,7,1,5,3
15,4,1,1,0,4,5,4,4,0,0,2
16,0,2,4,1,4,4,1,2,1,5,3
17,4,1,1,0,6,1,4,4,0,0,2
18,0,2,4,1,4,5,1,2,0,5,2
19,0,2,5,6,4,4,0,7,6,3,3
20,0,0,7,2,4,4,1,7,1,5,3
21,0,0,7,2,4,4,1,7,1,5,3
22,5,4,5,6,6,1,0,5,6,3,3
23,0,0,7,2,4,4,1,7,1,5,3
24,0,0,7,2,4,4,1,7,1,5,3
25,4,1,1,0,4,5,4,4,0,0,2
26,4,1,4,1,4,5,1,2,0,5,2
27,4,1,4,1,4,5,1,2,0,0,2
28,4,2,1,0,4,1,0,5,0,3,3
29,0,2,5,0,4,1,0,5,0,3,3
30,0,2,5,6,6,1,0,5,6,3,3
31,4,2,4,1,4,5,1,2,0,5,2
32,5,4,5,6,6,1,0,5,6,3,3
33,0,2,1,0,4,1,0,5,0,5,3
34,0,2,4,1,4,4,1,2,1,5,3
35,4,1,1,0,6,1,4,5,0,0,2
36,4,2,4,1,4,5,1,2,0,5,2
37,5,4,5,6,6,1,0,5,6,3,1
38,0,2,4,1,4,5,1,2,0,5,3
39,0,0,7,2,4,4,1,7,1,5,3
40,4,1,1,0,4,5,1,2,0,5,2
41,4,1,1,0,4,5,4,2,0,0,2
42,4,1,4,0,6,1,4,5,0,0,2
43,4,1,4,1,4,5,1,2,0,5,2
44,5,4,5,6,6,1,0,5,6,3,3
45,4,1,4,1,4,5,4,2,0,0,2
46,4,1,1,0,6,1,4,4,0,0,2
47,0,2,5,6,4,1,0,5,6,3,3
48,0,0,7,2,4,4,1,7,1,5,3
49,4,1,4,1,4,5,1,2,0,5,2
50,4,1,1,0,6,1,4,5,0,0,2
51,0,0,7,2,4,4,1,7,1,5,3
52,4,1,4,1,4,5,4,2,0,0,2
53,4,1,1,7,0,5,4,4,7,0,2
54,0,2,5,6,4,4,0,7,6,3,3
55,5,4,5,6,6,1,0,5,6,3,3
56,5,2,5,6,6,1,0,5,6,3,3
57,0,2,5,0,4,1,0,5,0,5,3
58,0,2,5,6,6,1,0,5,6,3,3
59,0,2,1,0,4,1,0,5,0,5,3
60,4,4,1,0,6,1,4,5,0,0,2
61,0,2,5,6,6,1,0,5,6,3,3
62,4,1,1,0,6,1,4,4,0,0,2
63,0,0,4,1,4,5,1,2,1,5,3
64,0,2,5,0,4,1,0,5,0,3,3
65,4,1,1,7,0,5,4,4,7,0,2
66,4,1,4,1,4,5,1,2,0,5,2
67,5,4,1,0,6,1,4,5,6,3,2
68,0,2,4,1,4,5,1,2,1,5,3
69,4,1,1,0,6,1,4,2,0,0,2
70,0,2,4,1,4,4,1,2,1,5,3
71,0,2,5,6,4,1,0,5,6,3,3
72,4,1,1,0,6,1,4,5,0,0,2
73,0,0,7,2,4,4,0,7,1,5,3
74,0,2,4,1,4,5,1,2,0,5,2
75,0,2,7,2,4,4,1,7,1,5,3
76,0,2,5,6,4,4,0,5,6,3,3
77,4,1,1,0,6,1,4,5,0,0,2
78,0,2,7,2,4,4,0,7,1,5,3
79,4,1,1,0,4,5,4,2,0,0,2
80,0,2,4,1,4,5,1,2,0,5,2
81,0,2,5,0,4,1,1,5,0,3,3
82,0,2,4,1,4,4,1,2,1,5,3
83,4,1,1,0,4,5,4,2,0,0,2
84,4,1,1,0,6,1,4,4,0,0,2
85,4,1,1,0,6,1,4,4,0,0,2
86,5,4,1,0,6,1,4,5,6,0,2
87,5,4,5,6,6,1,0,5,6,3,3
88,0,2,5,6,6,1,0,5,6,3,3
89,5,2,5,6,6,1,0,5,6,3,3
90,4,1,1,0,4,5,4,2,0,0,2
91,0,2,5,2,4,4,0,7,1,5,3
92,0,0,7,2,4,4,1,7,1,5,3
93,0,2,4,1,4,4,1,7,1,5,3
94,0,2,4,1,4,5,1,2,0,5,3
95,2,5,2,3,3,3,3,3,3,6,1
