,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5360611039516717,0.06901222797554998,0.5293301625620355,0.023667152644382343,0.7254361674106629,0.051226431989829284,0.1927134605839367,0.0946658020764364,0.31529608219453514,0.07811817129963798,0.13820802580958744,0.07074198858615506,15.465175983640883,1.731214083318892
1,0.5385687504241358,0.07052883584649063,0.5322605055929771,0.027445487252941766,0.7271436759116598,0.05215986201896895,0.9901260658481553,0.013628518454851229,0.9818018566422162,0.018216615636925476,0.9928237248408267,0.00983380932910836,0.4168331782023112,0.06188021876341235
2,0.5450562919791818,0.0734268563857314,0.5400740211620991,0.03060559037475665,0.7315277758106578,0.05395257213940001,0.9798766452698117,0.013434740144819653,0.9654140478918255,0.018067544818816703,0.9854108260587497,0.00981244763350147,0.4901535537507799,0.0795468342025196
3,0.5526328808039269,0.07666066950256438,0.5491024161875028,0.03500454638041624,0.7365807833927767,0.05591086269156108,0.9782426811003759,0.01240804370079746,0.9644989845211311,0.014756418232279533,0.9841505095036596,0.009592159314721339,0.6520513402091133,0.12459999634269071
4,0.5610729079565191,0.07994840838488147,0.5586255379498204,0.039347070139145575,0.7422883055975041,0.05767508278184713,0.9764427324744906,0.013644276626135654,0.9632358869303458,0.014983413403679632,0.9829370456848635,0.01028465448832143,0.9126222901874118,0.1734517561863926
5,0.5694154822045902,0.0821740883184526,0.5686841118843251,0.04258652574088153,0.7480498058747597,0.05838428212025072,0.977561522128016,0.01714447204566432,0.9655188969586835,0.0166859553871359,0.983708107579086,0.013272767542864479,1.255048073662652,0.26922015205738004
6,0.5775383501185466,0.08364550249115146,0.5789517334724791,0.04406155114126126,0.7537400604537361,0.05830271583156769,0.9784633502776775,0.01758964320557239,0.9663534359837683,0.017637791548001398,0.984465298403182,0.013200180185543938,1.6764320797390408,0.38594494363274406
7,0.5860875803939495,0.08701592398543799,0.5895485338385107,0.048439225810994364,0.7594924483838742,0.05977828773856545,0.9805446135867074,0.012318427206421229,0.9681815630895843,0.013987416891845605,0.9861745325831035,0.009084202587848941,2.2213249550925362,0.5376680635760188
8,0.5940115738082369,0.0899472999092518,0.600299686049361,0.05139499229416885,0.7648956371150247,0.060686472248346036,0.9822281391264225,0.013368600451216912,0.9709339195913468,0.015807772000952503,0.9874772097823067,0.009385724859000365,2.618925756878323,0.5994356110133423
9,0.6016336270951526,0.09292628429020665,0.6118156730964022,0.05452696186689719,0.7699732799046195,0.06172789991438192,0.9816395287547891,0.013419536546077524,0.9690997718908357,0.01577342758321054,0.9870118311514093,0.009991018617820098,2.7204939842224123,0.6920498020169379
10,0.6102356518018077,0.09644995792381285,0.6268415621353876,0.05738331659828846,0.7756599935145284,0.0630525070083896,0.9821612608496169,0.013609374679618433,0.9696655543057272,0.016986551107765334,0.9876328886032252,0.009404429441837548,2.5012907716963024,0.7204567293875915
