,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5565262245526083,0.08506390027390542,0.5568242486244788,0.028045420423960365,0.7388384838853361,0.061577637680900923,0.46186502294228854,0.335831335752638,0.5783608748087187,0.2142705968402841,0.31910910048800406,0.2340644760452803,15.208283808496263,1.6285420141894282
1,0.5599486880651209,0.08907884553500076,0.560510567819383,0.037819409833141616,0.7413951716965792,0.06339163990402913,0.9648717421753522,0.04473425962365576,0.9480943743117185,0.05211689734812904,0.9745920869879156,0.03158994704119118,0.39360917144351537,0.05475031932339475
2,0.5745510439897014,0.09567229408992056,0.5736283003089894,0.04814450298025222,0.751075095667535,0.06688364316329601,0.9421412242174658,0.04010843735377412,0.9192375254590333,0.039077135192707356,0.9581077176876387,0.030626519020551527,0.4667167663574219,0.07547483769168552
3,0.6006415989417377,0.10773591431125426,0.6002290026258628,0.06914522972287487,0.7686247500992943,0.07092944974989629,0.925971215431228,0.054364569680356134,0.9115939161259645,0.03809207177937073,0.9471101392132144,0.04187792110314516,0.6174879127078586,0.11758193457393701
4,0.6249085227800424,0.11591336781677875,0.6247832708786731,0.08203687277853669,0.7851088491893117,0.07144045841559273,0.9359867577908783,0.055197974894059004,0.9264019912523902,0.04484437707805057,0.9554434803027876,0.03877024964879482,0.8857540766398112,0.1751111784435813
5,0.6534063128923849,0.11730866847257851,0.655175419113086,0.08981955720263982,0.8033076046412909,0.07006111330133391,0.9448286127565777,0.04195262389877035,0.9330826409309125,0.03314501901331582,0.9621477173986193,0.03088200378228638,1.1817070457670424,0.2849268686110798
6,0.67428239116054,0.11737608736466403,0.6759735259973191,0.09087365792231376,0.8161573936440262,0.06997136824349924,0.9555635596494118,0.057304738207060904,0.9455867276325577,0.04932027880044604,0.9702447403341043,0.037806686512106696,1.6207914935217964,0.3858106488477684
7,0.6933505001198315,0.11554484201160278,0.6935819896403465,0.08984378587516983,0.8276568333533888,0.06918357381365209,0.9612231247578964,0.042736858984621456,0.9506807944889097,0.041824405150964056,0.9739650347411484,0.029635573703146043,2.137562052408854,0.5111627697341009
8,0.7160669430194861,0.10990094033416478,0.7185705176713882,0.08931046037232217,0.8409028286511236,0.06709785975014028,0.9623305859705719,0.05181096236879175,0.9549317523270383,0.03990057498286864,0.9753361705416229,0.03394744362909797,2.556341865327623,0.675941022082758
9,0.7327931794246187,0.10507378940034347,0.7363489515639577,0.08387737758926614,0.8506849816750518,0.06503211842928722,0.969754146951769,0.045210999192067655,0.9627213320928527,0.03780320406178858,0.9800036911704544,0.030680628145671282,2.7279651191499497,0.7335269266496212
10,0.7448192476170896,0.10303526622540247,0.7508152487021944,0.08319575896070878,0.857678275048913,0.06394342070056971,0.9754640073565608,0.03746175973560984,0.9693080705699041,0.0375734409926114,0.9839401211344904,0.025043409620273422,2.6203483051723904,0.6182050057219589
