,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5865104844344513,0.10120624211413526,0.6204677748855916,0.029746619646496348,0.7578101702436312,0.07190648761967991,0.07806813122349249,0.0725608196851005,0.15604111442003057,0.07192954298077898,0.055540712262448465,0.04950339340394759,8.665777995851304,1.2485189917482757
1,0.5849327433808057,0.10065205799013678,0.6177853292097442,0.030894414780752787,0.7568207883720963,0.0715367621398019,0.9961140415775643,0.007862077630988264,0.9924078451458117,0.010816211602822434,0.9972129408785675,0.005450993686503165,0.22760897477467854,0.03560377541689344
2,0.5832771311408066,0.10034561167057227,0.615224178044702,0.03306892015073299,0.7558136959876223,0.07129623951163888,0.993262642173688,0.007495343952635511,0.9862786934905289,0.008791718762157025,0.9951019179249253,0.0053757401047347195,0.27469517125023735,0.054114301595368286
3,0.5821080406779688,0.10053379404818859,0.6135249128464022,0.03580488964436802,0.7551319303717067,0.07134988947784532,0.9920955146061234,0.007436822603532226,0.9840479097719659,0.007587439692459891,0.9942095905243352,0.0056209832987164044,0.3669297483232286,0.06764560754783856
4,0.5807848766536744,0.10089444705011377,0.6117799869630397,0.03923470356659077,0.7544046990567397,0.07142819658833728,0.9907546442681645,0.007660898103789549,0.9811482506047967,0.007540718344472006,0.9933149348880772,0.005682679729768279,0.5197375032636854,0.12302827546665442
5,0.5792578260455341,0.10190958703306315,0.6100382812174802,0.04386657306040507,0.753612974840686,0.07182364234362587,0.9908472226705822,0.008597440901133985,0.9816697282086643,0.008475272829449277,0.9934590444082871,0.006035859256428369,0.7082554393344456,0.18704096470304873
6,0.578029349631628,0.1034554770787623,0.6087861491074261,0.04851587779229168,0.7530614951601655,0.07243524957978797,0.9911287719508132,0.008257330824804522,0.9821532335174749,0.008578020289508707,0.99372991576948,0.005604709697678758,0.9562648508283828,0.2347977498492636
7,0.5772486421320929,0.10520517713851209,0.6081342990256505,0.05274264302532174,0.7528374617422615,0.0730412954907999,0.9914440759936131,0.008226739641323385,0.9829934479524363,0.008515652626972355,0.9939550821590176,0.005631936184896675,1.1886274761623807,0.3270925761229068
8,0.5767224507357608,0.10709273421054602,0.6076559397741915,0.05668924010817981,0.7528148867724089,0.07360973556535301,0.9916851376587162,0.0085503839116332,0.9837557880753366,0.009224500461799207,0.9941377021211486,0.005912108386170068,1.3594625446531508,0.354547353876169
9,0.5762874776720759,0.1093398517715247,0.6073464200173859,0.06058834468614043,0.7528794592666103,0.07432010304110202,0.9922213377741274,0.008319154744360482,0.9845459217839315,0.009396407064851892,0.9945907365709437,0.005537824719260427,1.534489459461636,0.4385505960383014
10,0.5758406517696921,0.11190191590374404,0.6071389496682592,0.06430951129681017,0.752998322045584,0.07507688196788524,0.9923784801031145,0.008494328714412542,0.9849580670290229,0.009549890464688671,0.9947474224927694,0.005492040457369027,1.5297068277994792,0.32036631368695234
