,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5678111044918728,0.11383553440216924,0.6166088121832226,0.03446294770215679,0.744452619195163,0.08082410735211971,0.07208576002782437,0.052711423185776325,0.14504152415873292,0.03967594199674709,0.054048405949848506,0.043379247464051994,10.258968347973294,1.2518219324297788
1,0.5678472861179247,0.1138379055647528,0.6166370727527779,0.03447765921282934,0.7444771732173908,0.08082290980153937,0.9971088521619638,0.002928649787370779,0.9927291904014653,0.005868688023864261,0.9978337226839983,0.0023504461955969856,0.3426212787628174,0.04590490093258669
2,0.5675541422680733,0.11420942745016473,0.6155129563122854,0.03548168248081975,0.7442512701924723,0.08112435362142431,0.9937883439937145,0.0057924051790057265,0.9871731661478912,0.007556597490742443,0.9952869035010298,0.00470360545973578,0.3968692170249091,0.05491834851272646
3,0.5673360214230135,0.11473363397446318,0.6144644578334095,0.03698327503908652,0.7440715124243877,0.08153058123953158,0.9910284039791258,0.007950613945980022,0.9822799887821725,0.007323006834211691,0.993208115139314,0.006565279471006322,0.4914151509602865,0.09674414422824788
4,0.5673845808728404,0.11514106981914167,0.6138693452767038,0.03846170998060074,0.7440943731092747,0.08181413925171398,0.9906832576478234,0.006641463870129193,0.981240767833837,0.006683925593819617,0.9930411641993596,0.005415669398991868,0.6633385472827488,0.120622651518297
5,0.5678328883237119,0.11563748002181112,0.6138188238053321,0.039909505394229175,0.7443854271631245,0.08213047379044978,0.9910845947358266,0.007317355724725477,0.9826605163228461,0.0064111721277599135,0.9932711173754417,0.006039453098652412,0.8526565737194485,0.1705931852643314
6,0.5685180588054839,0.11614424256405036,0.6139855739040215,0.041515031576698884,0.7448443307148872,0.08241607150402762,0.9915048149590885,0.007254440592723994,0.9832378191034036,0.006720088381949633,0.9936375771937319,0.005882636504834344,1.0885852575302124,0.26674572809209907
7,0.5690828865011873,0.11680374199090718,0.6141678389995333,0.0433684609141803,0.7452310135628101,0.08279478525056526,0.992713950672082,0.0070599805129222945,0.9858901485099878,0.00687284867458247,0.9945636145635862,0.005588843478596221,1.43067151705424,0.2941897967447409
8,0.5698465015013158,0.11743203769773856,0.6144532166742893,0.0448360188024957,0.7457336786695331,0.0831585092596019,0.9933504537825366,0.006405485262226511,0.986682848931966,0.006407441122390109,0.9950254471166523,0.005195564731750778,1.6154131995307075,0.35476554286879486
9,0.5703968178053238,0.1186339296532615,0.6145098425547726,0.04711713855825391,0.7460698048785909,0.08395106986609105,0.9933797601386299,0.0061215148120837394,0.9863068448444386,0.006695118114449516,0.9950799505598702,0.0049413859455372106,1.69827282693651,0.4751362218465375
10,0.5711536843642419,0.11947252153674391,0.6149615825802099,0.04894878311510059,0.7466059702287895,0.08438573583126163,0.9932718079013844,0.0066056856811623115,0.9867571849632593,0.0071678893057427265,0.9950039817171675,0.005121768861279951,1.679124779171414,0.45057890875821427
