,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5425829911601483,0.09734381538976639,0.5571385880939932,0.02958210701783855,0.7285287479576891,0.07043719670313407,0.4966236728499312,0.3082898911417338,0.6001549053819174,0.20883292663191944,0.3499005983847287,0.22845230179155618,11.861256657706367,1.7896457291111625
1,0.5473972872243844,0.09806596207728019,0.561572300969715,0.030962220363742993,0.731782015085465,0.07074336071003931,0.9699709057976221,0.03421906632531493,0.9582324919497457,0.036745506932817334,0.9775196183957637,0.027263191289989566,0.142730524804857,0.03222233554431037
2,0.559462262784956,0.09980404581838154,0.5714434355533429,0.03834640991842787,0.7400356438226764,0.07104681200060775,0.9364947637827843,0.050591525585109993,0.9247183720957766,0.037240407138120234,0.9526519561892866,0.04072162464252747,0.21861437426673042,0.05563755760150382
3,0.5821777395945873,0.10164892410520127,0.5912586516835422,0.054227807117064826,0.7560071045244139,0.06888548918221607,0.9214893214311513,0.055606899725484805,0.9117941315940155,0.03125664706823243,0.9426739965825303,0.0436960797754383,0.36758010652330186,0.08767040640846752
4,0.6123416252476395,0.10491587540684713,0.6200086073940115,0.06852009083844371,0.7762523278827153,0.067350169022771,0.9282620575614339,0.04559514083757747,0.9148656354418339,0.034941939580095845,0.9493244428991894,0.034181053301992614,0.5976834774017334,0.14553608526043785
5,0.6373978217605664,0.11140760652854356,0.644078629541631,0.08065777665439144,0.7921586283840611,0.06960949088769547,0.9448521255525626,0.038650843080883374,0.9319804951463032,0.03647722496284243,0.9618432484686424,0.028114997061274554,0.8912233273188274,0.2378730533094943
6,0.6594881985613907,0.11603670971046522,0.6670538546264794,0.08816059472567592,0.8061266111565402,0.07101178819952622,0.9448046773700445,0.0522166729430441,0.9350031678850027,0.04494999619517209,0.9619340367311878,0.03699510120127666,1.3041572252909341,0.355762797207798
7,0.6800334246453658,0.11922264772852938,0.6871493389516407,0.0907414791037695,0.8185041708876984,0.07378205709331528,0.9577133197266247,0.04359140803867013,0.9481181719375655,0.03714131201025856,0.9714193600963368,0.029243769905745877,1.7452406406402587,0.4857871737063883
8,0.7015436582921765,0.12464836810022442,0.7101618776152702,0.09840462344254979,0.8314246849985434,0.07669131281381224,0.9603735185014852,0.03744089167644382,0.9508292868677942,0.037028055461979674,0.9734986368906204,0.02606381550625051,2.1018340508143107,0.6904298226332947
9,0.7171660186656309,0.12065191589507714,0.7252239675604508,0.09499476127356148,0.8408715011383643,0.07443397158343769,0.967851851610936,0.045567362861874204,0.9626529659470091,0.04148494192799601,0.9781186625639103,0.032044726517011526,2.242542012532552,0.6834277821747023
10,0.7334274453317682,0.12153068755525877,0.7441933946351925,0.09593369339104257,0.8504981920327706,0.07460285099543372,0.971563785815424,0.03353099508518845,0.9616503757530362,0.03798906864230823,0.9811154427978036,0.023709152682874424,2.2496509181128608,0.4931959055568033
