,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.542773747785308,0.06962680178637497,0.5350749237070458,0.02361302985124764,0.7300163010748411,0.051285598928445336,0.24302046961977308,0.15461186837312302,0.3847498860150956,0.11750681651567059,0.17587968778117186,0.12137255712060019,12.816526852713691,1.7040799338306594
1,0.5454787024486598,0.0706992287104502,0.538551046603718,0.023431878425762647,0.7318084496413005,0.052059008007121904,0.988046707909997,0.011580866189458366,0.9784256553730087,0.01998089876092884,0.9911503134201463,0.008816447912897938,0.14859934118058943,0.03350691564642819
2,0.5518301879781037,0.07337964332472864,0.5461046335260011,0.026273742658998237,0.736033152770101,0.05381281806705288,0.9741001799001359,0.017044290332792256,0.9564704429036802,0.02190416419044439,0.9810837322697916,0.01325601454646363,0.23162097401089138,0.06411884845074493
3,0.5594976167397062,0.07554352076787614,0.5564975646647597,0.028877547899615677,0.7411609928197196,0.055010428460830096,0.9721172370602122,0.018342739721859805,0.9545945521463046,0.018976994594138853,0.979551677621998,0.014673032516448817,0.3806465201907688,0.12003785314776251
4,0.5687432632639061,0.07812947649435346,0.5673473835206194,0.033479270978559794,0.7474059080126513,0.05615374040594482,0.9691654244711632,0.02214516125286097,0.9515426372004195,0.021576257309502803,0.9774899902330775,0.017355892380842758,0.6265404860178629,0.1912040264120756
5,0.5783830557754318,0.08064629695004288,0.5781745172567296,0.036989161244777004,0.7538262477612511,0.057283163253349124,0.9739203943618847,0.017353730005786893,0.9589747592187164,0.017665149534816106,0.9810368249309381,0.013677368257797343,0.9503052446577284,0.264951553639811
6,0.5894633545437438,0.08281306734595284,0.5904451987294008,0.04040513419857618,0.7611936348809271,0.0579584747355398,0.9735230521274815,0.021404908661380374,0.9592411667098109,0.020690581317848178,0.9808071835983543,0.01679274880861372,1.4144080718358358,0.3636218300424333
7,0.5994020987049999,0.08519253164875418,0.6021761203384484,0.044227823840851346,0.7678106580262221,0.058607160137746465,0.9758270779182591,0.023611339307085102,0.9623206811116537,0.026295232767507705,0.9826515561980391,0.016990636963409692,1.9321547508239747,0.46316681174918417
8,0.6095475425054802,0.08707943237725455,0.6145019018288338,0.047920445532070026,0.7744709392183331,0.059062379359281186,0.9766455964063003,0.022725095857032758,0.9644143726916107,0.021268083880224112,0.983254563301825,0.017011127721531332,2.3378263420528835,0.6090731791598254
9,0.6204752487736578,0.08900917334351541,0.6282953108331932,0.0518446417018874,0.7815102411465953,0.05985445067122,0.9763288243357627,0.021602321942647766,0.9633604680757455,0.019352747590856933,0.9831684700723929,0.016303526818100014,2.4811223453945583,0.7571888069440846
10,0.6310851147514581,0.0901331048714248,0.6436041167646547,0.054526551121039,0.788302739901408,0.06034301394462975,0.9773050358890302,0.023273987039676328,0.9659053785539551,0.021274162964784262,0.983926000572265,0.01734961301645038,2.3133027765485976,0.607979071969756
