,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5521510484903916,0.09115847046213214,0.5595587033951389,0.031142725335925915,0.7356115547913262,0.06580536873015885,0.5149506350675475,0.43698765119648314,0.6091853782033763,0.30225683371293255,0.35081006963350225,0.28471115676188147,13.625607633590699,1.670073817355942
1,0.5499676834901184,0.10086984620751124,0.5578114890124685,0.05373415210947185,0.734990700061865,0.07034245955965099,0.9535886133284732,0.06098433661823645,0.9387182352529051,0.05928823291253376,0.9667635042149652,0.04095613770294588,0.2763508955637614,0.048773433509615875
2,0.5597513947981057,0.11427918130742538,0.5669605336130746,0.0715143255138982,0.7421886802971819,0.07641287930204312,0.9333571117907071,0.05778074021731694,0.9163270870123413,0.0499908097130395,0.9521568960275163,0.04164867746192844,0.3531994660695394,0.07575403136300665
3,0.579651982732792,0.13599518019502652,0.5887740621150114,0.09486197975206204,0.7567376595447176,0.08392068882581655,0.925422340659241,0.0607008506472058,0.9133531631113528,0.0450013276294575,0.947817592837506,0.04155059940875519,0.5021571742163764,0.12603568663806003
4,0.60412841256855,0.14680397586807148,0.6136933516402717,0.10803425600137523,0.7734121195809013,0.08669935354102747,0.9394872284513787,0.04957576270375164,0.9280797724768598,0.03854879755202423,0.9578039105849637,0.03662728804858736,0.7339879645241632,0.18325589250288096
5,0.6266212786056253,0.15258251264375897,0.6341613630436458,0.11882109753237186,0.7887966202260002,0.08595849583000503,0.9430726203037254,0.05144066608798118,0.9332835179121506,0.040381783249005467,0.961160041128452,0.03676219143960471,1.0783191839853923,0.2468846973947865
6,0.6507903221145555,0.15456830767125448,0.6552994171493149,0.12149273502113908,0.8039586656704064,0.08623711344787055,0.9470940438803379,0.06313539849661425,0.9404643245531965,0.04963799995024744,0.9647688409756049,0.042627824779770805,1.4493220726648965,0.39231434093484147
7,0.6719875645954063,0.15625239130242247,0.6767580285627521,0.12407501551135265,0.8167171594476195,0.08686969987347962,0.953457848054272,0.05981416895463986,0.9452215467048112,0.04652088496630331,0.9697072690550599,0.03945469542178328,1.98625713719262,0.47822370084201615
8,0.6924251295278594,0.15353182936177273,0.6980313821654813,0.12496126065868265,0.8282103119026055,0.0876282228087961,0.9599972242955276,0.05316866494578754,0.9541727472611657,0.04428245783882234,0.9743477088086874,0.03349239728477933,2.331004574563768,0.6586658842828065
9,0.7125810725498365,0.14269716159524143,0.7184317362972577,0.1207886123403432,0.8392516027220149,0.0844538578331555,0.9612195327168785,0.06274507724320977,0.9552253107077734,0.049976271657655634,0.9752236683719185,0.039173425299718005,2.5313187996546427,0.7128332214508906
10,0.7318826480431918,0.12170489288606709,0.7366714002285475,0.10678613514285555,0.8507119758061685,0.07211425857076609,0.968352801451911,0.06274054282036717,0.9659689168040673,0.04906743111653902,0.9794404983618239,0.04091414288889412,2.383690365155538,0.3276425079517346
