,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5083221646913703,0.09004362189628534,0.528051349906331,0.028461276099561724,0.7048029186001489,0.0668237451310059,0.22448671712588644,0.12683219561351425,0.3228245195162502,0.09050025465420183,0.1660018901353648,0.10045413874953821,14.048788489235772,1.913466431120429
1,0.5100573581584715,0.09141383047629113,0.5298290791107574,0.031777305764888714,0.7059959816271232,0.0676898313536523,0.9894621706499918,0.014336320437690583,0.9834594007359014,0.018162246246076402,0.9921286259103629,0.010693008578893675,0.2837315903769599,0.048961536607076424
2,0.5152409129938521,0.09402625208173752,0.5358713224648612,0.03472880260561908,0.7095433341607588,0.0693030184890182,0.9802624585311094,0.013704471058264433,0.9695614506246094,0.01868096245619134,0.9853093476200205,0.010355992412811236,0.3638337877061632,0.07455919395753535
3,0.521725983568007,0.09796330260265361,0.5432152482280395,0.039085126123543285,0.7139589653533412,0.07172834210969273,0.9733601868372971,0.01645946295582722,0.9617500504504963,0.016105959343979837,0.9800539879943396,0.01319603629270786,0.5138241423500909,0.11064695798890366
4,0.5295910188490108,0.10198574791678529,0.5522997317106468,0.04391188510329989,0.719305890759796,0.07405268336732675,0.9750341440873252,0.015022360176801463,0.9629962396503325,0.015026179139571235,0.9814043282328951,0.012251626266096773,0.7770952198240492,0.19247964161362935
5,0.537569162091491,0.10450500306851301,0.5616589316770174,0.04609301983917116,0.7248884268390812,0.07514389391927787,0.9730192077378733,0.01979165498350192,0.962415375833643,0.019429244427147,0.9797801449928148,0.0158536202177142,1.0979497618145413,0.28228610195112164
6,0.5453044716110846,0.10752844139221863,0.5710741710819711,0.050392523018036046,0.7302292851593074,0.07650272067464658,0.974693737109126,0.019040843479468723,0.9651210635802108,0.01561202284285926,0.9810951560628912,0.015386186569016354,1.5670246601104736,0.41842825393412797
7,0.5516617202515894,0.11067164970219955,0.5788711804473419,0.05508945649724453,0.7346884311326564,0.07785031204999095,0.978766888680549,0.016908991253505246,0.9700464681170283,0.013436532813239747,0.9843332265309552,0.013124323720569505,1.9952000538508097,0.5545664113639123
8,0.5594695853771645,0.11335958427369394,0.5892959786349713,0.05923858841029949,0.7401857524227908,0.07858144772307611,0.9768356813244246,0.02086171088451291,0.9670022407030378,0.01762879890077504,0.9830277265139817,0.016083944556894426,2.460471934742398,0.5728734945252049
9,0.5677327469395941,0.11608967663795292,0.6005999161035748,0.06347089798200568,0.7459703049526818,0.07925827797765128,0.9773901605165995,0.01993677259533489,0.9681462268127725,0.017107554639866164,0.983620343544806,0.014957737359000332,2.568450909190708,0.7187069866517598
10,0.5776268917327256,0.1182796335828278,0.6156999102663847,0.06640314491493196,0.7528240537572017,0.07952274370181618,0.976688647399818,0.021012974191567335,0.9666769639757176,0.01870441643538312,0.9832452224615681,0.015773161713078354,2.4212064292695787,0.7636987562977364
