,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5778537127353216,0.10680786464154299,0.6175099343683924,0.030457136228568268,0.7516784701112172,0.07590527870300559,0.06344709199330299,0.04471140534522717,0.13864156319118143,0.033468645399971526,0.04736432141676257,0.0377573879893766,7.6071860048505995,1.223514834609851
1,0.5778349462581363,0.1068163845401789,0.6173265563654899,0.030502568588304364,0.7516652467775303,0.07591250187924797,0.9974569333033902,0.002764244106366528,0.9936306684009338,0.00595944115492259,0.9980981518025636,0.002192093497398402,0.08608221742841929,0.019388665686234055
2,0.5778876672997707,0.10678143794503639,0.6169059150781642,0.03035323446129428,0.7517034598329844,0.07588180274904263,0.9946829293852834,0.004166823052996044,0.9871958348083629,0.0059046149456329885,0.9960250718239368,0.0034417008688352214,0.14229881233639183,0.035797811455087966
3,0.578134221792529,0.10678986890252563,0.6163798928977187,0.030203919398953824,0.7518697017339745,0.07586917576378542,0.9924736389336272,0.005946352582171615,0.9832279001055513,0.006721271915400546,0.9943633374774666,0.004933847196801598,0.23266943295796713,0.06360865430646705
4,0.5785617388169372,0.1068264470656651,0.6164973415532274,0.030636185380569052,0.7521560810919095,0.07586460470430814,0.991737324887142,0.006591171576743205,0.9826821815072716,0.00613444429399865,0.9938163953174172,0.0054806495960820385,0.38618981573316785,0.09902521401555273
5,0.5792644434421816,0.10696487736178746,0.6168728837879462,0.03106709661082997,0.7526205267682664,0.07591884406084247,0.9925666484342752,0.005964391600668256,0.9839730094086278,0.0065890105635814985,0.9944654683783483,0.004920462554484487,0.5664316097895304,0.15240898007437376
6,0.5801261679554173,0.10716391341432319,0.6173453931210247,0.03144333838568693,0.7531878659235575,0.07600522605237416,0.9930142267911691,0.005619262526585448,0.9846194348721129,0.006534522598865424,0.994809329216166,0.004632330386156201,0.8201186259587606,0.22209334436881428
7,0.5810903243786324,0.10722297010887666,0.6179537676497696,0.03181691995874107,0.7538339080980639,0.0759776058580542,0.9930476647096902,0.005679055260474335,0.9852631553424799,0.005694716565886945,0.9948046063921809,0.004696973235517664,1.125310524304708,0.3218703454930227
8,0.5822118596183189,0.10725928155531023,0.6187209553835868,0.032063072057218645,0.7545867657708794,0.07592341465091025,0.9936897327660128,0.005680974143339025,0.9865199302136957,0.005980690005523343,0.9952668223789887,0.004681298709561556,1.348895748456319,0.3570126054914137
9,0.5832860604751957,0.10728608459029344,0.6195267770024835,0.03238578603201001,0.7553082001951837,0.07586234020132634,0.9938799298893394,0.006576573011196007,0.9869253686531466,0.0072036098586118185,0.9954394557680367,0.005344595139349483,1.3983451631334094,0.38486236076916847
10,0.5844880566296338,0.1073395284120691,0.6203326233236844,0.032925948156953586,0.7561129238623004,0.07581215021619478,0.9940038789067667,0.005754584599218117,0.9873209534966364,0.006595632395916473,0.9955470400281328,0.004675347352862987,1.500844054751926,0.4153193486623068
