,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5391486144973175,0.07610364520646781,0.537067854985116,0.02747642575492508,0.7275607758934923,0.05561493437956569,0.2546958146650906,0.1505803476426093,0.3881485449292837,0.10197953409303534,0.1829902082969424,0.11519956061891717,14.19715699089898,1.5704867860845257
1,0.5412510452316628,0.07743326125660825,0.5394229040182579,0.030133471339352427,0.7290023597601226,0.05645270512625171,0.9858557535372575,0.01714035524363217,0.9758444293693394,0.024211950136861903,0.9896509981904674,0.012414405971371565,0.27205915980868867,0.04337878445704374
2,0.5465255146752775,0.08014456324095866,0.5455426068855762,0.035149993202154506,0.7325415260025281,0.05820495315730242,0.970120972758069,0.01840773399416739,0.9522469214461418,0.023180846568108367,0.978284690754304,0.013729557276388667,0.36517670419481063,0.07398367387206901
3,0.5528960340521109,0.08365633732394699,0.5536290830586261,0.04153100909963939,0.7369339451341504,0.060024625337432407,0.969974664922775,0.022650510031009496,0.9550273748847393,0.019264645349198257,0.9779866654995817,0.01770660875937762,0.5227602084477743,0.10939488904832094
4,0.5607344555460578,0.08887933347569447,0.5628716611761777,0.048863949556766324,0.7423022252871222,0.06279072609736643,0.9691013875844525,0.020442717429812077,0.9536420913434649,0.01986902364585483,0.9777047264479474,0.015466439748509869,0.7760663906733195,0.18515099514276367
5,0.569071697020729,0.09420716681676579,0.5728858572114264,0.05648860167098806,0.7480406318562857,0.06514536564420259,0.9700956942311701,0.02384677019504824,0.9576759159546385,0.018176946573421525,0.9783554532534083,0.018306037493633468,1.1149128278096516,0.259851081876152
6,0.577700122122819,0.09869748168409148,0.5831156585918648,0.062114217846646,0.7539454179285161,0.06683558421916308,0.9734109900138628,0.02416498357292498,0.9606104498689028,0.02026105004631554,0.9808720973395622,0.01824577630784554,1.5003731515672472,0.34947723144612614
7,0.5865962891832835,0.10222402817360987,0.5939651780833222,0.06711858756601685,0.7599736284387177,0.06798855304403023,0.9757571971213265,0.018772539918407372,0.9630150942381004,0.01745970439013078,0.9826501083824394,0.014326988088337976,2.0268309964074027,0.4366835207439362
8,0.5960203439803016,0.10625515054959121,0.60647085378387,0.07287651752075268,0.7663084945753401,0.06944435500440742,0.9761165935225045,0.018305029051573298,0.9631648572687327,0.01805161949973357,0.9830337856510686,0.01386628546180752,2.5434987624486287,0.5564330164543055
9,0.6046670679320267,0.11129817872174531,0.6187324517831265,0.07763808648635553,0.7720316371642842,0.0717460199309385,0.9771594700050314,0.017749762716927974,0.9651327465503494,0.01897014198912456,0.9839517963741672,0.012917775204852296,2.696792878044976,0.7286308893885657
10,0.6137139111709995,0.11600664701563163,0.6336236294721249,0.08227703732543569,0.7780895412983359,0.07354306382933433,0.9777114616384602,0.018540557599094332,0.9654915741463073,0.01912472868170341,0.9845194698101116,0.012899698706123985,2.3786859114964805,0.6855194891208017
