,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5279542888461383,0.07875259301028681,0.5325248125405825,0.02405596654563047,0.7192989374758262,0.05824287084398628,0.19604037003615696,0.09356267966222338,0.308097404777551,0.05742805773516455,0.14409088072512438,0.08022028714613787,12.928511291080051,1.691929671627638
1,0.531590998211242,0.08005649802261908,0.5370843600686223,0.024008371825120237,0.7217433468293507,0.05907004728072056,0.9899260529121564,0.009242182177192259,0.9807965460712836,0.017122509354816663,0.9926404603229974,0.0068867936136743,0.16926061577267115,0.031995287738814604
2,0.5382185419913211,0.08271532586437369,0.544967052531248,0.02580684319933542,0.7261685623723737,0.06077735850050976,0.9786988706502623,0.015573635642697061,0.9662775098382351,0.019326918311768016,0.9841528583196135,0.012423834764939197,0.24757626586490208,0.06480207163867105
3,0.5469767293567211,0.08592152865864963,0.5554053680407987,0.027433956426560865,0.7319998977907555,0.06275570960000378,0.9758293679446811,0.01442536108209929,0.9615270215243882,0.014500384205063804,0.982146844064932,0.011758630327739437,0.41079892582363553,0.10996875023194022
4,0.5569963169445538,0.08859262771795277,0.5670011842702883,0.028451109285576964,0.7386851329090903,0.06427403302132952,0.9742543155813621,0.016529258993204086,0.9608729028301322,0.016633287287573406,0.9809755508320519,0.013361588442536338,0.6465702851613363,0.16911504613909525
5,0.5659826463781346,0.09059735048537276,0.5775459727001142,0.02974856791660488,0.7446665325471216,0.0653296924013522,0.9783525191086148,0.014896236119831494,0.9671225011404845,0.014860785119978537,0.9840555512378609,0.012033958823745243,0.9901289092169867,0.24524309135274594
6,0.574030120874326,0.09210213114668132,0.5868297806161756,0.030220152949455247,0.7500039316133589,0.06607526591440953,0.9804088577216243,0.016295708055697015,0.970491304198119,0.014969514490841376,0.9855112204582142,0.013200316322434805,1.378121060795254,0.36701501826000904
7,0.5831191302107387,0.09326353333272594,0.5973968886647575,0.031094497192029957,0.7560300776677455,0.06647488525347596,0.9796787073683713,0.01534827550262469,0.969466419213365,0.014317010072252298,0.9850552957066505,0.012316097090831663,2.007365679740906,0.466473823041529
8,0.5916569376958153,0.09353621829011419,0.6080900262992266,0.031386288883391365,0.7617065188392496,0.06620254145680966,0.98174534352012,0.014772908607301917,0.9713164269252202,0.015067050181978524,0.9866405398216778,0.011800652244383453,2.273487769232856,0.6182044487898312
9,0.6007908140002954,0.09437035185395722,0.6201200963129425,0.03248420397143276,0.7677054806352887,0.06631852166302715,0.9824535504912737,0.013921639871944825,0.9716742756130663,0.013778325073653083,0.9873025357839395,0.011001423400917098,2.4674154016706678,0.5898495213905353
10,0.6100180811472259,0.09422817254325483,0.6341876547933718,0.032629968106854576,0.7737847865285529,0.06567722962436694,0.9826120446653772,0.01370986901354587,0.9723576878681551,0.014090792670633602,0.9874282627269374,0.01088990283254197,2.3377863778008354,0.6546448065088748
