,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5329446528713778,0.07984731824958828,0.5361343564397668,0.021054192930384755,0.7226693646451172,0.059028910816623606,0.24229332275714535,0.13637903537658408,0.37626613073126725,0.09198026179995647,0.17761418118307717,0.11356435109033809,14.898418860965306,1.4742986971661127
1,0.5361333698371414,0.08111206148290055,0.5397436675458158,0.020962937948280313,0.7247978042227811,0.059856380665762036,0.9869972569970825,0.013231103316289938,0.977021094887263,0.022005996961234866,0.9903403404347567,0.010143564182557106,0.3922690550486247,0.06277772793649537
2,0.542800828793575,0.08403897907146608,0.5476516382493283,0.022978813662502415,0.729219991775306,0.061771505211168976,0.9729688103551332,0.01937816779953101,0.957740709043828,0.02242413585660828,0.9798229945084773,0.015662848996048685,0.4681038406160143,0.09127591005310026
3,0.5517272479734003,0.08696408105255668,0.5578698296143135,0.026083103643726152,0.7351744349821152,0.06352089838636811,0.969361471901903,0.018052966512590175,0.9526902987295998,0.019585684502868968,0.9773718624777804,0.014515983227281003,0.6382438076866997,0.12310806778273911
4,0.5613355170851254,0.08896280150241397,0.5680812530946585,0.028275844789645753,0.7416129427902157,0.06446474135460317,0.9722960716534099,0.018946860909361898,0.9584307288725221,0.01830735195074,0.979592696651606,0.01519497878418143,0.8848855336507161,0.17611387263298975
5,0.571556556447383,0.09057824534242118,0.5788536879405578,0.03158143088860624,0.7484487853313048,0.06503333427300878,0.9735885366068506,0.019878547436753238,0.9595415382714907,0.01980186385212308,0.9804824537607884,0.01612665201335605,1.2234822299745347,0.2599338563404284
6,0.5814226781823589,0.09107896649028983,0.5900935773982348,0.034240581239188196,0.7550640584701653,0.06473060610423838,0.9759210985539154,0.01875243694756495,0.961871255213473,0.016483533745965517,0.9822712965488702,0.015254212459367528,1.602156858974033,0.3264525733300244
7,0.5915954485611535,0.09222241772349006,0.6020639129097788,0.037186323363065085,0.7617957822602881,0.06492951956507251,0.976784312894125,0.017121564731804716,0.9634553178151262,0.018363575394495842,0.9830901995443153,0.013580711826518477,2.072174644470215,0.4463377364602872
8,0.602835631998359,0.09240929079674737,0.6152722981047045,0.04026363249152024,0.7692333997468004,0.06433540549819632,0.9754701439548011,0.021192600649068444,0.9623909908505477,0.01960832808825521,0.9822704921839447,0.016649850948600296,2.4787498739030625,0.581322484679432
9,0.6138277759615074,0.09122730920350695,0.6288012289762392,0.043152605965859486,0.7765170359463232,0.06278387047246174,0.9756741408740867,0.021861828050655025,0.9629924188444056,0.022438376872564975,0.9824013909030234,0.017098268651441404,2.7033678690592446,0.7066871742263331
10,0.6251645660170182,0.09009669210352186,0.6438675841589683,0.043782196157841076,0.7839395491138431,0.06143711962949911,0.9786448334515471,0.01888340913505904,0.9675995167404767,0.018428972554156493,0.9847420918033606,0.014405784398432266,2.43498514758216,0.6980833807276932
