,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4406090660984292,0.0014368229171112207,0.6141748119453543,0.1750106194041213,0.5808824818343671,0.0023226455169763093,0.44729015801546773,0.1173120419084179,0.5722564814604638,0.001206544675473458,0.5134039245303377,0.145395136628844,4.634444814258152,0.12751533409842034
1,0.4434815145659036,0.014621735840524787,0.9379225789738197,0.048036978384897344,0.5788441848106757,0.009290694647405503,0.9558418311411788,0.03128573587687741,0.5745841261546379,0.012111372658656838,0.9475396405582249,0.040544548537555875,0.45243306159973146,0.04965890532921812
2,0.4477621739470034,0.021584264970800775,0.9328901075451379,0.04762470395881739,0.5778311105162189,0.013109042979942235,0.9519265531658296,0.032300354154310686,0.5780930019784705,0.01782927149951247,0.943369782868659,0.04013569208834599,0.4464971171485053,0.0472005423236813
3,0.45170453853722453,0.02919866619284977,0.9340578425229961,0.04353008896028183,0.5748704637437513,0.017038942941142058,0.9519216996131697,0.02951320272781578,0.5812495730070337,0.024047416753504913,0.9444223792382331,0.03664322747679868,0.44778830740186903,0.03303315291808023
4,0.4561116641450487,0.03166914793387788,0.9401543947316426,0.04690795250369867,0.5740156577457096,0.01689231371968947,0.9566926566219621,0.03147384718640415,0.5848262403901012,0.025988184083335652,0.9497667591721982,0.03942243411279302,0.47046700053744844,0.039104622380544046
5,0.4621412667634304,0.03942546661689653,0.9330568435836818,0.0498222404898116,0.5724875076785624,0.01828782155875223,0.9522236101144645,0.03204274933742021,0.5896777263463994,0.03222395531568843,0.943960091618493,0.041669942059144226,0.4700433121787177,0.03599096355373598
6,0.4693898198011196,0.0453989546335371,0.938747960921527,0.04723497488513685,0.5736351203329575,0.02014471726341211,0.9559098510379941,0.030932183524187012,0.595588452807296,0.036956985209339994,0.9490163240494393,0.0390031208748691,0.4651161485248142,0.032750823728217325
7,0.4741843134879071,0.05046486979757726,0.9468872252444175,0.04176570225788797,0.5734865105127932,0.02264296493206759,0.9602336494812922,0.029099671838441827,0.5994376624865337,0.04093202687801417,0.9557302242538865,0.034853875879271815,0.4813608725865682,0.031945930791648695
8,0.47804015413938905,0.05138504919746778,0.9454561171942898,0.04322963793652349,0.5736403264362441,0.023075508966663175,0.9595674769108585,0.029579248330112357,0.6025979262435084,0.0416926869585454,0.9547032897311456,0.03586117156413024,0.4733722686767578,0.03239499213969881
9,0.4859284075340068,0.05360344858725052,0.9397759838238134,0.04902313946350924,0.5752964467973608,0.023193785443116028,0.9551513632738619,0.03352668139128232,0.6090148247221073,0.04330540443179281,0.9501332086876576,0.04051433055827215,0.4703909238179525,0.022895463041036037
10,0.4887967768893254,0.05877180714386571,0.9368761335133202,0.04798930802848672,0.5741722899022489,0.026863364546900866,0.9532411506239211,0.03253621482365619,0.6113250471955591,0.04740283126251192,0.9479543752917252,0.039514771034930896,0.45697580178578695,0.03313660725660917
