,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.4407613690230375,5.551115123125783e-17,0.4163893228660207,0.09599795884964064,0.5811286817667672,1.1102230246251565e-16,0.3273161510749818,0.07191683928379461,0.5723843749402773,1.1102230246251565e-16,0.34986383224559275,0.0801009393116581,5.49854363600413,0.5597807967017862
1,0.44198095524814524,0.016353238470804818,0.9372373339712232,0.043496808607173885,0.5780234354261796,0.009074383975995505,0.9558319344417611,0.028481608593540653,0.5733188592320704,0.01357068799650244,0.9469654991220019,0.03672448933061946,0.22707532511817086,0.030392144916948933
2,0.44672056483872485,0.024206547973582918,0.9396832395397984,0.0445514599102728,0.5770878140003494,0.013032300572022057,0.9553088738296007,0.028603296103961735,0.5771781140810786,0.01998412085248471,0.949177611621206,0.03736486788992945,0.28382284111446804,0.04124054543639596
3,0.44960510531302594,0.029621436819967362,0.9474986636261338,0.03570633739024408,0.5768174815002038,0.013901598254232449,0.9613125634183951,0.024242653022356928,0.5795104462843239,0.02436328013868851,0.9557895989358057,0.030066834458782398,0.3658746189541287,0.04526246408249509
4,0.4521817891298466,0.03142097865233269,0.9587002761555872,0.03291391509604475,0.5761733720838319,0.01646559282222901,0.9670091062721253,0.02432613519474139,0.5816067993258495,0.025893801150900134,0.9652584242123087,0.027674972695840884,0.48203351232740616,0.07324587945914339
5,0.45459746454457733,0.03382525812609084,0.9628847708722947,0.028972579340735626,0.5750903765399719,0.016830995850046993,0.9697963831484651,0.02090139632077708,0.5835655808298957,0.02783713947761728,0.9688387623825008,0.024295358663595595,0.5565565718544854,0.0912246489742599
6,0.4576754913990415,0.0353531970438554,0.9617189160151824,0.03105715944294688,0.5752530470498394,0.01710716319110422,0.9691398892533458,0.021386135473585095,0.5860605317041988,0.029055529545782548,0.9679107648298769,0.025973720585251155,0.6510096497005886,0.11833535420731044
7,0.46125991705681046,0.04036645491434336,0.9666664197084656,0.027746872737213848,0.5753686833102621,0.01969204915753117,0.9722209747731156,0.020196310842164868,0.5889558403709344,0.03313129352624461,0.9720952613928754,0.023209569510764326,0.7095833990308974,0.12799573209144657
8,0.4664852216638471,0.042209221429530756,0.9693841227273492,0.024930948827026265,0.5768466248573307,0.020307972274062204,0.9739866728217309,0.01865774518002025,0.5932158668057687,0.03454390288895731,0.9743581900266717,0.020918492463894756,0.7682125435935127,0.13398956733836276
9,0.46984249182738785,0.04487639582541569,0.9718336433798246,0.021728761766181687,0.5772977370685229,0.02315490064922389,0.9753995583623963,0.017368791436154395,0.5959267676113812,0.03667694812179124,0.9764502857669203,0.018191898637952276,0.7929905308617486,0.13594700700822
10,0.47429447569130784,0.04579995258799446,0.9680032911381204,0.028151059603417388,0.5788746912010215,0.023206135685793248,0.9726778926040827,0.021193706350771918,0.5995582857218763,0.03736187120658995,0.9732917694642395,0.02351319057866721,0.6613846434487237,0.09670827391663227
