,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,0,0,2,2,2,0
1,1,1,1,0,0,0,0,2,2,2,0
2,1,1,1,0,0,0,0,0,1,2,0
3,1,1,1,0,0,0,0,0,1,2,0
4,2,2,2,2,2,1,2,2,2,0,1
5,1,1,1,0,0,0,0,0,1,2,0
6,1,1,1,0,0,0,0,0,1,2,0
7,1,1,1,0,0,0,0,0,1,2,0
8,1,1,1,0,0,0,0,2,2,2,0
9,1,1,1,0,0,0,0,2,2,2,0
10,1,1,1,0,0,0,0,0,1,2,0
11,1,1,1,0,0,0,0,0,1,2,0
12,1,1,1,0,0,0,0,0,1,2,0
13,1,1,1,0,0,0,0,0,1,2,0
14,1,1,1,0,0,0,0,0,1,2,0
15,1,1,1,0,0,0,0,0,1,2,0
16,1,1,1,0,0,0,0,0,1,2,0
17,1,1,1,0,0,0,0,0,1,2,0
18,1,1,1,0,0,0,0,0,1,2,0
19,2,2,2,2,0,1,2,2,2,0,1
20,2,2,2,2,2,1,2,2,2,0,1
21,2,2,2,2,2,1,2,2,2,0,2
22,1,1,1,0,0,0,0,2,2,2,0
23,1,1,1,0,0,0,0,2,2,2,0
24,2,2,2,2,2,1,2,2,2,0,1
25,2,2,2,2,2,1,2,2,2,0,1
26,1,1,1,0,0,0,0,0,1,2,0
27,1,1,1,0,0,0,0,0,1,2,0
28,2,2,2,2,2,1,2,2,2,0,1
29,1,1,1,0,0,0,0,2,2,2,0
30,1,1,1,0,0,0,0,0,1,2,0
31,1,1,1,0,0,0,0,0,1,2,0
32,1,1,1,0,0,0,0,2,2,2,0
33,1,1,1,0,0,0,0,0,1,2,0
34,1,1,1,0,0,0,0,0,1,2,0
35,2,2,2,2,2,1,2,2,2,0,1
36,2,2,2,2,2,1,2,2,2,0,1
37,1,1,1,0,0,0,0,0,1,2,0
38,1,1,1,0,0,0,0,2,2,2,0
39,2,2,2,2,2,1,2,2,2,0,1
40,2,2,2,2,2,1,2,2,2,0,1
41,1,1,1,0,0,0,0,2,2,2,0
42,1,1,1,0,0,0,0,0,1,2,0
43,2,2,2,2,2,1,2,1,0,0,1
44,2,2,2,2,2,1,2,2,2,0,1
45,1,1,1,0,0,0,0,0,1,2,0
46,1,1,1,0,0,0,0,2,2,2,0
47,1,1,1,0,0,0,0,2,2,2,0
48,1,1,1,0,0,0,0,2,2,2,0
49,1,1,1,0,0,0,0,0,1,2,0
50,1,1,1,0,0,0,0,0,1,2,0
51,1,1,1,0,0,0,0,0,1,2,0
52,1,1,1,0,0,0,0,0,1,2,0
53,1,1,1,0,0,0,0,0,1,2,0
54,1,1,1,0,0,0,0,2,1,2,0
55,1,1,1,0,0,0,0,0,1,2,0
56,1,1,1,0,0,0,0,2,2,2,0
57,1,1,1,0,0,0,0,0,1,2,0
58,1,1,1,0,0,0,0,0,1,2,0
59,0,0,0,1,1,2,1,1,0,1,2
60,2,2,2,2,2,1,2,2,0,0,1
61,0,0,0,1,1,2,1,1,0,1,2
62,2,2,2,2,2,1,2,1,0,0,1
63,0,0,0,1,1,2,1,1,0,1,2
64,0,0,0,1,1,2,1,1,0,1,2
65,2,2,2,2,2,1,2,1,0,0,1
66,0,2,0,1,1,2,1,1,0,1,2
67,0,0,0,1,1,2,1,1,0,1,2
68,2,2,2,2,2,1,2,2,2,0,1
69,2,2,2,2,2,1,2,2,2,0,1
70,2,2,2,2,2,1,2,2,2,0,1
71,0,0,0,1,1,2,1,1,0,1,2
72,0,0,0,1,1,2,1,1,0,1,2
73,1,1,2,0,0,0,0,2,2,2,0
74,2,2,2,2,2,1,0,2,2,0,1
75,0,0,0,1,1,2,1,2,0,1,2
76,0,0,0,1,1,2,1,1,0,1,2
77,0,0,0,1,1,2,1,1,0,1,2
78,2,2,2,1,2,1,2,2,2,0,1
79,0,0,0,1,1,2,1,1,0,1,2
80,0,0,0,1,1,2,1,1,0,1,2
81,2,2,2,2,2,1,2,2,2,0,1
82,2,2,2,2,2,1,2,1,0,0,1
83,0,0,0,1,1,2,1,2,0,1,2
