,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,2,0,0,0,0,0,2
1,1,0,0,1,2,0,0,0,0,0,2
2,1,0,0,1,2,0,0,0,0,0,1
3,1,0,0,1,2,0,0,0,0,0,1
4,2,2,2,2,0,2,2,2,1,1,2
5,1,0,0,1,2,0,0,0,0,0,1
6,1,0,0,1,2,0,0,0,0,0,1
7,1,0,0,1,2,0,0,0,0,0,1
8,1,0,0,1,2,0,0,0,0,0,2
9,1,0,0,1,2,0,0,0,0,0,2
10,1,0,0,1,2,0,0,0,0,0,1
11,1,0,0,1,2,0,0,0,0,0,1
12,1,0,0,1,2,0,0,0,0,0,1
13,1,0,0,1,2,0,0,0,0,0,1
14,1,0,0,1,2,0,0,0,0,0,1
15,1,0,0,1,2,0,0,0,0,0,1
16,1,0,0,1,2,0,0,0,0,0,1
17,1,0,0,1,2,0,0,0,0,0,1
18,1,0,0,1,2,0,0,0,0,0,1
19,2,2,2,2,0,2,2,2,1,1,2
20,2,2,2,2,0,2,2,2,1,1,2
21,2,2,2,2,0,2,2,2,1,1,2
22,1,0,0,1,2,0,0,0,0,0,2
23,1,0,0,1,2,0,0,0,0,0,2
24,2,2,2,2,0,2,2,2,1,1,2
25,2,2,2,2,0,2,2,2,1,1,2
26,1,0,0,1,2,0,0,0,0,0,1
27,1,0,0,1,2,0,0,0,0,0,1
28,2,2,2,2,0,0,2,2,1,1,2
29,1,0,0,1,2,0,0,0,0,0,2
30,1,0,0,1,2,0,0,0,0,0,1
31,1,0,0,1,2,0,0,0,0,0,1
32,1,0,0,1,2,0,0,0,0,0,2
33,1,0,0,1,2,0,0,0,0,0,1
34,1,0,0,1,2,0,0,0,0,0,2
35,2,2,2,2,0,2,2,2,1,1,2
36,2,2,0,2,0,2,2,2,1,1,2
37,1,0,0,1,2,0,0,0,0,0,2
38,1,0,2,1,2,0,0,0,0,0,2
39,2,2,2,2,0,2,2,2,1,1,2
40,2,2,2,2,0,2,2,2,1,1,2
41,1,0,0,1,2,0,0,0,0,0,2
42,1,0,0,1,2,0,0,0,0,0,2
43,2,1,2,2,0,2,2,2,1,1,0
44,2,2,2,2,0,2,2,2,0,1,2
45,1,0,0,1,2,0,0,0,0,0,2
46,1,0,0,1,2,0,0,0,0,0,2
47,1,0,0,1,2,0,0,0,0,0,2
48,1,0,0,1,2,0,0,0,0,0,2
49,1,0,0,1,2,0,0,0,0,0,1
50,1,0,0,1,2,0,0,0,0,0,1
51,1,0,0,1,2,0,0,0,0,0,1
52,1,0,0,1,2,0,0,0,0,0,1
53,1,0,0,1,2,0,0,0,0,0,1
54,1,0,0,1,2,0,0,0,0,0,2
55,1,0,0,1,2,0,0,0,0,0,1
56,1,0,0,1,2,0,0,0,0,0,2
57,1,0,0,1,2,0,0,0,0,0,1
58,1,0,0,1,2,0,0,0,0,0,1
59,0,1,1,0,1,1,1,1,2,2,0
60,2,2,2,2,0,2,2,2,1,1,0
61,0,1,1,0,1,1,1,1,2,2,0
62,2,2,2,2,0,2,2,2,1,2,0
63,0,1,1,0,1,1,1,1,2,2,0
64,0,1,1,0,1,1,1,1,2,2,0
65,2,2,2,2,0,2,2,2,1,1,0
66,0,1,1,0,1,1,1,1,2,2,0
67,0,1,1,0,1,1,1,1,2,2,0
68,2,2,2,2,0,2,2,2,1,1,2
69,2,2,2,2,0,2,2,2,1,1,2
70,2,2,2,2,0,2,2,2,1,1,2
71,0,1,1,0,1,1,1,1,2,2,0
72,0,2,1,0,1,1,1,1,2,2,0
73,1,0,0,1,2,0,0,0,0,0,2
74,2,2,2,2,0,2,2,2,1,1,2
75,0,1,1,0,1,1,1,1,2,2,0
76,0,1,1,0,1,1,1,1,2,2,0
77,0,1,1,0,1,1,1,1,2,2,0
78,2,2,2,2,0,2,2,2,1,1,2
79,0,1,1,0,1,1,1,1,2,2,0
80,0,1,1,0,1,1,1,1,2,2,0
81,2,2,2,2,0,2,2,2,1,1,2
82,2,2,2,2,0,2,2,2,1,1,0
83,0,1,1,0,1,1,1,1,2,2,0
84,0,1,1,0,0,1,1,1,1,2,0
85,0,1,1,0,1,1,1,1,2,2,0
86,0,2,1,0,1,1,1,1,2,2,0
87,0,1,1,0,1,1,1,1,2,2,0
88,2,2,2,2,0,2,2,2,1,1,0
89,2,2,2,2,0,2,2,2,1,1,0
90,0,1,1,0,0,1,1,1,2,2,0
91,0,1,1,0,1,1,1,1,2,2,0
92,0,1,1,0,1,1,1,1,2,2,0
93,0,1,1,0,1,1,1,1,2,2,0
94,0,1,1,0,1,1,1,1,2,2,0
95,2,2,2,1,0,2,2,2,1,1,2
96,2,2,2,2,0,2,2,2,1,1,0
97,0,1,1,0,1,1,1,1,2,2,0
98,2,2,2,2,0,2,2,2,1,1,0
99,0,1,1,0,1,1,1,1,2,2,0
100,2,2,2,2,0,1,2,2,1,1,0
101,0,1,1,0,1,1,1,1,2,2,0
102,0,1,1,0,1,1,1,1,2,2,0
103,0,1,1,0,0,1,1,1,2,2,0
104,2,2,2,2,0,2,2,2,1,1,0
105,0,1,1,0,1,1,1,1,2,2,0
106,0,1,1,0,1,1,1,1,2,2,0
107,0,1,1,0,1,1,1,1,2,2,0
108,0,1,1,0,1,1,1,1,2,2,0
109,2,1,2,2,0,2,2,2,1,1,0
110,0,1,1,0,1,1,1,1,2,2,0
111,0,1,1,0,1,1,1,1,2,2,0
112,2,2,2,2,0,2,2,2,1,1,0
113,0,1,1,2,1,1,1,1,2,2,0
114,0,1,1,0,1,1,1,1,2,2,0
115,0,1,1,0,1,1,1,1,2,2,0
116,0,1,1,0,1,1,2,1,2,2,0
117,0,1,1,0,1,1,1,1,2,2,0
118,0,1,1,0,1,1,1,1,2,2,0
119,0,1,1,0,1,1,1,1,2,2,0
120,2,2,2,2,0,2,2,2,1,1,0
121,0,1,2,0,1,1,1,1,2,2,0
122,0,1,1,0,1,1,1,1,2,2,0
123,0,1,1,0,1,1,1,1,2,2,0
124,0,1,1,0,1,1,1,1,2,2,0
125,0,1,1,0,1,1,1,1,2,2,0
126,0,1,1,0,1,1,1,1,2,2,0
127,0,1,1,0,1,1,1,1,2,2,0
128,0,1,1,0,1,1,1,1,2,2,0
129,0,1,1,0,1,1,1,1,2,2,0
130,2,2,2,2,0,2,2,2,1,1,0
131,0,1,1,0,1,1,1,1,2,2,0
132,0,1,1,0,1,1,1,1,2,2,0
133,2,2,2,2,0,2,2,2,1,1,0
134,2,2,2,2,0,2,2,2,1,1,0
135,2,2,2,2,0,2,2,2,1,1,0
136,2,2,2,2,0,2,2,2,1,1,2
137,0,1,1,0,1,1,1,1,2,2,0
138,0,1,1,0,1,1,1,1,2,2,0
139,0,1,1,2,0,1,2,1,1,2,0
140,2,2,2,2,0,2,2,2,1,1,0
141,2,2,2,2,0,2,2,2,1,1,2
142,0,1,1,0,1,1,1,1,2,2,0
143,0,1,1,0,1,1,1,1,2,2,0
144,2,2,2,2,0,2,2,2,1,1,2
145,2,2,2,2,0,2,2,2,1,1,2
146,0,1,1,0,1,1,1,1,2,2,0
147,2,2,2,2,0,2,2,2,1,1,0
148,2,2,2,2,0,2,2,2,1,1,0
149,0,1,1,0,1,1,1,1,2,1,0
150,0,1,1,0,1,1,1,1,2,2,0
151,0,1,1,0,1,1,2,1,2,2,0
152,0,1,1,0,1,1,1,1,2,2,0
153,2,2,2,2,0,2,2,2,1,1,0
154,2,2,2,2,0,2,2,2,1,1,0
155,2,2,2,2,0,2,2,2,1,1,2
156,0,1,1,0,1,1,1,1,2,2,0
157,2,2,2,2,0,2,2,2,1,1,2
158,2,2,2,0,0,2,2,2,1,1,0
159,2,2,1,2,0,2,2,2,1,1,0
160,0,1,1,0,1,1,1,1,2,2,0
161,2,2,2,2,0,2,2,2,1,1,0
162,0,1,1,0,1,1,1,1,2,2,0
163,2,2,2,2,0,2,2,2,1,1,0
164,2,2,2,2,0,2,2,2,1,1,0
165,0,1,1,0,1,2,1,1,2,2,0
166,2,2,2,2,0,2,2,2,1,1,0
167,2,2,2,2,0,2,2,2,1,1,0
168,2,2,2,2,0,2,2,2,1,1,2
169,2,2,2,2,0,2,2,2,1,1,0
170,0,1,1,0,1,1,1,1,2,2,0
171,0,1,1,0,1,1,1,1,2,2,0
172,2,2,2,2,0,2,2,2,1,1,0
173,2,2,2,2,0,2,2,2,1,2,2
174,2,2,2,2,0,2,2,2,1,1,2
175,2,2,2,2,0,2,2,2,1,1,2
176,2,2,2,2,0,2,2,2,1,1,2
177,0,1,1,0,1,1,1,1,2,2,0
