64, 62, 1
19, 32, 1
65, 62, 1
65, 64, 1
100, 62, 1
100, 64, 1
100, 65, 1
64, 100, 1
65, 100, 1
64, 65, 1
161, 62, -1
161, 64, -1
32, 62, -1
32, 64, -1
32, 161, -1
19, 62, -1
19, 64, -1
19, 161, -1
65, 161, -1
65, 32, -1
65, 19, -1
100, 161, -1
100, 32, -1
100, 19, -1
161, 100, -1
32, 65, -1
19, 100, -1
64, 161, -1
64, 32, -1
32, 100, -1
161, 19, -1
64, 19, -1

159, 161, 1
66, 62, 1
66, 64, 1
66, 65, 1
66, 100, 1
121, 62, 1
121, 64, 1
121, 65, 1
121, 100, 1
121, 66, 1
69, 62, 1
69, 64, 1
69, 65, 1
69, 100, 1
69, 66, 1
69, 121, 1
150, 161, 1
150, 159, 1
96, 62, 1
96, 64, 1
96, 65, 1
96, 100, 1
96, 66, 1
96, 121, 1
96, 69, 1
64, 66, 1
65, 121, 1
65, 66, 1
64, 69, 1
100, 62, 1
64, 65, 1
65, 69, 1
64, 62, 1
65, 62, 1
64, 100, 1
65, 100, 1
161, 150, 1
65, 64, 1
161, 159, 1
66, 69, 1
121, 69, 1
64, 121, 1
100, 69, 1
66, 96, 1
121, 96, 1
100, 96, 1
64, 96, 1
66, 121, 1
65, 96, 1
159, 62, -1
159, 64, -1
159, 65, -1
159, 100, -1
159, 32, -1
159, 19, -1
66, 161, -1
66, 159, -1
66, 32, -1
66, 19, -1
121, 161, -1
121, 159, -1
121, 32, -1
121, 19, -1
69, 161, -1
69, 159, -1
69, 32, -1
69, 19, -1
150, 62, -1
150, 64, -1
150, 65, -1
150, 100, -1
150, 66, -1
150, 121, -1
150, 69, -1
150, 32, -1
150, 19, -1
96, 161, -1
96, 159, -1
96, 150, -1
96, 32, -1
96, 19, -1
19, 159, -1
32, 150, -1
32, 159, -1
65, 159, -1
64, 32, -1
100, 150, -1
32, 64, -1
69, 150, -1
100, 159, -1
19, 150, -1
161, 62, -1
19, 100, -1
32, 161, -1
65, 161, -1
161, 19, -1
32, 100, -1
64, 19, -1
64, 150, -1
62, 150, -1
62, 159, -1
32, 121, -1
19, 69, -1
32, 66, -1
64, 159, -1
32, 69, -1
65, 150, -1
121, 150, -1
65, 32, -1
32, 96, -1
66, 150, -1
19, 62, -1
161, 100, -1
32, 65, -1
62, 161, -1
32, 62, -1
64, 161, -1
161, 121, -1
65, 19, -1
161, 69, -1
161, 66, -1
161, 96, -1
19, 96, -1
161, 64, -1

74, 62, 1
74, 64, 1
74, 65, 1
74, 100, 1
74, 66, 1
74, 121, 1
74, 69, 1
74, 96, 1
71, 62, 1
71, 64, 1
71, 65, 1
71, 100, 1
71, 66, 1
71, 121, 1
71, 69, 1
71, 96, 1
71, 74, 1
165, 161, 1
165, 159, 1
165, 150, 1
98, 62, 1
98, 64, 1
98, 65, 1
98, 100, 1
98, 66, 1
98, 121, 1
98, 69, 1
98, 96, 1
98, 74, 1
98, 71, 1
123, 62, 1
123, 64, 1
123, 65, 1
123, 100, 1
123, 66, 1
123, 121, 1
123, 69, 1
123, 96, 1
123, 74, 1
123, 71, 1
123, 98, 1
134, 161, 1
134, 159, 1
134, 150, 1
134, 165, 1
70, 62, 1
70, 64, 1
70, 65, 1
70, 100, 1
70, 66, 1
70, 121, 1
70, 69, 1
70, 96, 1
70, 74, 1
70, 71, 1
70, 98, 1
70, 123, 1
145, 161, 1
145, 159, 1
145, 150, 1
145, 165, 1
145, 134, 1
64, 69, 1
100, 74, 1
65, 70, 1
66, 69, 1
121, 69, 1
64, 62, 1
62, 74, 1
64, 71, 1
65, 100, 1
161, 150, 1
161, 159, 1
150, 159, 1
64, 98, 1
66, 62, 1
121, 62, 1
66, 71, 1
121, 71, 1
121, 98, 1
161, 134, 1
150, 134, 1
100, 69, 1
74, 123, 1
123, 70, 1
64, 121, 1
62, 69, 1
64, 66, 1
100, 62, 1
100, 71, 1
69, 74, 1
74, 70, 1
121, 66, 1
64, 123, 1
62, 71, 1
66, 123, 1
121, 123, 1
96, 69, 1
64, 70, 1
100, 66, 1
96, 62, 1
66, 70, 1
96, 71, 1
121, 70, 1
64, 100, 1
98, 123, 1
65, 74, 1
62, 121, 1
62, 66, 1
96, 98, 1
66, 100, 1
69, 62, 1
121, 100, 1
69, 71, 1
96, 64, 1
98, 70, 1
62, 123, 1
64, 65, 1
100, 70, 1
96, 121, 1
96, 66, 1
62, 98, 1
161, 165, 1
150, 165, 1
65, 69, 1
62, 70, 1
96, 123, 1
62, 100, 1
65, 62, 1
65, 71, 1
65, 98, 1
96, 70, 1
62, 65, 1
96, 100, 1
64, 74, 1
69, 70, 1
65, 121, 1
65, 66, 1
66, 74, 1
121, 74, 1
96, 65, 1
96, 74, 1
65, 123, 1
74, 71, 1
165, 134, 1
161, 145, 1
74, 98, 1
69, 121, 1
64, 96, 1
100, 121, 1
65, 96, 1
100, 98, 1
66, 98, 1
69, 98, 1
65, 64, 1
66, 96, 1
121, 96, 1
100, 96, 1
66, 64, 1
121, 64, 1
74, 161, -1
74, 159, -1
74, 150, -1
74, 32, -1
74, 19, -1
71, 161, -1
71, 159, -1
71, 150, -1
71, 32, -1
71, 19, -1
165, 62, -1
165, 64, -1
165, 65, -1
165, 100, -1
165, 66, -1
165, 121, -1
165, 69, -1
165, 96, -1
165, 74, -1
165, 71, -1
165, 32, -1
165, 19, -1
98, 161, -1
98, 159, -1
98, 150, -1
98, 165, -1
98, 32, -1
98, 19, -1
123, 161, -1
123, 159, -1
123, 150, -1
123, 165, -1
123, 32, -1
123, 19, -1
134, 62, -1
134, 64, -1
134, 65, -1
134, 100, -1
134, 66, -1
134, 121, -1
134, 69, -1
134, 96, -1
134, 74, -1
134, 71, -1
134, 98, -1
134, 123, -1
134, 32, -1
134, 19, -1
70, 161, -1
70, 159, -1
70, 150, -1
70, 165, -1
70, 134, -1
70, 32, -1
70, 19, -1
145, 62, -1
145, 64, -1
145, 65, -1
145, 100, -1
145, 66, -1
145, 121, -1
145, 69, -1
145, 96, -1
145, 74, -1
145, 71, -1
145, 98, -1
145, 123, -1
145, 70, -1
145, 32, -1
145, 19, -1
96, 159, -1
32, 165, -1
62, 145, -1
159, 96, -1
19, 64, -1
65, 134, -1
100, 165, -1
69, 159, -1
161, 123, -1
159, 71, -1
150, 123, -1
96, 161, -1
62, 19, -1
159, 98, -1
19, 121, -1
19, 66, -1
62, 165, -1
32, 69, -1
159, 64, -1
96, 145, -1
161, 70, -1
32, 96, -1
