,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,1,0,0,2,0,1,1,2
1,1,0,1,1,0,0,2,0,1,1,2
2,1,0,1,1,0,0,2,0,1,1,2
3,1,0,1,1,0,0,2,0,1,1,2
4,2,0,1,1,0,0,2,0,1,1,2
5,1,0,1,1,0,0,2,0,1,1,2
6,1,0,1,1,0,0,2,0,1,1,2
7,1,0,1,1,0,0,2,0,1,1,2
8,1,0,1,1,0,0,2,0,1,1,2
9,1,0,1,1,0,0,2,0,1,1,2
10,1,0,1,1,0,0,2,0,1,1,2
11,1,0,1,1,0,0,2,0,1,1,2
12,1,0,1,1,0,0,2,0,1,1,2
13,1,0,1,1,0,0,2,0,1,1,2
14,1,0,1,1,0,0,2,0,1,1,2
15,1,0,1,1,0,0,2,0,1,1,2
16,1,0,1,1,0,0,2,0,1,1,2
17,1,0,1,1,0,0,2,0,1,1,2
18,1,0,1,1,0,0,2,0,1,1,2
19,2,0,1,1,0,0,2,0,1,1,2
20,2,0,1,1,0,0,2,0,1,1,2
21,2,0,1,1,0,0,2,0,1,1,2
22,1,0,1,1,0,0,2,0,1,1,2
23,1,0,1,1,0,0,2,0,1,1,2
24,2,0,1,1,0,0,2,0,1,1,2
25,2,0,1,1,0,0,2,0,1,1,2
26,1,0,1,1,0,0,2,0,1,1,2
27,1,0,1,1,0,0,2,0,1,1,2
28,2,0,1,1,0,0,2,0,1,1,2
29,1,0,1,1,0,0,2,0,1,1,2
30,1,0,1,1,0,0,2,0,1,1,2
31,1,0,1,1,0,0,2,0,1,1,2
32,1,0,1,1,0,0,2,0,1,1,2
33,1,0,1,1,0,0,2,0,1,1,2
34,1,0,1,1,0,0,2,0,1,1,2
35,2,0,1,1,0,0,2,0,1,1,2
36,2,0,1,1,0,0,2,0,1,1,2
37,1,0,1,1,0,0,2,0,1,1,2
38,1,0,1,1,0,0,2,0,1,1,2
39,2,0,1,1,0,0,2,0,1,1,2
40,2,0,1,1,0,0,2,0,1,1,2
41,1,0,1,1,0,0,2,0,1,1,2
42,1,0,1,1,0,0,2,0,1,1,2
43,2,2,2,2,0,2,1,1,2,0,1
44,2,0,1,1,0,0,2,0,1,1,2
45,1,0,1,1,0,0,2,0,1,1,2
46,1,0,1,1,0,0,2,0,1,1,2
47,1,0,1,1,0,0,2,0,1,1,2
48,1,0,1,1,0,0,2,0,1,1,2
49,1,0,1,1,0,0,2,0,1,1,2
50,1,0,1,1,0,0,2,0,1,1,2
51,1,0,1,1,0,0,2,0,1,1,2
52,1,0,1,1,0,0,2,0,1,1,2
53,1,0,1,1,0,0,2,0,1,1,2
54,1,0,1,1,0,0,2,0,1,1,2
55,1,0,1,1,0,0,2,0,1,1,2
56,1,0,1,1,0,0,2,0,1,1,2
57,1,0,1,1,0,0,2,0,1,1,2
58,1,0,1,1,0,0,2,0,1,1,2
59,0,1,2,0,2,1,1,1,2,0,1
60,2,1,0,0,2,1,0,1,0,2,0
61,0,1,2,0,1,1,0,2,0,2,0
62,2,2,2,2,2,2,1,1,2,0,1
63,0,2,2,2,2,2,1,1,2,0,1
64,0,2,2,2,2,2,1,1,2,0,1
65,2,2,2,2,2,2,1,1,2,0,1
66,0,2,2,2,2,2,1,1,2,0,1
67,0,2,2,2,2,2,1,1,2,0,1
68,2,1,0,0,1,1,0,2,0,2,0
69,2,2,2,2,2,2,1,1,2,0,1
70,2,1,0,0,1,1,0,2,0,2,1
71,0,2,2,2,2,2,1,1,2,0,1
72,0,2,2,2,2,2,1,1,2,0,1
73,1,0,1,2,0,0,2,1,1,1,2
74,2,2,2,2,2,2,1,1,2,0,1
75,0,2,2,2,2,2,1,1,2,0,1
76,0,2,2,2,2,2,1,1,2,0,1
77,0,2,2,2,2,2,1,1,2,0,1
78,2,2,2,2,2,2,1,1,2,0,1
79,0,2,2,2,2,2,1,1,2,0,1
80,0,2,2,2,2,2,1,1,2,0,1
81,2,2,2,2,2,2,1,1,2,0,1
82,2,2,2,2,2,2,1,1,2,0,1
83,0,2,2,0,1,1,0,2,0,2,0
84,0,2,2,2,2,2,1,1,2,0,1
85,0,2,2,2,2,2,1,1,2,0,1
86,0,2,2,2,2,2,1,1,2,0,1
87,0,2,2,2,2,2,1,1,2,0,1
88,2,2,2,2,2,2,1,1,2,0,1
89,2,2,2,2,2,2,1,1,2,0,1
90,0,2,2,2,2,2,1,1,2,0,1
91,0,2,2,2,2,2,1,1,2,0,1
92,0,1,2,0,2,1,1,1,2,0,1
93,0,2,2,2,2,2,1,1,2,0,1
94,0,2,2,2,2,2,1,1,2,0,1
95,2,0,1,1,0,2,2,0,1,1,2
96,2,2,2,2,2,2,1,1,2,0,1
97,0,2,2,2,2,2,1,1,2,0,1
98,2,2,2,2,2,2,1,1,2,0,1
99,0,2,2,2,2,2,1,1,2,0,1
100,2,2,2,2,2,2,1,1,2,0,1
101,0,2,2,2,2,2,1,1,2,0,1
102,0,2,2,2,2,2,1,1,2,0,1
103,0,2,2,2,2,2,1,1,2,0,1
104,2,2,2,2,2,2,1,1,2,0,1
105,0,2,2,2,2,2,1,1,2,0,1
106,0,2,2,2,2,2,1,1,2,0,1
107,0,2,2,2,2,2,1,1,2,0,1
108,0,2,2,2,2,2,1,1,2,0,1
109,2,2,2,2,2,2,1,1,2,0,1
110,0,2,2,2,2,2,1,1,2,0,1
111,0,2,2,2,2,2,1,1,2,0,1
112,2,2,2,2,2,2,1,1,2,0,1
113,0,2,2,2,2,2,1,1,2,0,1
114,0,2,2,2,2,2,1,1,2,0,1
115,0,2,2,2,2,2,1,1,2,0,1
116,0,2,2,2,2,2,1,1,2,0,1
117,0,2,2,2,2,2,1,1,2,0,1
118,0,1,0,0,1,1,0,2,0,2,0
119,0,2,2,2,2,2,1,1,2,0,1
