38, 16, 1
151, 146, 1
85, 103, 1
172, 152, 1
32, 35, 1
4, 62, -1
12, 119, -1
3, 137, -1
119, 138, -1
3, 98, -1

6, 4, 1
121, 105, 1
58, 7, 1
158, 19, -1
90, 9, -1
29, 129, -1
0, 61, -1
56, 95, -1
150, 38, -1
66, 153, -1

134, 149, 1
44, 37, 1
42, 93, -1
139, 63, -1
137, 73, -1
111, 154, -1
18, 119, -1
87, 11, -1
158, 57, -1
166, 124, -1

86, 63, 1
169, 105, -1
99, 166, -1
139, 93, -1
125, 19, -1
55, 126, -1
114, 171, -1
20, 111, -1
120, 27, -1
152, 55, -1

171, 163, 1
29, 14, 1
118, 105, 1
93, 66, 1
69, 6, -1
66, 131, -1
16, 63, -1
124, 23, -1
4, 139, -1
63, 136, -1
131, 93, -1

80, 126, 1
167, 137, 1
121, 73, 1
35, 157, -1
165, 104, -1
75, 176, -1
143, 39, -1
59, 134, -1
114, 162, -1
72, 27, -1

122, 120, 1
167, 156, 1
106, 97, 1
130, 136, 1
133, 83, -1
80, 48, -1
158, 87, -1
47, 170, -1
33, 134, -1
92, 131, -1

93, 70, 1
132, 139, 1
37, 23, 1
150, 90, -1
57, 133, -1
152, 35, -1
45, 94, -1
93, 164, -1
36, 82, -1
92, 171, -1
164, 70, -1
164, 93, -1

124, 71, 1
84, 90, 1
115, 97, 1
161, 144, 1
84, 119, 1
90, 119, 1
90, 84, 1
141, 35, -1
167, 58, -1
73, 19, -1
159, 91, -1
33, 67, -1

81, 114, 1
58, 59, -1
58, 122, -1
84, 22, -1
140, 21, -1
158, 26, -1
52, 163, -1
84, 44, -1
57, 100, -1
105, 156, -1

