,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,2,2,2,2,1
1,1,0,0,0,0,0,2,2,2,2,1
2,1,0,0,0,0,0,2,2,2,2,1
3,1,0,0,0,0,0,2,2,2,2,1
4,2,1,0,2,0,0,2,2,2,2,1
5,1,0,0,0,0,0,2,2,2,2,1
6,1,0,0,0,0,0,2,2,2,2,1
7,1,0,0,2,0,0,2,2,2,2,1
8,1,0,0,0,0,0,2,2,2,2,1
9,1,0,0,0,0,0,2,2,2,2,1
10,1,0,0,0,0,0,2,2,2,2,1
11,1,0,0,0,0,0,2,2,2,2,1
12,1,0,0,0,0,0,2,2,2,2,1
13,1,0,0,0,0,0,2,2,2,2,1
14,1,0,0,0,0,0,2,2,2,2,1
15,1,0,0,0,0,0,2,2,2,2,1
16,1,0,0,0,0,0,2,2,2,2,1
17,1,0,0,0,0,0,2,2,2,2,1
18,1,0,0,0,0,0,2,2,2,2,1
19,2,1,0,2,0,0,2,2,2,2,1
20,2,1,1,2,1,1,0,0,0,1,0
21,2,1,1,2,0,0,2,2,2,2,1
22,1,0,0,0,0,0,2,2,2,2,1
23,1,0,0,0,0,0,2,2,2,2,1
24,2,1,1,2,1,0,2,2,2,2,1
25,2,1,0,2,0,0,2,2,2,2,1
26,1,0,0,0,0,0,2,2,2,2,1
27,1,0,0,2,0,0,2,2,2,2,1
28,2,1,0,2,0,0,2,2,2,2,1
29,1,0,0,0,0,0,2,2,2,2,1
30,1,0,0,0,0,0,2,2,2,2,1
31,1,0,0,0,0,0,2,2,2,2,1
32,1,0,0,0,0,0,2,2,2,2,1
33,1,0,0,0,0,0,2,2,2,2,1
34,1,0,0,0,0,0,2,2,2,2,1
35,2,1,1,2,0,0,2,2,2,2,1
36,2,1,1,2,0,0,2,2,2,2,1
37,1,0,0,2,0,0,2,2,2,2,1
38,1,0,0,0,0,0,2,2,2,2,1
39,2,1,1,2,0,0,2,2,2,2,1
40,2,1,1,2,0,0,2,2,2,2,1
41,1,0,0,0,0,0,2,2,2,2,1
42,1,0,0,0,0,0,2,2,2,2,1
43,2,1,1,2,0,0,2,2,2,2,1
44,2,0,0,2,0,0,2,2,2,2,1
45,1,0,0,0,0,0,2,2,2,2,1
46,1,0,0,0,0,0,2,2,2,2,1
47,1,0,0,0,0,0,2,2,2,2,1
48,1,0,0,0,0,0,2,2,2,2,1
49,1,0,0,0,0,0,2,2,2,2,1
50,1,0,0,0,0,0,2,2,2,2,1
51,1,0,0,0,0,0,2,2,2,2,1
52,1,0,0,0,0,0,2,2,2,2,1
53,1,0,0,0,0,0,2,2,2,2,1
54,1,0,0,0,0,0,2,2,2,2,1
55,1,0,0,0,0,0,2,2,2,2,1
56,1,0,0,2,0,0,2,2,2,2,1
57,1,0,0,0,0,0,2,2,2,2,1
58,1,0,0,0,0,0,2,2,2,2,1
59,0,2,2,1,2,2,1,0,0,1,0
60,2,1,1,2,1,1,0,0,0,1,0
61,0,2,2,1,2,2,1,1,1,0,2
62,2,1,1,2,1,1,0,0,0,1,0
63,0,2,2,1,2,2,1,1,1,0,2
64,0,2,2,1,2,2,1,1,1,0,2
65,2,1,1,2,1,2,1,0,0,1,0
66,0,2,2,1,2,2,1,0,0,1,0
67,0,2,2,1,2,2,1,1,1,1,0
68,2,1,1,1,2,2,1,0,0,1,0
69,2,1,1,2,1,1,0,0,0,1,0
70,2,1,1,2,1,1,0,0,0,1,0
71,0,2,2,1,2,2,1,0,0,1,0
72,0,2,2,1,2,2,1,0,0,1,0
73,1,0,0,0,0,0,2,2,2,2,1
74,2,1,1,2,1,2,1,0,0,1,0
75,0,2,2,1,2,2,1,1,1,0,0
76,0,2,2,1,2,2,1,1,1,0,2
77,0,2,2,1,2,2,1,1,1,0,2
78,2,1,1,2,1,1,0,0,0,1,0
79,0,2,2,1,2,2,1,1,1,1,0
80,0,2,2,1,2,2,1,1,1,0,2
81,2,1,1,2,2,2,1,0,0,1,0
82,2,1,1,2,1,1,0,0,0,1,0
83,0,2,2,1,2,2,1,1,1,0,2
84,0,2,2,1,2,2,1,1,1,0,2
85,0,2,2,1,2,2,1,1,1,0,2
86,0,2,2,1,2,2,1,1,1,0,0
87,0,2,2,1,2,2,1,1,1,0,2
88,2,1,1,2,1,1,0,0,0,1,0
89,2,1,1,2,1,1,0,0,0,1,0
90,0,2,2,1,2,2,1,1,1,1,0
91,0,2,2,1,2,2,1,1,1,0,2
92,0,2,2,1,2,2,1,1,1,0,2
93,0,2,2,1,2,2,1,1,1,0,2
94,0,2,2,1,2,2,1,1,1,0,2
95,2,1,1,2,0,2,1,0,0,1,0
96,2,1,1,2,1,1,0,0,0,1,0
97,0,2,2,1,2,2,1,1,1,0,2
98,2,1,1,2,1,1,0,0,0,1,0
99,0,2,2,1,2,2,1,1,1,0,2
100,2,1,1,2,1,1,0,0,0,1,0
101,0,2,2,1,2,2,1,1,1,0,2
102,0,2,2,1,2,2,1,1,1,0,2
103,0,2,2,1,2,2,1,1,1,0,2
104,2,1,1,2,1,1,0,0,0,1,0
105,0,2,2,1,2,2,1,1,1,0,2
106,0,2,2,1,2,2,1,1,1,0,2
107,0,2,2,1,2,2,1,1,1,0,2
108,0,2,2,1,2,2,1,1,1,0,2
109,2,1,1,1,2,2,1,0,0,1,0
110,0,2,2,1,2,2,1,1,1,0,2
111,0,2,2,1,2,2,1,1,1,0,2
112,2,1,1,1,1,1,0,0,0,1,0
113,0,2,2,1,2,2,1,1,1,1,0
114,0,2,2,1,2,2,1,1,0,1,0
115,0,2,2,1,2,2,1,1,1,0,2
116,0,2,2,1,2,2,1,1,1,0,2
117,0,2,2,1,2,2,1,1,1,0,0
118,0,2,2,1,2,2,1,0,0,1,0
119,0,2,2,1,2,2,1,1,0,1,0
120,2,1,1,2,1,1,1,0,0,1,0
121,0,2,2,1,2,2,1,1,0,1,0
122,0,2,2,1,2,2,1,1,1,0,2
123,0,2,2,1,2,2,1,1,0,1,0
124,0,2,2,1,2,2,1,1,1,0,2
125,0,2,2,1,2,2,1,1,1,0,2
126,0,2,2,1,2,2,1,1,1,0,2
127,0,2,2,1,2,2,1,1,1,0,2
128,0,2,2,1,2,2,1,1,1,0,2
129,0,2,2,1,2,2,0,0,0,1,0
130,2,1,1,2,1,1,0,0,0,1,0
131,0,2,2,1,2,2,1,1,1,0,2
132,0,2,2,1,2,2,1,1,1,0,2
133,2,2,2,1,1,1,0,1,1,0,2
134,2,1,1,2,1,1,0,0,0,1,0
135,2,1,1,2,1,1,0,0,0,1,0
136,2,1,1,2,1,1,0,0,0,1,0
137,0,2,2,1,2,2,1,1,1,0,2
138,0,2,2,1,2,2,0,0,0,1,0
139,0,2,2,1,1,1,0,0,0,1,0
140,2,1,1,1,1,1,0,0,0,1,0
141,2,1,1,2,1,1,0,0,0,0,2
142,0,2,2,1,2,2,1,1,1,0,2
143,0,2,2,1,2,2,1,1,1,0,2
144,2,1,1,2,1,1,0,0,0,1,2
145,2,1,1,2,1,1,0,0,0,1,0
146,0,2,2,1,2,2,0,1,1,0,2
147,2,1,1,2,1,1,0,1,1,0,2
148,2,1,1,2,1,1,0,0,0,1,0
149,0,2,2,1,2,2,1,1,1,0,2
150,0,2,2,1,2,2,1,1,1,0,2
151,0,2,2,1,2,2,0,1,1,0,2
152,0,2,2,1,2,2,1,1,1,0,2
153,2,1,1,2,1,1,0,0,0,1,0
154,2,1,1,2,1,1,0,0,0,1,0
155,2,1,1,2,1,1,0,0,0,1,0
156,0,2,2,1,1,1,0,1,1,0,2
157,2,1,1,2,1,1,0,0,0,1,2
158,2,1,1,2,1,1,0,1,1,0,2
159,2,1,1,1,1,1,0,0,1,0,2
160,0,2,2,1,2,2,1,1,1,0,2
161,2,1,1,2,1,1,0,0,0,0,2
162,0,2,2,1,2,2,0,1,1,0,2
163,2,1,1,2,1,1,0,0,0,1,0
164,2,1,1,1,1,1,0,0,0,1,0
165,0,2,2,1,2,2,1,1,1,0,2
166,2,1,1,2,1,1,0,0,0,1,0
167,2,1,1,2,1,1,0,0,0,1,0
168,2,1,2,1,1,1,0,1,1,0,2
169,2,1,1,2,1,1,0,0,0,1,0
170,0,2,2,1,2,2,1,1,1,0,2
171,0,2,2,1,2,2,0,1,1,0,2
172,2,1,1,2,1,1,0,0,0,1,0
173,2,1,1,2,1,1,0,0,0,1,0
174,2,1,1,2,1,1,0,0,0,1,0
175,2,1,1,2,1,1,0,0,0,1,0
176,2,1,1,2,1,1,0,0,0,0,2
177,0,2,2,1,2,2,1,1,1,0,2
