,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,2
1,1,2,2,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,2,2,2,2,2,2,2,2,2,2,2
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,2,2,2,2,2,2,2,2,2,2
9,1,2,2,2,2,2,2,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,2,2,0,0,0,0,0,0,0,0,0
20,2,2,2,0,0,0,0,0,0,0,0
21,2,2,2,0,2,2,2,2,2,2,2
22,1,2,2,2,2,2,2,2,2,2,2
23,1,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,0,0,0,0,0,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,2,2,2,2,2,2,2,2,2,2,2
29,1,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,2,2,2,2,2,2,2,2,2,2,2
36,2,2,2,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,1,1,1,1,1,1,1
40,2,2,2,0,0,0,0,0,0,0,0
41,1,2,2,2,2,2,2,2,2,2,2
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,0,2,2,2,2,2,2,2,2
44,2,2,2,1,1,1,0,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,2
46,1,1,1,1,1,1,1,1,1,1,2
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,2
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,2
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,1
60,2,2,0,2,2,2,2,2,1,1,1
61,0,0,0,0,0,0,0,0,1,1,1
62,2,0,0,0,0,1,1,1,1,1,1
63,0,0,0,0,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,1,1,1,1
65,2,2,0,2,2,2,2,2,1,1,1
66,0,0,0,0,0,0,0,0,0,1,1
67,0,0,0,0,0,0,0,0,0,1,1
68,2,2,2,2,1,1,1,1,1,1,1
69,2,2,2,2,2,2,2,2,2,1,1
70,2,2,2,1,1,1,1,1,1,1,1
71,0,0,0,0,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,2,2,2,1,1,1,0,1,1,1,1
75,0,0,0,0,0,0,1,1,1,1,1
76,0,0,0,0,0,0,1,1,1,1,1
77,0,0,0,0,0,0,0,0,0,0,1
78,2,2,2,2,2,2,2,2,2,1,1
79,0,0,0,0,0,0,0,0,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,2,2,2,0,0,1,1,1,1,1,1
82,2,1,1,1,1,1,1,1,1,1,1
83,0,0,0,0,0,0,0,0,0,0,1
84,0,0,0,0,0,0,0,0,0,0,1
85,0,0,0,0,0,0,0,0,1,1,1
86,0,0,0,0,0,0,0,0,0,1,1
87,0,0,0,0,0,0,0,0,0,0,0
88,2,2,0,0,0,0,0,0,1,1,1
89,2,1,1,1,1,1,1,1,1,1,1
90,0,0,0,0,0,0,0,0,0,1,1
91,0,0,0,0,0,0,0,0,1,1,1
92,0,0,0,0,0,0,0,0,0,1,1
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,1,1,1,1
95,2,2,2,2,2,2,2,2,2,2,2
96,2,2,1,1,1,1,1,1,1,1,1
97,0,0,0,0,0,0,1,1,1,1,1
