,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,1,1,0,0,2,0,0,2
1,1,1,0,1,1,0,0,2,0,0,2
2,1,1,0,1,0,0,0,2,0,0,0
3,1,1,0,1,0,0,0,2,0,0,0
4,2,2,1,2,1,2,2,1,1,2,2
5,1,1,0,1,0,0,0,2,0,0,0
6,1,1,0,1,0,0,0,2,0,0,0
7,1,1,0,1,0,0,0,2,0,0,0
8,1,1,0,1,1,0,0,2,0,0,2
9,1,1,0,1,1,0,0,2,0,0,2
10,1,1,0,1,0,0,0,2,0,0,0
11,1,1,0,1,0,0,0,2,0,0,0
12,1,1,0,1,0,0,0,2,0,0,0
13,1,1,0,1,0,0,0,2,0,0,0
14,1,1,0,1,0,0,0,2,0,0,0
15,1,1,0,1,0,0,0,2,0,0,0
16,1,1,0,1,0,0,0,2,0,0,0
17,1,1,0,1,0,0,0,2,0,0,0
18,1,1,0,1,0,0,0,2,0,0,0
19,2,2,1,2,1,2,2,1,1,2,2
20,2,2,1,2,1,2,2,1,1,2,2
21,2,2,1,2,1,2,2,1,1,2,2
22,1,1,0,1,1,0,0,2,0,0,2
23,1,1,0,1,1,0,0,2,0,0,2
24,2,2,1,2,1,2,2,1,1,2,2
25,2,2,1,2,1,2,2,1,1,2,2
26,1,1,0,1,0,0,0,2,0,0,0
27,1,1,0,1,0,0,0,2,0,0,0
28,2,2,1,2,1,2,2,1,1,2,2
29,1,1,0,1,1,0,0,2,0,0,2
30,1,1,0,1,0,0,0,2,0,0,0
31,1,1,0,1,0,0,0,2,0,0,0
32,1,1,0,1,1,0,0,2,0,0,2
33,1,1,0,1,0,0,0,2,0,0,0
34,1,1,0,1,0,0,0,2,0,0,2
35,2,2,1,2,1,2,2,1,1,2,2
36,2,2,1,2,1,2,2,1,1,2,2
37,1,1,0,1,0,0,0,2,0,0,2
38,1,1,0,1,1,0,0,2,0,0,2
39,2,2,1,2,1,2,2,1,1,2,2
40,2,2,1,2,1,2,2,1,1,2,2
41,1,1,0,1,1,0,0,2,0,0,2
42,1,1,0,1,0,0,0,2,0,0,2
43,2,2,1,2,2,2,2,1,1,2,1
44,2,2,1,2,1,2,2,1,1,2,2
45,1,1,0,1,1,0,0,2,0,0,2
46,1,1,0,1,1,0,0,2,0,0,2
47,1,1,0,1,1,0,0,2,0,0,2
48,1,1,0,1,1,0,0,2,0,0,2
49,1,1,0,1,0,0,0,2,0,0,0
50,1,1,0,1,0,0,0,2,0,0,0
51,1,1,0,1,0,0,0,2,0,0,0
52,1,1,0,1,0,0,0,2,0,0,0
53,1,1,0,1,0,0,0,2,0,0,0
54,1,1,0,1,1,0,0,2,0,0,2
55,1,1,0,1,0,0,0,2,0,0,2
56,1,1,0,1,1,0,0,2,0,0,2
57,1,1,0,1,0,0,0,2,0,0,0
58,1,1,0,1,0,0,0,2,0,0,0
59,0,0,2,0,2,1,1,0,2,1,1
60,2,2,1,2,2,2,2,1,1,2,1
61,0,0,2,0,2,1,1,0,2,1,1
62,2,2,1,2,2,2,2,1,1,2,1
63,0,0,2,0,2,1,1,0,2,1,1
64,0,0,2,0,2,1,1,0,2,1,1
65,2,2,2,2,2,2,2,1,1,2,1
66,0,0,2,0,2,1,1,0,2,1,1
67,0,0,2,0,2,1,1,0,2,1,1
68,2,2,1,2,1,2,2,1,1,2,1
69,2,2,1,2,1,2,2,1,1,2,1
70,2,2,1,2,1,2,2,1,1,2,2
71,0,0,2,0,2,1,1,0,2,1,1
72,0,0,2,0,2,1,1,0,2,1,1
73,1,1,0,1,1,0,0,2,0,0,2
74,2,2,1,2,1,2,2,1,1,2,2
75,0,0,2,0,2,1,1,0,2,1,1
76,0,0,2,0,2,1,1,0,2,1,1
77,0,0,2,0,2,1,1,0,2,1,1
78,2,2,1,2,1,2,2,1,1,2,2
79,0,0,2,0,2,1,1,0,2,1,1
80,0,0,2,0,2,1,1,0,2,1,1
81,2,0,1,2,1,2,2,1,1,2,1
82,2,2,1,2,2,2,2,1,1,2,1
83,0,0,2,0,2,1,1,0,2,1,1
84,0,0,2,0,2,1,1,0,2,1,1
85,0,0,2,0,2,1,1,0,2,1,1
86,0,0,2,0,2,1,1,0,1,1,1
87,0,0,2,0,2,1,1,0,2,1,1
88,2,2,1,2,2,2,2,1,1,2,1
89,2,2,1,2,2,2,2,1,1,2,1
90,0,0,2,0,2,1,1,0,2,1,1
91,0,0,2,0,2,1,1,0,2,1,1
92,0,0,2,0,2,1,1,0,2,1,1
93,0,0,2,0,2,1,1,0,2,1,1
94,0,0,2,0,2,1,1,0,2,1,1
95,2,2,1,2,1,2,2,1,1,2,2
96,2,2,1,2,2,1,2,1,1,2,1
97,0,0,2,0,2,1,1,0,2,1,1
98,2,2,1,2,2,2,2,1,1,2,1
99,0,0,2,0,2,1,1,0,2,1,1
100,2,2,1,2,1,2,2,1,1,2,1
101,0,0,2,0,2,1,1,0,2,1,1
102,0,0,2,0,2,1,1,0,2,1,1
103,0,0,2,0,2,1,1,0,2,1,1
104,2,2,1,2,2,2,2,1,1,2,1
105,0,0,2,0,2,1,1,0,2,1,1
106,0,0,2,0,2,1,1,0,2,1,1
107,0,0,2,0,2,1,1,0,2,1,1
108,0,0,2,0,2,1,1,0,2,1,1
109,2,2,1,2,2,2,2,1,1,2,1
110,0,0,2,0,2,1,1,0,2,1,1
111,0,0,2,0,2,1,1,0,2,1,1
112,2,2,1,2,2,2,2,1,1,2,1
113,0,0,2,0,2,1,1,0,2,1,1
114,0,0,2,0,2,1,1,0,2,1,1
115,0,0,2,0,2,1,1,0,2,1,1
116,0,0,2,0,2,1,1,0,2,1,1
117,0,0,2,0,2,1,1,0,2,1,1
118,0,0,2,0,2,1,1,0,2,1,1
119,0,0,2,0,2,1,1,0,2,1,1
120,2,2,1,2,2,2,2,1,1,2,1
121,0,0,2,0,2,1,1,0,2,1,1
122,0,0,2,0,2,1,1,0,2,1,1
123,0,0,2,0,2,1,1,0,2,1,1
124,0,0,2,0,2,1,1,0,2,1,1
125,0,0,2,0,2,1,1,0,2,1,1
126,0,0,2,0,2,1,1,0,2,1,1
127,0,0,2,0,2,1,1,0,2,1,1
128,0,0,2,0,2,1,1,0,2,1,1
129,0,0,2,0,2,1,1,0,2,1,1
