,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,1,2,0,0,1,1
1,1,0,0,0,0,1,2,0,0,1,1
2,1,0,0,0,0,1,2,0,0,1,1
3,1,0,0,0,0,1,2,0,0,1,1
4,2,0,0,0,0,1,2,0,0,1,1
5,1,0,0,0,0,1,2,0,0,1,1
6,1,0,0,0,0,1,2,0,0,1,1
7,1,0,0,0,0,1,2,0,0,1,1
8,1,0,0,0,0,1,2,0,0,1,1
9,1,0,0,0,0,1,2,0,0,1,1
10,1,0,0,0,0,1,2,0,0,1,1
11,1,0,0,0,0,1,2,0,0,1,1
12,1,0,0,0,0,1,2,0,0,1,1
13,1,0,0,0,0,1,2,0,0,1,1
14,1,0,0,0,0,1,2,0,0,1,1
15,1,0,0,0,0,1,2,0,0,1,1
16,1,0,0,0,0,1,2,0,0,1,1
17,1,0,0,0,0,1,2,0,0,1,1
18,1,0,0,0,0,1,2,0,0,1,1
19,2,0,0,0,0,1,2,0,0,1,1
20,2,0,0,0,0,1,2,0,0,1,1
21,2,0,0,0,0,1,2,0,0,1,1
22,1,0,0,0,0,1,2,0,0,1,1
23,1,0,0,0,0,1,2,0,0,1,1
24,2,0,0,0,0,1,2,0,0,1,1
25,2,0,0,0,0,1,2,0,0,1,1
26,1,0,0,0,0,1,2,0,0,1,1
27,1,0,0,0,0,1,2,0,0,1,1
28,2,0,0,0,0,1,2,0,0,1,1
29,1,0,0,0,0,1,2,0,0,1,1
30,1,0,0,0,0,1,2,0,0,1,1
31,1,0,0,0,0,1,2,0,0,1,1
32,1,0,0,0,0,1,2,0,0,1,1
33,1,0,0,0,0,1,2,0,0,1,1
34,1,0,0,0,0,1,2,0,0,1,1
35,2,0,0,0,0,1,2,0,0,1,1
36,2,0,0,0,0,1,2,0,0,1,1
37,1,0,0,0,0,1,2,0,0,1,1
38,1,0,0,0,0,1,2,0,0,1,1
39,2,0,0,0,0,1,2,0,0,1,1
40,2,0,0,0,0,1,2,0,0,1,1
41,1,0,0,0,0,1,2,0,0,1,1
42,1,0,0,0,0,1,2,0,0,1,1
43,2,1,2,1,1,2,1,1,1,2,2
44,2,0,0,0,0,1,2,0,0,1,1
45,1,0,0,0,0,1,2,0,0,1,1
46,1,0,0,0,0,1,2,0,0,1,1
47,1,0,0,0,0,1,2,0,0,1,1
48,1,0,0,0,0,1,2,0,0,1,1
49,1,0,0,0,0,1,2,0,0,1,1
50,1,0,0,0,0,1,2,0,0,1,1
51,1,0,0,0,0,1,2,0,0,1,1
52,1,0,0,0,0,1,2,0,0,1,1
53,1,0,0,0,0,1,2,0,0,1,1
54,1,0,0,0,0,1,2,0,0,1,1
55,1,0,0,0,0,1,2,0,0,1,1
56,1,0,0,0,0,1,2,0,0,1,1
57,1,0,0,0,0,1,2,0,0,1,1
58,1,0,0,0,0,1,2,0,0,1,1
59,0,1,2,1,1,2,1,1,1,0,0
60,2,2,2,2,2,0,1,2,2,0,0
61,0,2,1,2,2,0,0,2,2,0,0
62,2,1,2,1,1,2,1,1,1,2,2
63,0,1,2,1,1,2,1,1,1,2,2
64,0,1,2,1,1,2,1,1,1,2,2
65,2,1,2,1,1,2,1,1,1,2,2
66,0,1,2,1,1,2,1,1,1,2,2
67,0,1,2,1,1,2,1,1,1,2,2
68,2,2,1,2,2,0,1,2,2,0,0
69,2,1,2,1,1,2,1,1,1,2,2
70,2,2,1,2,2,0,0,2,2,0,0
71,0,1,2,1,1,2,1,1,1,2,2
72,0,1,2,1,1,2,1,1,1,2,2
73,1,0,0,0,0,1,2,0,0,1,1
74,2,1,2,1,1,2,1,1,1,2,2
75,0,1,2,1,1,2,1,1,1,2,2
76,0,1,2,1,1,2,1,1,1,2,2
77,0,1,2,1,1,2,1,1,1,2,2
78,2,1,2,1,1,2,1,1,1,2,2
79,0,1,2,1,1,2,1,1,1,2,2
80,0,1,2,1,1,2,1,1,1,2,2
81,2,1,2,1,1,2,1,1,1,2,2
82,2,1,2,1,1,2,1,1,1,2,2
83,0,2,1,2,2,0,0,2,2,0,0
84,0,1,2,1,1,2,1,1,1,2,2
85,0,1,2,1,1,2,1,1,1,2,2
86,0,1,2,1,1,2,1,1,1,2,2
87,0,1,2,1,1,2,1,1,1,2,2
88,2,1,2,1,1,2,1,1,1,2,2
89,2,1,2,1,1,2,1,1,1,2,2
90,0,1,2,1,1,2,1,1,1,2,2
91,0,1,2,1,1,2,1,1,1,2,2
92,0,1,2,1,1,2,1,1,1,0,0
93,0,1,2,1,1,2,1,1,1,2,2
94,0,1,2,1,1,2,1,1,1,2,2
95,2,0,0,0,0,1,2,0,0,1,1
96,2,1,2,1,1,2,1,1,1,2,2
97,0,1,2,1,1,2,1,1,1,2,2
98,2,1,0,1,1,2,2,1,1,2,2
99,0,1,2,1,1,2,1,1,1,2,2
100,2,1,2,1,1,2,1,1,1,2,2
101,0,1,2,1,1,2,1,1,1,2,2
102,0,1,2,1,1,2,1,1,1,2,2
103,0,1,2,1,1,2,1,1,1,2,2
104,2,1,2,1,1,2,1,1,1,2,2
105,0,1,2,1,1,2,1,1,1,2,2
106,0,1,2,1,1,2,1,1,1,2,2
107,0,1,2,1,1,2,1,1,1,2,2
108,0,1,2,1,1,2,1,1,1,2,2
109,2,1,2,1,1,2,1,1,1,2,2
110,0,1,2,1,1,2,1,1,1,2,2
111,0,1,2,1,1,2,1,1,1,2,2
112,2,1,2,1,1,2,1,1,1,2,2
113,0,1,2,1,1,2,1,1,1,2,2
