,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,0,0,1,1,0,2,2,1
1,1,2,1,0,0,1,1,0,2,2,1
2,1,2,1,0,0,1,1,0,2,2,1
3,1,2,1,0,0,1,1,0,2,2,1
4,2,2,1,0,0,1,1,0,2,2,1
5,1,2,1,0,0,1,1,0,2,2,1
6,1,2,1,0,0,1,1,0,2,2,1
7,1,2,1,0,0,1,1,0,2,2,1
8,1,2,1,0,0,1,1,0,2,2,1
9,1,2,1,0,0,1,1,0,2,2,1
10,1,2,1,0,0,1,1,0,2,2,1
11,1,2,1,0,0,1,1,0,2,2,1
12,1,2,1,0,0,1,1,0,2,2,1
13,1,2,1,0,0,1,1,0,2,2,1
14,1,2,1,0,0,1,1,0,2,2,1
15,1,2,1,0,0,1,1,0,2,2,1
16,1,2,1,0,0,1,1,0,2,2,1
17,1,2,1,0,0,1,1,0,2,2,1
18,1,2,1,0,0,1,1,0,2,2,1
19,2,2,1,0,0,1,1,0,2,2,1
20,2,2,1,0,0,1,1,0,2,2,1
21,2,2,2,0,0,1,1,0,2,2,1
22,1,2,1,0,0,1,1,0,2,2,1
23,1,2,1,0,0,1,1,0,2,2,1
24,2,2,1,0,0,1,1,0,2,2,1
25,2,2,1,0,0,1,1,0,2,2,1
26,1,2,1,0,0,1,1,0,2,2,1
27,1,2,1,0,0,1,1,0,2,2,1
28,2,2,1,0,0,1,1,0,2,2,1
29,1,2,1,0,0,1,1,0,2,2,1
30,1,2,1,0,0,1,1,0,2,2,1
31,1,2,1,0,0,1,1,0,2,2,1
32,1,2,1,0,0,1,1,0,2,2,1
33,1,2,1,0,0,1,1,0,2,2,1
34,1,2,1,0,0,1,1,0,2,2,1
35,2,2,1,0,0,1,1,0,2,2,1
36,2,2,1,0,0,1,1,0,2,2,1
37,1,2,1,0,0,1,1,0,2,2,1
38,1,2,1,0,0,1,1,0,2,2,1
39,2,2,1,0,0,1,1,0,2,2,1
40,2,2,1,0,0,1,1,0,2,2,1
41,1,2,1,0,0,1,1,0,2,2,1
42,1,2,1,0,0,1,1,0,2,2,1
43,2,2,2,1,2,2,0,2,1,0,2
44,2,2,1,0,0,1,1,0,2,2,1
45,1,2,1,0,0,1,1,0,2,2,1
46,1,2,1,0,0,1,1,0,2,2,1
47,1,2,1,0,0,1,1,0,2,2,1
48,1,2,1,0,0,1,1,0,2,2,1
49,1,2,1,0,0,1,1,0,2,2,1
50,1,2,1,0,0,1,1,0,2,2,1
51,1,2,1,0,0,1,1,0,2,2,1
52,1,2,1,0,0,1,1,0,2,2,1
53,1,2,1,0,0,1,1,0,2,2,1
