,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,2,1,0,2
1,1,0,0,0,0,0,0,2,1,0,2
2,1,2,0,0,0,0,0,2,1,0,2
3,1,2,2,0,0,0,0,2,1,0,2
4,2,1,1,1,0,1,0,2,2,0,2
5,1,2,2,0,0,0,0,2,1,0,2
6,1,2,2,0,0,0,0,2,1,0,2
7,1,2,2,0,0,0,0,2,1,0,2
8,1,0,0,0,0,0,0,2,1,0,2
9,1,0,0,0,0,0,0,2,1,0,2
10,1,2,2,0,0,0,0,2,1,0,2
11,1,2,0,0,0,0,0,2,1,0,2
12,1,2,2,0,0,0,0,2,1,0,2
13,1,0,0,0,0,0,0,2,1,0,2
14,1,2,2,0,0,0,0,2,1,0,2
15,1,2,2,0,0,0,0,2,1,0,2
16,1,2,2,0,0,0,0,2,1,0,2
17,1,0,0,0,0,0,0,2,1,0,2
18,1,2,2,0,0,0,0,2,1,0,2
19,2,0,0,1,1,1,0,2,2,0,2
20,2,0,0,1,0,1,0,2,2,0,2
21,2,0,0,0,0,1,0,2,2,0,2
22,1,0,0,0,0,0,0,2,1,0,2
23,1,0,0,0,0,0,0,2,1,0,2
24,2,0,0,1,0,1,0,2,2,0,2
25,2,0,0,0,0,1,0,2,2,0,2
26,1,2,2,0,0,0,0,2,1,0,2
27,1,2,0,0,0,0,0,2,1,0,2
28,2,0,0,1,0,1,0,2,2,0,2
29,1,0,0,0,0,0,0,2,1,0,2
30,1,2,2,0,0,0,0,2,1,0,2
31,1,2,2,0,0,0,0,2,1,0,2
32,1,0,0,0,0,0,0,2,1,0,2
33,1,2,2,0,0,0,0,2,1,0,2
34,1,0,0,0,0,0,0,2,1,0,2
35,2,0,0,1,0,1,0,2,2,0,2
36,2,0,0,1,0,1,0,2,2,0,2
37,1,0,0,0,0,0,0,2,1,0,2
38,1,0,0,0,0,0,0,2,1,0,2
39,2,0,1,1,0,1,0,2,2,0,2
40,2,0,0,0,0,1,0,2,2,0,2
41,1,0,0,0,0,0,0,2,1,0,2
42,1,0,0,0,0,0,0,2,1,0,2
43,2,1,1,1,0,1,0,2,2,0,2
44,2,0,0,0,0,1,0,2,2,0,2
45,1,0,0,0,0,0,0,2,1,0,2
46,1,0,0,0,0,0,0,2,1,0,2
47,1,0,0,0,0,0,0,2,1,0,2
48,1,0,0,0,0,0,0,2,1,0,2
49,1,2,2,0,0,0,0,2,1,0,2
50,1,0,0,0,0,0,0,2,1,0,2
51,1,2,2,0,0,0,0,2,1,0,2
52,1,2,2,0,0,0,0,2,1,0,2
