,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,1,2,1,2,0,0,0,0
1,1,2,2,1,2,1,2,0,0,0,0
2,1,2,2,1,2,1,2,0,0,0,0
3,1,2,2,1,2,1,2,0,0,0,0
4,2,2,2,1,2,1,2,0,0,0,0
5,1,2,2,1,2,1,2,0,0,0,0
6,1,2,2,1,2,1,2,0,0,0,0
7,1,2,2,1,2,1,2,0,0,0,0
8,1,2,2,1,2,1,2,0,0,0,0
9,1,2,2,1,2,1,2,0,0,0,0
10,1,2,2,1,2,1,2,0,0,0,0
11,1,2,2,1,2,1,2,0,0,0,0
12,1,2,2,1,2,1,2,0,0,0,0
13,1,2,2,1,2,1,2,0,0,0,0
14,1,2,2,1,2,1,2,0,0,0,0
15,1,2,2,1,2,1,2,0,0,0,0
16,1,2,2,1,2,1,2,0,0,0,0
17,1,2,2,1,2,1,2,0,0,0,0
18,1,2,2,1,2,1,2,0,0,0,0
19,2,2,2,1,2,1,2,0,0,0,0
20,2,2,2,1,2,1,2,0,0,0,0
21,2,2,2,1,2,1,2,0,0,0,0
22,1,2,2,1,2,1,2,0,0,0,0
23,1,2,2,1,2,1,2,0,0,0,0
24,2,2,2,1,2,1,2,0,0,0,0
25,2,2,2,1,2,1,2,0,0,0,0
26,1,2,2,1,2,1,2,0,0,0,0
27,1,2,2,1,2,1,2,0,0,0,0
28,2,2,2,1,2,1,2,0,0,0,0
29,1,2,2,1,2,1,2,0,0,0,0
30,1,2,2,1,2,1,2,0,0,0,0
31,1,2,2,1,2,1,2,0,0,0,0
32,1,2,2,1,2,1,2,0,0,0,0
33,1,2,2,1,2,1,2,0,0,0,0
34,1,2,2,1,2,1,2,0,0,0,0
35,2,2,2,1,2,1,2,0,0,0,0
36,2,2,2,1,2,1,2,0,0,0,0
37,1,2,2,1,2,1,2,0,0,0,0
38,1,2,2,1,2,1,2,0,0,0,0
39,2,2,2,1,2,1,2,0,0,0,0
40,2,2,2,1,2,1,2,0,0,0,0
41,1,2,2,1,2,1,2,0,0,0,0
42,1,2,2,1,2,1,2,0,0,0,0
43,2,0,2,1,2,1,2,0,0,0,0
44,2,2,2,1,2,1,2,0,0,0,0
45,1,2,2,1,2,1,2,0,0,0,0
46,1,2,2,1,2,1,2,0,0,0,0
47,1,2,2,1,2,1,2,0,0,0,0
48,1,2,2,1,2,1,2,0,0,0,0
49,1,2,2,1,2,1,2,0,0,0,0
50,1,2,2,1,2,1,2,0,0,0,0
51,1,2,2,1,2,1,2,0,0,0,0
52,1,2,2,1,2,1,2,0,0,0,0
53,1,2,2,1,2,1,2,0,0,0,0
54,1,2,2,1,2,1,2,0,0,0,0
55,1,2,2,1,2,1,2,0,0,0,0
56,1,2,2,1,2,1,2,0,0,0,0
57,1,2,2,1,2,1,2,0,0,0,0
58,1,2,2,1,2,1,2,0,0,0,0
59,0,0,1,0,1,2,0,2,1,1,2
60,2,1,1,0,1,2,0,2,1,1,2
61,0,1,0,2,0,0,1,2,1,1,2
62,2,0,1,0,1,2,0,2,1,1,2
63,0,0,1,0,1,2,0,2,1,1,2
64,0,0,1,0,1,2,0,2,1,1,2
65,2,0,1,0,1,2,0,2,1,1,2
66,0,0,1,0,1,2,0,2,1,1,2
67,0,0,1,0,1,2,0,2,1,1,2
68,2,1,0,2,1,2,0,2,1,1,2
69,2,0,1,0,1,2,0,2,1,1,2
70,2,1,0,2,0,2,0,2,1,1,2
71,0,0,1,0,1,2,0,2,1,1,2
72,0,0,1,0,1,2,0,2,1,1,2
73,1,2,2,1,2,1,0,2,1,1,2
74,2,0,1,0,1,2,0,2,1,1,2
75,0,0,1,0,1,2,0,2,1,1,2
76,0,0,1,0,1,2,0,2,1,1,2
77,0,0,1,0,1,2,0,2,1,1,2
78,2,0,1,0,1,2,0,2,1,1,2
79,0,0,1,0,1,2,0,2,1,1,2
80,0,0,1,0,1,2,0,2,1,1,2
81,2,0,1,0,1,2,0,2,1,1,2
82,2,0,1,0,1,2,0,2,1,1,2
83,0,1,0,2,0,0,1,1,2,1,2
84,0,0,1,0,1,2,0,2,1,1,2
85,0,0,1,0,1,2,0,2,1,1,2
86,0,0,1,0,1,2,0,2,1,1,2
87,0,0,1,0,1,2,0,2,1,1,2
88,2,0,1,0,1,2,0,2,1,1,2
89,2,0,1,0,1,2,0,2,1,1,2
90,0,0,1,0,1,2,0,2,1,1,2
91,0,0,1,0,1,2,0,2,1,1,2
92,0,0,1,0,1,2,0,2,1,1,2
93,0,0,1,0,1,2,0,2,1,1,2
94,0,0,1,0,1,2,0,2,1,1,2
95,2,2,2,1,1,2,0,2,1,1,2
96,2,0,1,0,1,2,0,2,1,1,2
97,0,0,1,0,1,2,0,2,1,1,2
98,2,0,1,0,1,2,0,2,1,1,2
99,0,0,1,0,1,2,0,2,1,1,2
100,2,0,1,0,1,2,0,2,1,1,2
101,0,0,1,0,1,2,0,2,1,1,2
102,0,0,1,0,1,2,0,2,1,1,2
103,0,0,1,0,1,2,0,2,1,1,2
104,2,0,1,0,1,2,0,2,1,1,2
105,0,0,1,0,1,2,0,2,1,1,2
106,0,0,1,0,1,2,0,2,1,1,2
107,0,0,1,0,1,2,0,2,1,1,2
108,0,0,1,0,1,2,0,2,1,1,2
109,2,0,1,0,1,2,0,2,1,1,2
110,0,0,1,0,1,2,0,2,1,1,2
111,0,0,1,0,1,2,0,2,1,1,2
112,2,0,1,0,1,2,0,2,1,1,2
113,0,0,1,0,1,2,0,2,1,1,2
114,0,0,1,0,1,2,0,2,1,1,2
115,0,0,1,0,1,2,0,2,1,1,2
116,0,0,1,0,1,2,0,2,1,1,2
117,0,0,1,0,1,2,0,2,1,1,2
118,0,1,0,2,0,0,0,2,1,1,2
119,0,0,1,0,1,2,0,2,1,1,2
120,2,0,1,0,1,2,0,2,1,1,2
121,0,0,1,0,1,2,0,2,1,1,2
122,0,0,1,0,1,2,0,2,1,1,2
123,0,0,1,0,1,2,0,2,1,1,2
124,0,0,1,0,1,2,0,2,1,1,2
125,0,0,1,0,1,2,0,2,1,1,2
126,0,0,1,0,1,2,0,2,1,1,2
127,0,0,1,0,1,2,0,2,1,1,2
128,0,0,1,0,1,2,0,2,1,1,2
129,0,0,1,0,1,2,0,2,1,1,2
130,2,1,0,2,0,0,1,1,2,2,1
131,0,1,0,2,0,0,1,1,2,2,1
132,0,1,0,2,0,0,1,1,2,2,1
133,2,1,0,2,0,0,1,1,2,2,1
134,2,1,0,2,0,0,1,1,2,2,1
135,2,1,0,2,0,0,1,1,2,2,1
136,2,1,0,2,0,0,1,1,2,2,1
137,0,1,0,2,0,0,1,1,2,2,1
138,0,1,0,2,0,0,1,1,2,2,1
139,0,1,0,2,0,0,1,1,2,2,1
140,2,1,0,2,0,0,1,1,2,2,1
141,2,1,0,2,0,0,1,1,2,2,1
142,0,1,0,2,0,0,1,1,2,2,1
143,0,1,0,2,0,0,1,1,2,2,1
144,2,1,0,2,0,0,1,1,2,2,1
145,2,1,0,2,0,0,1,1,2,2,1
146,0,1,0,2,0,0,1,1,2,2,1
147,2,1,0,2,0,0,1,1,2,2,1
148,2,1,0,2,0,0,1,1,2,2,1
149,0,1,0,2,0,0,1,1,2,2,1
150,0,1,0,2,0,0,1,1,2,2,1
151,0,1,0,2,0,0,1,1,2,2,1
152,0,1,0,2,0,0,1,1,2,2,1
