,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,2,0,0,2,2,0,2,0
1,1,2,0,2,0,0,2,2,0,2,0
2,1,2,0,2,1,0,2,2,0,2,2
3,1,2,0,2,1,0,2,2,0,2,2
4,2,1,2,1,0,2,0,1,2,1,0
5,1,2,0,2,1,0,2,2,0,2,2
6,1,2,0,2,1,0,2,2,0,2,2
7,1,2,0,2,1,0,2,2,0,2,2
8,1,2,0,2,0,0,2,2,0,2,0
9,1,2,0,2,0,0,2,2,0,2,0
10,1,2,0,2,1,0,2,2,0,2,2
11,1,2,0,2,1,0,2,2,0,2,2
12,1,2,0,2,1,0,2,2,0,2,2
13,1,2,0,2,1,0,2,2,0,2,2
14,1,2,0,2,1,0,2,2,0,2,2
15,1,2,0,2,1,0,2,2,0,2,2
16,1,2,0,2,1,0,2,2,0,2,2
17,1,2,0,2,1,0,2,2,0,2,2
18,1,2,0,2,1,0,2,2,0,2,2
19,2,1,2,1,0,2,0,1,2,1,0
20,2,1,2,1,0,2,0,1,2,1,0
21,2,1,2,1,0,2,0,1,2,1,0
22,1,2,0,2,0,0,2,2,0,2,0
23,1,2,0,2,0,0,2,2,0,2,0
24,2,1,2,1,0,2,0,1,2,1,0
25,2,1,2,1,0,2,0,1,2,1,0
26,1,2,0,2,1,0,2,2,0,2,2
27,1,2,0,2,1,0,2,2,0,2,2
28,2,1,2,1,0,2,0,1,2,1,0
29,1,2,0,2,0,0,2,2,0,2,0
30,1,2,0,2,1,0,2,2,0,2,2
31,1,2,0,2,1,0,2,2,0,2,2
32,1,2,0,2,0,0,2,2,0,2,0
33,1,2,0,2,1,0,2,2,0,2,2
34,1,2,0,2,1,0,2,2,0,2,0
35,2,1,2,1,0,2,0,1,2,1,0
36,2,1,2,1,0,2,0,1,2,1,0
37,1,2,0,2,1,0,2,2,0,2,0
38,1,2,0,2,0,0,2,2,0,2,0
39,2,1,2,1,0,2,0,1,2,1,0
40,2,1,2,1,0,2,0,1,2,1,0
41,1,2,0,2,0,0,2,2,0,2,0
42,1,2,0,2,1,0,2,2,0,2,0
43,2,1,2,1,2,2,0,1,2,1,1
44,2,1,2,1,0,2,0,1,2,1,0
45,1,2,0,2,1,0,2,2,0,2,0
46,1,2,0,2,0,0,2,2,0,2,0
47,1,2,0,2,0,0,2,2,0,2,0
48,1,2,0,2,0,0,2,2,0,2,0
49,1,2,0,2,1,0,2,2,0,2,2
50,1,2,0,2,1,0,2,2,0,2,2
51,1,2,0,2,1,0,2,2,0,2,2
52,1,2,0,2,1,0,2,2,0,2,2
53,1,2,0,2,1,0,2,2,0,2,2
54,1,2,0,2,0,0,2,2,0,2,0
55,1,2,0,2,1,0,2,2,0,2,2
56,1,2,0,2,0,0,2,2,0,2,0
57,1,2,0,2,1,0,2,2,0,2,2
58,1,2,0,2,1,0,2,2,0,2,2
59,0,0,1,0,2,1,1,0,1,0,1
60,2,1,2,1,2,2,0,0,2,1,1
61,0,0,1,0,2,1,1,0,1,0,1
62,2,1,2,1,2,2,0,1,2,1,1
63,0,0,1,1,2,1,1,0,1,0,1
64,0,0,1,0,2,1,1,0,1,0,1
65,2,1,2,1,2,2,0,1,2,1,1
66,0,0,1,0,2,1,1,0,1,0,1
67,0,0,1,0,2,1,1,0,1,0,1
68,2,1,2,1,0,2,0,1,2,1,0
69,2,1,2,1,0,2,0,1,2,1,0
70,2,1,2,1,0,2,0,1,2,1,0
71,0,0,1,0,2,1,1,0,1,0,1
72,0,0,1,0,2,1,1,0,1,0,1
73,1,2,0,2,0,0,2,2,0,2,0
74,2,1,2,1,0,2,0,1,2,1,0
75,0,1,1,0,2,1,1,0,1,0,1
76,0,0,1,0,2,1,1,0,1,0,1
77,0,0,1,0,2,1,1,0,1,0,1
78,2,1,2,1,0,2,0,1,2,1,0
79,0,0,1,0,2,1,1,1,1,0,1
80,0,0,1,0,2,1,1,0,1,0,1
81,2,1,2,1,0,2,0,1,2,1,1
82,2,1,2,1,2,2,0,1,2,1,1
83,0,0,1,0,2,1,1,1,1,0,1
84,0,0,1,0,2,1,1,0,1,0,1
85,0,0,1,0,2,1,1,0,1,0,1
86,0,0,1,0,2,1,1,0,1,0,1
87,0,0,1,0,2,1,1,0,1,0,1
88,2,1,2,1,2,2,0,1,2,1,1
89,2,1,2,1,2,2,0,1,2,1,1
90,0,0,1,0,2,1,1,0,1,0,1
91,0,0,1,0,2,1,1,0,1,0,1
92,0,0,1,0,2,1,1,0,1,0,1
93,0,0,1,0,2,1,1,0,1,0,1
94,0,0,1,0,2,1,1,0,1,0,1
95,2,1,2,1,0,2,0,1,2,1,0
96,2,1,2,1,2,2,0,1,2,1,1
97,0,0,1,0,2,1,1,0,1,0,1
98,2,1,2,1,2,2,0,1,2,1,1
99,0,0,1,0,2,1,1,0,1,0,1
100,2,1,2,1,0,2,0,1,2,1,1
101,0,0,1,1,2,1,1,0,1,0,1
102,0,0,1,0,2,1,1,0,1,0,1
103,0,0,1,0,2,1,1,0,1,0,1
104,2,1,2,1,2,2,0,1,2,1,1
105,0,0,1,0,2,1,1,0,1,0,1
106,0,0,1,0,2,1,1,0,1,0,1
107,0,0,1,0,2,1,1,0,1,0,1
108,0,0,1,0,2,1,1,0,1,0,1
109,2,1,2,1,2,2,0,1,2,1,1
110,0,0,1,0,2,1,1,0,1,0,1
111,0,0,1,0,2,1,1,0,1,0,1
112,2,1,2,1,2,2,0,1,2,1,1
113,0,0,1,0,2,1,1,0,1,0,1
114,0,0,1,0,2,1,1,0,1,0,1
115,0,0,1,0,2,1,1,0,1,0,1
116,0,0,1,0,2,1,1,0,1,0,1
117,0,0,1,0,2,1,1,0,1,0,1
118,0,0,1,0,2,1,1,0,1,0,1
