,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,0,1,0,0,2,0,2,0
1,1,2,2,0,1,0,0,2,0,2,0
2,1,2,2,0,1,0,0,2,0,2,0
3,1,2,2,0,1,0,0,2,0,2,0
4,2,1,1,2,0,1,1,0,2,0,1
5,1,2,2,0,1,0,0,2,0,2,0
6,1,2,2,0,1,0,0,2,0,2,0
7,1,2,2,0,1,0,0,2,0,2,0
8,1,2,2,0,1,0,0,2,0,2,0
9,1,2,2,0,1,0,0,2,0,2,0
10,1,2,2,0,1,0,0,2,0,2,0
11,1,2,2,0,1,0,0,2,0,2,0
12,1,2,2,0,1,0,0,2,0,2,0
13,1,2,2,0,1,0,0,2,0,2,0
14,1,2,2,0,1,0,0,2,0,2,0
15,1,2,2,0,1,0,0,2,0,2,0
16,1,2,2,0,1,0,0,2,0,2,0
17,1,2,2,0,1,0,0,2,0,2,0
18,1,2,2,0,1,0,0,2,0,2,0
19,2,1,1,2,0,1,1,0,2,0,1
20,2,1,1,2,0,1,1,0,2,0,1
21,2,1,1,2,0,1,1,0,2,0,1
22,1,2,2,0,1,0,0,2,0,2,0
23,1,2,2,0,1,0,0,2,0,2,0
24,2,1,1,2,0,1,1,0,2,0,1
25,2,1,1,0,1,0,0,2,0,2,0
26,1,2,2,0,1,0,0,2,0,2,0
27,1,2,2,0,1,0,0,2,0,2,0
28,2,1,1,2,0,1,0,0,0,0,0
29,1,2,2,0,1,0,0,2,0,2,0
30,1,2,2,0,1,0,0,2,0,2,0
31,1,2,2,0,1,0,0,2,0,2,0
32,1,2,2,0,1,0,0,2,0,2,0
33,1,2,2,0,1,0,0,2,0,2,0
34,1,2,2,0,1,0,0,2,0,2,0
35,2,1,1,2,0,1,0,0,0,0,0
36,2,1,1,2,0,1,1,0,2,0,0
37,1,2,2,0,1,0,0,2,0,2,0
38,1,2,2,0,1,0,0,2,0,2,0
39,2,1,1,2,0,1,1,0,2,0,1
40,2,1,1,2,0,1,1,0,2,0,1
41,1,2,2,0,1,0,0,2,0,2,0
42,1,2,2,0,1,0,0,2,0,2,0
43,2,1,1,2,0,1,1,0,2,2,0
44,2,1,1,2,0,1,1,0,2,0,0
45,1,2,2,0,1,0,0,2,0,2,0
46,1,2,2,0,1,0,0,2,0,2,0
47,1,2,2,0,1,0,0,2,0,2,0
48,1,2,2,0,1,0,0,2,0,2,0
49,1,2,2,0,1,0,0,2,0,2,0
50,1,2,2,0,1,0,0,2,0,2,0
51,1,2,2,0,1,0,0,2,0,2,0
52,1,2,2,0,1,0,0,2,0,2,0
53,1,2,2,0,1,0,0,2,0,2,0
54,1,2,2,0,1,0,0,2,0,2,0
55,1,2,2,0,1,0,0,2,0,2,0
56,1,2,2,0,1,0,0,2,0,2,0
57,1,2,2,0,1,0,0,2,0,2,0
58,1,2,2,0,1,0,0,2,0,2,0
59,0,0,0,1,2,2,2,1,2,1,1
60,2,1,1,2,2,1,1,1,2,1,1
61,0,0,1,2,2,1,1,1,2,1,1
62,2,1,1,2,0,1,1,1,2,1,1
63,0,0,0,1,2,2,2,1,1,1,2
64,0,0,0,1,2,2,2,1,1,1,2
65,2,1,1,2,0,1,1,0,2,1,1
66,0,0,1,2,2,1,1,1,2,1,1
67,0,0,0,1,2,2,2,1,1,1,2
68,2,1,1,2,0,1,1,1,2,1,1
69,2,1,1,2,2,1,1,1,2,1,1
70,2,1,1,2,0,1,1,1,2,1,1
71,0,0,0,2,2,1,1,1,2,1,1
72,0,0,0,1,2,2,2,1,1,1,1
73,1,2,2,0,1,0,0,2,0,2,0
74,2,1,1,2,0,1,1,1,2,1,1
75,0,0,0,1,2,2,2,1,2,1,1
76,0,0,0,1,2,2,2,1,1,1,1
77,0,0,0,1,2,2,2,1,1,1,2
78,2,1,1,2,2,1,1,1,2,1,1
79,0,0,0,2,2,1,1,1,2,1,1
80,0,0,0,1,2,2,1,1,2,1,1
81,2,1,1,2,0,1,1,0,2,1,1
82,2,1,1,2,0,1,1,1,2,1,1
83,0,0,0,1,2,2,2,1,2,1,1
84,0,0,0,1,2,2,2,1,1,1,1
85,0,0,0,1,2,2,2,1,1,1,1
86,0,0,0,1,2,2,2,1,1,1,2
87,0,0,0,2,2,1,1,1,2,1,1
88,2,1,1,2,0,1,1,1,2,1,1
89,2,1,1,2,0,1,1,1,2,1,1
90,0,0,1,2,2,1,1,1,2,1,1
91,0,0,0,1,2,2,2,1,1,1,2
92,0,0,0,1,2,2,2,1,1,1,2
93,0,0,0,1,2,1,1,1,2,1,1
94,0,0,0,1,2,2,2,1,1,1,1
95,2,1,1,0,0,0,0,0,2,1,1
96,2,1,1,2,0,1,1,1,2,1,1
97,0,0,0,2,2,1,1,1,2,1,1
98,2,1,1,2,0,1,1,1,2,1,1
99,0,0,0,1,2,1,1,1,2,1,1
100,2,1,1,2,0,1,1,1,2,1,1
101,0,0,0,2,2,1,1,1,2,1,1
102,0,0,0,1,2,2,2,1,1,1,2
103,0,0,0,1,2,2,2,1,1,1,2
104,2,1,1,2,0,1,1,1,2,1,1
105,0,0,0,1,2,2,2,1,1,1,2
106,0,0,0,1,2,2,2,1,1,1,2
107,0,0,0,1,2,2,2,1,1,1,2
108,0,0,0,1,2,2,2,1,1,1,2
109,2,1,1,2,0,1,1,0,2,0,1
110,0,0,0,2,2,2,2,1,1,1,1
111,0,0,0,1,2,2,2,1,2,1,1
112,2,1,1,2,0,1,1,1,2,1,1
113,0,0,0,1,2,2,2,1,1,1,2
114,0,0,0,1,2,2,2,1,1,1,1
115,0,0,0,1,2,2,1,1,2,1,1
116,0,0,0,1,2,2,2,1,1,1,2
117,0,0,0,1,2,2,2,1,1,1,1
118,0,0,0,1,2,2,2,1,2,1,1
119,0,0,0,2,2,2,2,1,1,1,1
120,2,1,1,2,0,1,1,0,2,1,1
121,0,0,0,2,2,1,1,1,2,1,1
122,0,0,0,1,2,2,2,1,1,1,2
123,0,0,0,1,2,1,1,1,2,1,1
124,0,0,0,1,2,2,2,1,1,1,2
125,0,0,0,2,2,1,1,1,2,1,1
126,0,0,0,2,2,1,1,1,2,1,1
127,0,0,1,2,2,1,1,1,2,1,1
128,0,0,0,2,2,1,1,1,2,1,1
129,0,0,0,2,2,1,1,1,2,1,1
130,2,1,1,2,0,1,1,0,1,0,2
131,0,0,0,1,2,2,2,1,1,1,2
132,0,0,0,2,2,2,2,1,1,0,2
133,2,1,1,2,0,1,1,0,2,1,2
134,2,1,1,2,0,1,1,0,1,0,2
