49, 48, 1
121, 59, 1
5, 39, 1
77, 149, -1
57, 62, -1
155, 116, -1
106, 35, -1
99, 173, -1
150, 90, -1
29, 59, -1
121, 29, -1
59, 29, -1

53, 46, 1
72, 126, 1
8, 27, 1
98, 110, 1
104, 60, 1
50, 57, 1
104, 1, -1
129, 17, -1
97, 152, -1
60, 46, -1
60, 53, -1
104, 46, -1
1, 60, -1
104, 53, -1

122, 107, 1
176, 175, 1
41, 18, 1
103, 111, 1
116, 126, 1
44, 140, -1
106, 154, -1
42, 136, -1
160, 73, -1
37, 90, -1

44, 5, 1
21, 27, 1
15, 153, -1
50, 103, -1
148, 30, -1
55, 115, -1
147, 115, -1
161, 128, -1
123, 53, -1
54, 69, -1

104, 107, 1
105, 112, 1
116, 82, 1
12, 44, 1
133, 80, -1
100, 23, -1
95, 146, -1
17, 131, -1
30, 150, -1
153, 73, -1

97, 120, 1
119, 80, 1
114, 77, 1
161, 147, 1
37, 7, 1
121, 129, 1
40, 118, -1
116, 159, -1
47, 156, -1
48, 124, -1

62, 127, 1
118, 126, 1
177, 173, 1
53, 138, -1
148, 125, -1
102, 24, -1
171, 40, -1
112, 133, -1
28, 93, -1
23, 92, -1

57, 58, 1
83, 66, 1
126, 74, 1
10, 38, 1
137, 45, -1
132, 1, -1
23, 71, -1
167, 117, -1
45, 130, -1
86, 141, -1

114, 123, 1
16, 13, 1
164, 163, 1
150, 108, -1
174, 14, -1
22, 88, -1
26, 117, -1
43, 140, -1
52, 119, -1
87, 38, -1

66, 116, 1
157, 139, 1
130, 134, 1
19, 71, -1
103, 32, -1
129, 17, -1
128, 170, -1
140, 80, -1
57, 164, -1
159, 87, -1

