,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,0,0,0,2,0,2,1,2
1,1,2,2,0,0,0,2,0,2,1,2
2,1,2,2,2,0,2,0,0,2,1,2
3,1,2,2,2,0,2,0,0,2,1,2
4,2,0,0,0,0,0,2,0,2,1,0
5,1,2,2,2,0,2,0,0,2,1,2
6,1,2,2,2,0,2,0,0,2,1,2
7,1,2,2,2,0,2,0,0,2,1,2
8,1,2,2,0,0,0,2,0,2,1,2
9,1,2,2,0,0,0,2,0,2,1,2
10,1,2,2,2,0,2,0,0,2,1,2
11,1,2,2,0,0,0,2,0,2,1,2
12,1,2,2,2,0,2,0,0,2,1,2
13,1,2,2,2,0,2,0,0,2,1,2
14,1,2,2,2,0,0,2,0,2,1,2
15,1,2,2,2,0,2,0,0,2,1,2
16,1,2,2,2,0,2,0,0,2,1,2
17,1,2,2,2,0,2,0,0,2,1,2
18,1,2,2,2,0,2,0,0,2,1,2
19,2,0,0,0,2,0,2,1,0,0,0
20,2,0,0,0,0,0,2,0,2,1,0
21,2,0,2,0,0,0,2,0,2,1,0
22,1,2,2,0,2,0,2,0,2,1,2
23,1,2,2,0,0,0,2,0,2,1,2
24,2,0,0,0,0,0,2,0,2,1,0
25,2,0,2,0,0,0,2,0,2,1,0
26,1,2,2,2,0,2,0,0,2,1,2
27,1,2,2,0,0,0,2,0,2,1,2
28,2,0,0,0,0,0,2,0,2,1,0
29,1,2,2,0,2,0,2,0,2,1,2
30,1,2,2,2,0,2,2,0,2,1,2
31,1,2,2,2,0,2,0,0,2,1,2
32,1,0,2,0,2,0,2,0,2,1,2
33,1,2,2,2,0,2,2,0,2,1,2
34,1,0,2,0,0,0,2,0,2,1,2
35,2,0,0,0,0,0,2,0,2,1,0
36,2,0,2,0,0,0,2,0,2,1,0
37,1,2,2,0,0,0,2,0,2,1,2
38,1,2,2,0,2,0,2,0,2,1,2
39,2,0,0,0,0,0,2,0,2,1,0
40,2,0,0,0,2,0,2,1,2,1,0
41,1,2,2,0,2,0,2,0,2,1,2
42,1,2,2,0,0,0,2,0,2,1,2
43,2,0,0,0,0,0,2,0,2,1,0
44,2,0,0,0,0,0,2,0,2,1,0
45,1,2,2,0,0,0,2,0,2,1,2
46,1,2,2,0,0,0,2,0,2,1,2
47,1,0,2,0,2,0,2,0,2,1,2
48,1,2,2,0,0,0,2,0,2,1,2
49,1,2,2,2,0,2,0,0,2,1,2
50,1,2,2,2,0,2,2,0,2,1,2
51,1,2,2,2,0,2,0,0,2,1,2
52,1,2,2,2,0,2,0,0,2,1,2
53,1,2,2,2,0,2,0,0,2,1,2
54,1,2,2,0,0,0,2,0,2,1,2
55,1,2,2,2,0,2,2,0,2,1,2
56,1,0,2,0,2,0,2,0,2,1,2
57,1,2,2,2,0,2,0,0,2,1,2
58,1,2,2,2,0,2,0,0,2,1,2
59,0,1,1,1,1,1,1,2,1,2,1
60,2,0,0,1,1,1,1,1,0,0,0
61,0,1,1,1,1,1,1,2,1,2,1
62,2,1,0,1,1,1,1,1,1,0,1
63,0,1,1,1,1,1,1,2,1,2,1
64,0,1,1,1,1,1,1,2,1,0,1
65,2,1,0,1,2,1,1,1,1,0,1
66,0,1,1,1,1,1,1,2,1,0,1
67,0,1,1,1,1,1,1,2,1,2,1
68,2,0,0,0,2,1,1,1,1,0,1
69,2,0,0,1,2,1,1,1,0,0,0
70,2,0,0,1,2,1,1,1,1,0,1
71,0,1,1,1,1,1,1,1,1,0,1
72,0,1,1,1,1,1,1,2,1,0,1
73,1,0,0,2,2,1,1,1,1,0,1
74,2,0,0,0,2,1,1,1,1,0,1
75,0,1,1,1,1,1,1,2,1,2,1
76,0,1,1,1,1,1,1,2,1,2,1
77,0,1,1,1,1,1,1,2,1,2,1
78,2,0,0,0,2,1,1,1,1,0,1
79,0,1,1,1,1,1,1,2,1,2,1
80,0,1,1,1,1,1,1,2,1,2,1
81,2,0,0,1,2,1,1,1,1,0,1
82,2,1,0,1,1,1,1,1,0,0,0
83,0,1,1,1,1,1,1,2,1,2,1
84,0,1,1,1,1,1,1,2,1,2,1
85,0,1,1,1,1,1,1,2,1,0,1
86,0,1,1,1,1,1,1,2,1,2,1
87,0,1,1,1,1,1,1,2,1,2,1
88,2,1,0,1,2,1,1,1,1,0,1
89,2,1,0,1,1,1,1,1,0,0,0
90,0,1,1,1,1,1,1,2,1,2,1
91,0,1,1,1,1,1,1,2,1,2,1
92,0,1,1,1,1,1,1,2,1,2,1
93,0,1,1,1,1,1,1,2,1,2,1
94,0,1,1,1,1,1,1,2,1,2,1
95,2,0,0,0,2,0,1,1,1,0,1
96,2,1,0,1,1,1,1,1,0,0,0
97,0,1,1,1,1,1,1,2,1,2,1
98,2,0,0,1,2,1,1,1,1,0,1
99,0,1,1,1,1,1,1,2,1,2,1
100,2,0,0,1,2,1,1,1,0,0,1
101,0,1,1,1,1,1,1,2,1,2,1
102,0,1,0,1,2,1,1,1,1,0,1
103,0,1,1,1,1,1,1,2,1,2,1
104,2,0,0,1,1,1,1,1,0,0,0
105,0,1,1,1,1,1,1,2,1,2,1
106,0,1,1,1,1,1,1,2,1,2,1
107,0,1,1,1,1,1,1,2,1,2,1
108,0,1,1,1,1,1,1,2,1,2,1
109,2,1,0,1,2,1,1,1,1,0,1
110,0,1,1,1,1,1,1,2,1,2,1
