,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,0,0,1,1,2,1,0,2
1,1,1,0,0,0,1,1,2,1,0,2
2,1,1,0,0,0,1,1,2,1,0,2
3,1,1,0,0,0,1,1,2,1,0,2
4,2,2,1,1,2,1,1,2,1,0,2
5,1,1,0,0,0,1,1,2,1,0,2
6,1,1,0,0,0,1,1,2,1,0,2
7,1,1,0,0,0,1,1,2,1,0,2
8,1,1,0,0,0,1,1,2,1,0,2
9,1,1,0,0,0,1,1,2,1,0,2
10,1,1,0,0,0,1,1,2,1,0,2
11,1,2,0,1,2,1,1,2,1,0,2
12,1,1,0,0,0,1,1,2,1,0,2
13,1,1,0,0,0,1,1,2,1,0,2
14,1,1,0,0,0,1,1,2,1,0,2
15,1,1,0,0,0,1,1,2,1,0,2
16,1,1,0,0,0,1,1,2,1,0,2
17,1,1,0,1,2,1,1,2,1,0,2
18,1,1,0,0,0,1,1,2,1,0,2
19,2,2,1,1,2,2,0,0,2,2,0
20,2,2,1,1,2,1,1,2,1,0,2
21,2,2,1,1,2,1,1,2,1,0,2
22,1,1,0,0,0,1,1,2,1,0,2
23,1,1,0,1,2,1,1,2,1,0,2
24,2,2,0,1,2,1,1,2,1,0,2
25,2,2,0,1,2,1,1,2,1,0,2
26,1,1,0,0,0,1,1,2,1,0,2
27,1,1,0,1,2,1,1,2,1,0,2
28,2,2,1,1,2,2,1,2,1,0,2
29,1,1,0,0,0,1,1,2,1,0,2
30,1,1,0,0,0,1,1,2,1,0,2
31,1,1,0,0,0,1,1,2,1,0,2
32,1,1,0,1,2,1,1,2,1,0,2
33,1,1,0,0,0,1,1,2,1,0,2
34,1,1,0,0,0,1,1,2,1,0,2
35,2,2,1,1,2,1,1,2,1,0,2
36,2,2,0,1,2,1,1,2,1,0,2
37,1,2,0,1,2,1,1,2,1,0,2
38,1,1,0,1,2,1,1,2,1,0,2
39,2,2,0,1,2,1,1,2,1,0,2
40,2,2,1,1,2,1,1,2,1,0,2
41,1,1,0,0,2,1,1,2,1,0,2
42,1,1,0,0,0,1,1,2,1,0,2
43,2,2,1,1,2,1,1,2,1,0,2
44,2,2,0,1,2,1,1,2,1,0,2
45,1,1,0,0,0,1,1,2,1,0,2
46,1,1,0,0,0,1,1,2,1,0,2
47,1,1,0,1,2,1,1,2,1,0,2
48,1,1,0,0,0,1,1,2,1,0,2
49,1,1,0,0,0,1,1,2,1,0,2
50,1,1,0,1,2,1,1,2,1,0,2
51,1,1,0,0,0,1,1,2,1,0,2
52,1,1,0,0,0,1,1,2,1,0,2
53,1,1,0,0,0,1,1,2,1,0,2
54,1,1,0,0,0,1,1,2,1,0,2
55,1,1,0,0,0,1,1,2,1,0,2
56,1,2,0,1,2,1,1,2,1,0,2
57,1,1,0,0,0,1,1,2,1,0,2
58,1,1,0,0,0,1,1,2,1,0,2
59,0,0,2,2,1,0,2,1,0,1,0
60,2,0,2,2,0,2,0,0,0,1,0
61,0,0,2,2,1,0,2,1,0,1,1
62,2,2,1,2,1,2,0,0,2,2,0
63,0,0,2,2,1,0,2,1,0,1,1
64,0,0,2,2,1,0,2,1,0,1,0
65,2,2,1,1,0,2,0,0,0,1,0
66,0,0,2,2,1,0,0,0,0,1,0
67,0,0,2,2,1,0,2,1,0,1,0
68,2,2,1,1,2,2,0,0,0,1,0
69,2,2,1,1,2,2,0,0,2,2,0
70,2,2,1,1,2,2,0,0,0,1,0
71,0,0,2,2,1,0,2,0,0,1,0
72,0,0,2,2,1,0,0,0,0,1,0
73,1,1,2,2,0,2,0,0,0,1,0
74,2,2,1,1,2,2,0,0,0,1,0
75,0,0,2,2,1,0,2,1,0,1,1
76,0,0,2,2,1,0,2,0,0,1,0
77,0,0,2,2,1,0,2,1,0,1,1
78,2,2,1,1,2,2,0,0,2,2,0
79,0,0,2,2,1,0,2,0,0,1,0
80,0,0,2,2,1,0,2,1,0,1,1
81,2,2,1,1,0,2,0,0,0,1,0
82,2,2,1,2,1,2,0,0,2,2,0
83,0,0,2,2,1,0,2,1,0,1,1
84,0,0,2,2,1,0,2,1,0,1,1
85,0,0,2,2,1,0,2,1,0,1,1
86,0,0,2,2,1,0,2,1,0,1,1
87,0,0,2,2,1,0,2,0,0,1,0
88,2,2,1,1,2,2,0,0,2,2,0
89,2,2,1,2,1,2,0,0,2,2,0
90,0,0,2,2,1,0,2,1,0,1,1
91,0,0,2,2,1,0,2,1,0,1,1
92,0,0,2,2,1,0,2,1,0,1,0
93,0,0,2,2,1,0,2,1,0,1,1
94,0,0,2,2,1,0,2,1,0,1,1
95,2,2,1,2,0,2,0,0,0,1,0
