98, 111, 1
39, 46, 1
109, 111, 1
109, 98, 1
24, 46, 1
24, 39, 1
120, 111, 1
120, 98, 1
120, 109, 1
98, 109, 1
46, 39, 1
46, 111, -1
98, 46, -1
39, 111, -1
39, 98, -1
163, 111, -1
163, 98, -1
163, 46, -1
163, 39, -1
109, 46, -1
109, 39, -1
109, 163, -1
24, 111, -1
24, 98, -1
24, 109, -1
24, 163, -1
120, 46, -1
120, 39, -1
120, 24, -1
120, 163, -1
24, 120, -1
111, 39, -1
163, 109, -1
98, 39, -1
98, 163, -1
111, 46, -1

104, 111, 1
104, 98, 1
104, 109, 1
104, 120, 1
69, 111, 1
69, 98, 1
69, 109, 1
69, 120, 1
69, 104, 1
95, 111, 1
95, 98, 1
95, 109, 1
95, 120, 1
95, 104, 1
95, 69, 1
23, 46, 1
23, 39, 1
23, 24, 1
81, 111, 1
81, 98, 1
81, 109, 1
81, 120, 1
81, 104, 1
81, 69, 1
81, 95, 1
100, 111, 1
100, 98, 1
100, 109, 1
100, 120, 1
100, 104, 1
100, 69, 1
100, 95, 1
100, 81, 1
74, 111, 1
74, 98, 1
74, 109, 1
74, 120, 1
74, 104, 1
74, 69, 1
74, 95, 1
74, 81, 1
74, 100, 1
65, 111, 1
65, 98, 1
65, 109, 1
65, 120, 1
65, 104, 1
65, 69, 1
65, 95, 1
65, 81, 1
65, 100, 1
65, 74, 1
27, 46, 1
27, 39, 1
27, 24, 1
27, 23, 1
24, 27, 1
104, 81, 1
98, 95, 1
46, 39, 1
120, 74, 1
81, 100, 1
24, 39, 1
109, 98, 1
120, 98, 1
109, 95, 1
120, 95, 1
111, 95, 1
104, 65, 1
69, 95, 1
24, 23, 1
46, 23, 1
104, 74, 1
98, 100, 1
39, 23, 1
104, 95, 1
98, 109, 1
120, 100, 1
109, 100, 1
98, 69, 1
81, 65, 1
120, 109, 1
81, 74, 1
111, 109, 1
120, 69, 1
109, 69, 1
111, 69, 1
120, 81, 1
98, 111, 1
24, 46, 1
104, 100, 1
98, 120, 1
39, 46, 1
120, 111, 1
109, 111, 1
104, 69, 1
120, 65, 1
98, 74, 1
98, 104, 1
120, 104, 1
100, 74, 1
109, 74, 1
69, 74, 1
104, 46, -1
104, 39, -1
104, 24, -1
104, 163, -1
69, 46, -1
69, 39, -1
69, 24, -1
69, 163, -1
95, 46, -1
95, 39, -1
95, 24, -1
95, 163, -1
23, 111, -1
23, 98, -1
23, 109, -1
23, 120, -1
23, 104, -1
23, 69, -1
23, 95, -1
23, 163, -1
81, 46, -1
81, 39, -1
81, 24, -1
81, 23, -1
81, 163, -1
100, 46, -1
100, 39, -1
100, 24, -1
100, 23, -1
100, 163, -1
74, 46, -1
74, 39, -1
74, 24, -1
74, 23, -1
74, 163, -1
65, 46, -1
65, 39, -1
65, 24, -1
65, 23, -1
65, 163, -1
27, 111, -1
27, 98, -1
27, 109, -1
27, 120, -1
27, 104, -1
27, 69, -1
27, 95, -1
27, 81, -1
27, 100, -1
27, 74, -1
27, 65, -1
27, 163, -1
104, 23, -1
81, 27, -1
95, 23, -1
98, 46, -1
163, 109, -1
24, 100, -1
24, 109, -1
163, 69, -1
120, 46, -1
109, 46, -1
39, 109, -1
24, 69, -1
111, 46, -1
74, 27, -1
163, 23, -1
65, 27, -1
98, 27, -1
24, 81, -1
39, 69, -1
98, 39, -1
163, 111, -1
24, 163, -1
120, 27, -1
109, 27, -1
120, 24, -1
24, 111, -1
46, 111, -1
109, 39, -1
120, 39, -1
24, 120, -1
111, 39, -1
39, 111, -1
24, 65, -1
24, 74, -1
98, 23, -1
163, 95, -1
104, 27, -1
163, 46, -1
24, 95, -1
46, 95, -1
98, 163, -1
24, 98, -1
109, 23, -1
120, 23, -1
24, 104, -1
111, 23, -1
39, 95, -1
69, 23, -1
120, 163, -1
109, 163, -1
163, 100, -1
163, 39, -1
163, 74, -1
163, 104, -1
46, 98, -1
163, 120, -1
163, 98, -1

4, 46, 1
4, 39, 1
4, 24, 1
4, 23, 1
4, 27, 1
25, 46, 1
25, 39, 1
25, 24, 1
25, 23, 1
25, 27, 1
25, 4, 1
21, 46, 1
21, 39, 1
21, 24, 1
21, 23, 1
21, 27, 1
21, 4, 1
21, 25, 1
99, 111, 1
99, 98, 1
99, 109, 1
99, 120, 1
99, 104, 1
99, 69, 1
99, 95, 1
99, 81, 1
99, 100, 1
99, 74, 1
99, 65, 1
88, 111, 1
88, 98, 1
88, 109, 1
88, 120, 1
88, 104, 1
88, 69, 1
88, 95, 1
88, 81, 1
88, 100, 1
88, 74, 1
88, 65, 1
88, 99, 1
66, 111, 1
66, 98, 1
66, 109, 1
66, 120, 1
66, 104, 1
66, 69, 1
66, 95, 1
66, 81, 1
66, 100, 1
66, 74, 1
66, 65, 1
66, 99, 1
66, 88, 1
89, 111, 1
89, 98, 1
89, 109, 1
89, 120, 1
89, 104, 1
89, 69, 1
89, 95, 1
89, 81, 1
89, 100, 1
89, 74, 1
89, 65, 1
89, 99, 1
89, 88, 1
89, 66, 1
27, 4, 1
100, 74, 1
109, 95, 1
120, 95, 1
120, 104, 1
69, 95, 1
81, 69, 1
104, 89, 1
65, 100, 1
104, 98, 1
65, 109, 1
98, 69, 1
81, 89, 1
100, 69, 1
81, 98, 1
65, 111, 1
120, 81, 1
65, 120, 1
120, 99, 1
104, 66, 1
24, 21, 1
65, 95, 1
120, 74, 1
109, 74, 1
81, 100, 1
65, 104, 1
69, 74, 1
81, 66, 1
24, 23, 1
98, 100, 1
74, 100, 1
39, 23, 1
74, 109, 1
65, 81, 1
24, 25, 1
109, 69, 1
120, 69, 1
65, 99, 1
74, 111, 1
24, 46, 1
104, 100, 1
104, 109, 1
65, 74, 1
74, 95, 1
24, 39, 1
120, 89, 1
120, 98, 1
104, 111, 1
81, 109, 1
104, 120, 1
104, 65, 1
27, 46, 1
104, 95, 1
98, 109, 1
81, 111, 1
27, 21, 1
24, 4, 1
65, 69, 1
81, 120, 1
81, 65, 1
27, 39, 1
81, 74, 1
25, 21, 1
100, 109, 1
88, 89, 1
74, 99, 1
120, 66, 1
81, 95, 1
98, 111, 1
81, 104, 1
98, 120, 1
27, 23, 1
98, 74, 1
100, 111, 1
65, 89, 1
65, 98, 1
24, 27, 1
104, 81, 1
98, 95, 1
46, 39, 1
98, 104, 1
104, 99, 1
4, 21, 1
88, 66, 1
111, 95, 1
100, 95, 1
46, 23, 1
104, 74, 1
81, 99, 1
74, 69, 1
65, 66, 1
120, 100, 1
120, 109, 1
98, 99, 1
109, 111, 1
120, 111, 1
104, 69, 1
74, 98, 1
120, 65, 1
69, 111, 1
23, 4, 1
100, 120, 1
81, 88, 1
109, 98, 1
99, 66, 1
100, 98, 1
95, 111, 1
69, 98, 1
100, 104, 1
23, 46, 1
98, 88, 1
74, 88, 1
65, 88, 1
23, 21, 1
120, 88, 1
74, 66, 1
98, 66, 1
23, 39, 1
69, 100, 1
69, 109, 1
100, 66, 1
104, 88, 1
74, 120, 1
99, 88, 1
74, 104, 1
69, 66, 1
109, 100, 1
39, 46, 1
109, 99, 1
111, 109, 1
109, 66, 1
111, 69, 1
4, 111, -1
4, 98, -1
4, 109, -1
4, 120, -1
4, 104, -1
4, 69, -1
4, 95, -1
4, 81, -1
4, 100, -1
4, 74, -1
4, 65, -1
4, 163, -1
25, 111, -1
25, 98, -1
25, 109, -1
25, 120, -1
25, 104, -1
25, 69, -1
25, 95, -1
25, 81, -1
25, 100, -1
25, 74, -1
25, 65, -1
25, 163, -1
21, 111, -1
21, 98, -1
21, 109, -1
21, 120, -1
21, 104, -1
21, 69, -1
21, 95, -1
21, 81, -1
21, 100, -1
21, 74, -1
21, 65, -1
21, 163, -1
99, 46, -1
99, 39, -1
99, 24, -1
99, 23, -1
99, 27, -1
99, 4, -1
99, 25, -1
99, 21, -1
99, 163, -1
88, 46, -1
88, 39, -1
88, 24, -1
88, 23, -1
88, 27, -1
88, 4, -1
88, 25, -1
88, 21, -1
88, 163, -1
66, 46, -1
66, 39, -1
66, 24, -1
66, 23, -1
66, 27, -1
66, 4, -1
66, 25, -1
66, 21, -1
66, 163, -1
89, 46, -1
89, 39, -1
89, 24, -1
89, 23, -1
89, 27, -1
89, 4, -1
89, 25, -1
89, 21, -1
89, 163, -1
104, 23, -1
81, 21, -1
24, 88, -1
98, 46, -1
81, 39, -1
100, 46, -1
74, 27, -1
98, 21, -1
24, 81, -1
81, 23, -1
98, 39, -1
104, 25, -1
4, 66, -1
24, 99, -1
24, 163, -1
120, 24, -1
100, 21, -1
163, 4, -1
100, 39, -1
111, 39, -1
24, 65, -1
24, 74, -1
98, 23, -1
27, 100, -1
27, 109, -1
104, 27, -1
81, 25, -1
100, 23, -1
74, 4, -1
111, 23, -1
109, 163, -1
120, 163, -1
23, 111, -1
69, 163, -1
98, 25, -1
27, 111, -1
81, 27, -1
27, 120, -1
27, 65, -1
163, 109, -1
100, 25, -1
23, 95, -1
120, 46, -1
109, 46, -1
24, 69, -1
104, 4, -1
69, 46, -1
27, 95, -1
98, 27, -1
65, 24, -1
27, 104, -1
163, 111, -1
120, 21, -1
109, 21, -1
46, 111, -1
100, 27, -1
69, 21, -1
109, 39, -1
120, 39, -1
69, 39, -1
81, 4, -1
27, 88, -1
24, 89, -1
163, 95, -1
25, 88, -1
46, 95, -1
65, 163, -1
109, 23, -1
120, 23, -1
69, 23, -1
98, 4, -1
27, 81, -1
27, 99, -1
27, 163, -1
100, 4, -1
25, 99, -1
65, 46, -1
120, 25, -1
109, 25, -1
69, 25, -1
27, 74, -1
24, 66, -1
65, 21, -1
65, 39, -1
120, 27, -1
109, 27, -1
65, 23, -1
74, 163, -1
163, 46, -1
104, 24, -1
24, 98, -1
95, 39, -1
27, 69, -1
163, 21, -1
65, 25, -1
120, 4, -1
163, 39, -1
109, 4, -1
74, 46, -1
81, 24, -1
95, 23, -1
24, 100, -1
24, 109, -1
104, 163, -1
163, 69, -1
27, 89, -1
74, 21, -1
163, 23, -1
27, 98, -1
65, 27, -1
