,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,2,1,0,0,1,0,2,2
1,1,1,0,2,1,0,0,1,0,2,2
2,1,1,0,2,1,0,0,1,0,2,2
3,1,1,0,2,1,0,0,1,0,2,2
4,2,1,0,2,1,0,0,1,0,2,2
5,1,1,0,2,1,0,0,1,0,2,2
6,1,1,0,2,1,0,0,1,0,2,2
7,1,1,0,2,1,0,0,1,0,2,2
8,1,1,0,2,1,0,0,1,0,2,2
9,1,1,0,2,1,0,0,1,0,2,2
10,1,1,0,2,1,0,0,1,0,2,2
11,1,1,0,2,1,0,0,1,0,2,2
12,1,1,0,2,1,0,0,1,0,2,2
13,1,1,0,2,1,0,0,1,0,2,2
14,1,1,0,2,1,0,0,1,0,2,2
15,1,1,0,2,1,0,0,1,0,2,2
16,1,1,0,2,1,0,0,1,0,2,2
17,1,1,0,2,1,0,0,1,0,2,2
18,1,1,0,2,1,0,0,1,0,2,2
19,2,1,0,2,1,0,0,1,0,2,2
20,2,1,0,2,1,0,0,1,0,2,2
21,2,1,0,2,1,0,0,1,0,2,2
22,1,1,0,2,1,0,0,1,0,2,2
23,1,1,0,2,1,0,0,1,0,2,2
24,2,1,0,2,1,0,0,1,0,2,2
25,2,1,0,2,1,0,0,1,0,2,2
26,1,1,0,2,1,0,0,1,0,2,2
27,1,1,0,2,1,0,0,1,0,2,2
28,2,1,0,2,1,0,0,1,0,2,2
29,1,1,0,2,1,0,0,1,0,2,2
30,1,1,0,2,1,0,0,1,0,2,2
31,1,1,0,2,1,0,0,1,0,2,2
32,1,1,0,2,1,0,0,1,0,2,2
33,1,1,0,2,1,0,0,1,0,2,2
34,1,1,0,2,1,0,0,1,0,2,2
35,2,1,0,2,1,0,0,1,0,2,2
36,2,1,0,2,1,0,0,1,0,2,2
37,1,1,0,2,1,0,0,1,0,2,2
38,1,1,0,2,1,0,0,1,0,2,2
39,2,1,0,2,1,0,0,1,0,2,2
40,2,1,0,2,1,0,0,1,0,2,2
41,1,1,0,2,1,0,0,1,0,2,2
