,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,2,0,0,0,0,0,0,0
1,1,0,0,2,0,0,0,0,0,0,0
2,1,0,0,2,0,0,0,0,0,0,0
3,1,0,0,2,0,0,0,0,0,0,0
4,2,0,0,2,0,0,0,0,0,0,0
5,1,0,0,2,0,0,0,0,0,0,0
6,1,0,0,2,0,0,0,0,0,0,0
7,1,0,0,2,0,0,0,0,0,0,0
8,1,0,0,2,0,0,0,0,0,0,0
9,1,0,0,2,0,0,0,0,0,0,0
10,1,0,0,2,0,0,0,0,0,0,0
11,1,0,0,2,0,0,0,0,0,0,0
12,1,0,0,2,0,0,0,0,0,0,0
13,1,0,0,2,0,0,0,0,0,0,0
14,1,0,0,2,0,0,0,0,0,0,0
15,1,0,0,2,0,0,0,0,0,0,0
16,1,0,0,2,0,0,0,0,0,0,0
17,1,0,0,2,0,0,0,0,0,0,0
18,1,0,0,2,0,0,0,0,0,0,0
19,2,0,0,2,0,0,0,0,0,0,0
20,2,0,0,2,0,0,0,0,0,0,0
21,2,0,0,2,0,0,0,0,0,0,0
22,1,0,0,2,0,0,0,0,0,0,0
23,1,0,0,2,0,0,0,0,0,0,0
24,2,0,0,2,0,0,0,0,0,0,0
25,2,0,0,2,0,0,0,0,0,0,0
26,1,0,0,2,0,0,0,0,0,0,0
27,1,0,0,2,0,0,0,0,0,0,0
28,2,0,0,2,0,0,0,0,0,0,0
29,1,0,0,2,0,0,0,0,0,0,0
30,1,0,0,2,0,0,0,0,0,0,0
31,1,0,0,2,0,0,0,0,0,0,0
32,1,0,0,2,0,0,0,0,0,0,0
33,1,0,0,2,0,0,0,0,0,0,0
34,1,0,0,2,0,0,0,0,0,0,0
35,2,0,0,2,0,0,0,0,0,0,0
36,2,0,0,2,0,0,0,0,0,0,0
37,1,0,0,2,0,0,0,0,0,0,0
38,1,0,0,2,0,0,0,0,0,0,0
39,2,0,0,2,0,0,0,0,0,0,0
40,2,0,0,2,0,0,0,0,0,0,0
41,1,0,0,2,0,0,0,0,0,0,0
42,1,0,0,2,0,0,0,0,0,0,0
43,2,1,0,2,0,0,0,0,0,0,0
44,2,0,0,2,0,0,0,0,0,0,0
45,1,0,0,2,0,0,0,0,0,0,0
46,1,0,0,2,0,0,0,0,0,0,0
47,1,0,0,2,0,0,0,0,0,0,0
48,1,0,0,2,0,0,0,0,0,0,0
49,1,0,0,2,0,0,0,0,0,0,0
50,1,0,0,2,0,0,0,0,0,0,0
51,1,0,0,2,0,0,0,0,0,0,0
52,1,0,0,2,0,0,0,0,0,0,0
53,1,0,0,2,0,0,0,0,0,0,0
54,1,0,0,2,0,0,0,0,0,0,0
55,1,0,0,2,0,0,0,0,0,0,0
56,1,0,0,2,0,0,0,0,0,0,0
57,1,0,0,2,0,0,0,0,0,0,0
58,1,0,0,2,0,0,0,0,0,0,0
59,0,1,1,0,1,2,1,1,1,1,1
60,2,2,1,0,1,2,1,1,1,1,1
61,0,2,2,0,1,2,1,1,1,1,1
62,2,1,1,0,1,2,1,1,1,1,1
63,0,1,1,0,2,1,1,1,1,1,1
64,0,1,1,0,2,1,1,1,1,1,1
65,2,1,1,0,1,2,1,1,1,1,1
66,0,1,1,0,1,2,1,1,1,1,1
67,0,1,1,0,2,1,1,1,1,1,1
68,2,2,1,0,1,2,1,1,1,1,1
69,2,1,1,0,2,1,1,1,1,1,1
70,2,2,2,1,1,2,1,1,1,1,1
71,0,1,1,0,1,2,1,1,1,1,1
72,0,1,1,0,2,2,1,1,1,1,1
73,1,0,0,2,1,2,1,1,1,1,1
74,2,1,1,0,1,2,1,1,1,1,1
75,0,1,1,0,2,1,1,1,1,1,1
76,0,1,1,0,1,2,1,1,1,1,1
77,0,1,1,0,2,1,1,1,1,1,1
78,2,1,1,0,2,1,1,1,1,1,1
79,0,1,1,0,2,2,1,1,1,1,1
80,0,1,1,0,2,1,1,1,1,1,1
81,2,1,1,0,1,2,1,1,1,1,1
82,2,1,1,0,2,1,1,1,1,1,1
83,0,2,2,1,1,2,2,2,1,1,1
84,0,1,1,0,2,1,1,1,1,1,1
85,0,1,1,0,2,1,1,1,1,1,1
86,0,1,1,0,2,1,1,1,1,1,1
87,0,1,1,0,2,1,1,1,1,1,1
88,2,1,1,0,2,1,1,1,1,1,1
89,2,1,1,0,2,1,1,1,1,1,1
90,0,1,1,0,2,1,1,1,1,1,1
91,0,1,1,0,2,1,1,1,1,1,1
92,0,1,1,0,1,2,1,1,1,1,1
93,0,1,1,0,2,1,1,1,1,1,1
94,0,1,1,0,2,1,1,1,1,1,1
95,2,0,0,0,1,2,1,1,1,1,1
96,2,1,1,0,2,2,1,1,1,1,1
97,0,1,1,0,2,1,1,1,1,1,1
98,2,1,0,0,1,2,1,1,1,1,1
99,0,1,1,0,2,1,1,1,1,1,1
100,2,1,1,0,2,1,1,1,1,1,1
101,0,1,1,0,2,1,1,1,1,1,1
102,0,1,1,0,2,1,1,1,1,1,1
103,0,1,1,0,2,1,1,1,1,1,1
104,2,1,1,0,2,1,1,1,1,1,1
105,0,1,1,0,2,1,1,1,1,1,1
106,0,1,1,0,2,1,1,1,1,1,1
107,0,1,1,0,2,1,1,1,1,1,1
108,0,1,1,0,2,1,1,1,1,1,1
109,2,1,1,0,2,1,1,1,1,1,1
110,0,1,1,0,2,1,1,1,1,1,1
111,0,1,1,0,2,1,1,1,1,1,1
112,2,1,1,0,2,1,1,1,1,1,1
113,0,1,1,0,2,1,1,1,1,1,1
114,0,1,1,0,2,1,1,1,1,1,1
115,0,1,1,0,2,1,1,1,1,1,1
116,0,1,1,0,2,1,1,1,1,1,1
117,0,1,1,0,2,1,1,1,1,1,1
118,0,2,2,1,1,2,2,1,1,1,1
119,0,1,1,0,2,1,1,1,1,1,1
120,2,1,1,0,2,1,1,1,1,1,1
121,0,1,1,0,1,2,1,1,1,1,1
122,0,1,1,0,2,1,1,1,1,1,1
123,0,1,1,0,1,2,1,1,1,1,1
124,0,1,1,0,2,1,1,1,1,1,1
125,0,1,1,0,2,1,1,1,1,1,1
126,0,1,1,0,2,2,1,1,1,1,1
127,0,1,1,0,2,1,1,1,1,1,1
128,0,1,1,0,2,1,1,1,1,1,1
129,0,1,1,0,2,1,1,1,1,1,1
130,2,2,2,1,1,2,2,2,2,2,2
131,0,2,2,1,1,2,2,2,2,2,2
132,0,2,2,1,1,2,2,2,2,2,2
133,2,2,2,1,1,2,2,2,2,2,2
134,2,2,2,1,1,2,2,2,2,2,2
135,2,2,2,1,1,2,2,2,2,2,2
136,2,2,2,1,1,2,2,2,2,2,2
137,0,2,2,1,1,2,2,2,2,2,2
138,0,2,2,1,1,2,2,2,2,2,2
139,0,2,2,1,1,2,2,2,2,2,2
140,2,2,2,1,1,2,2,2,2,2,2
141,2,2,2,1,1,1,2,2,2,2,2
142,0,2,2,1,1,2,2,2,2,2,2
143,0,2,2,1,1,2,2,2,2,2,2
144,2,2,2,1,1,2,2,2,2,2,2
145,2,2,2,1,1,2,2,2,2,2,2
146,0,2,2,1,1,2,2,2,2,2,2
147,2,2,2,1,1,2,2,2,2,2,2
148,2,2,2,1,1,2,2,2,2,2,2
149,0,2,2,1,1,2,2,2,2,2,2
150,0,2,2,1,1,2,2,2,2,2,2
151,0,2,2,1,1,2,2,2,2,2,2
152,0,2,2,1,1,2,2,2,2,2,2
153,2,2,2,1,1,2,2,2,2,2,2
154,2,2,2,1,1,2,2,2,2,2,2
155,2,2,2,1,1,2,2,2,2,2,2
156,0,2,2,1,1,2,2,2,2,2,2
157,2,2,2,1,1,2,2,2,2,2,2
158,2,2,2,1,1,1,2,2,2,2,2
159,2,2,2,1,1,2,2,2,2,2,2
160,0,2,2,1,1,2,2,2,2,2,2
161,2,2,2,1,1,2,2,2,2,2,2
162,0,2,2,1,1,2,2,2,2,2,2
163,2,2,2,1,1,2,2,2,2,2,2
164,2,2,2,1,1,2,2,2,2,2,2
165,0,2,2,1,1,2,2,2,2,2,2
166,2,2,2,1,1,2,2,2,2,2,2
167,2,2,2,1,1,2,2,2,2,2,2
168,2,2,2,1,1,2,2,2,2,2,2
169,2,2,2,1,2,1,2,2,2,2,2
170,0,2,2,1,1,2,2,2,2,2,2
171,0,2,2,1,1,2,2,2,2,2,2
172,2,2,2,1,1,2,2,2,2,2,2
173,2,2,2,1,1,2,2,2,2,2,2
174,2,2,2,1,1,2,2,2,2,2,2
175,2,2,2,1,1,2,2,2,2,2,2
176,2,2,2,1,1,2,2,2,2,2,2
177,0,2,2,1,1,2,2,2,2,2,2
