,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,2,0,0,2,1,2,1,0
1,1,1,1,2,0,0,2,1,2,1,0
2,1,1,1,2,0,0,2,1,2,1,0
3,1,1,1,2,0,0,2,1,2,1,0
4,2,0,2,2,0,0,2,1,2,1,0
5,1,1,1,2,0,0,2,1,2,1,0
6,1,1,1,2,0,0,2,1,2,1,0
7,1,1,1,2,0,0,2,1,2,1,0
8,1,1,1,2,0,0,2,1,2,1,0
9,1,1,1,2,0,0,2,1,2,1,0
10,1,1,1,2,0,0,2,1,2,1,0
11,1,1,1,2,0,0,2,1,2,1,0
12,1,1,1,2,0,0,2,1,2,1,0
13,1,1,1,2,0,0,2,1,2,1,0
14,1,1,1,2,0,0,2,1,2,1,0
15,1,1,1,2,0,0,2,1,2,1,0
16,1,1,1,2,0,0,2,1,2,1,0
17,1,1,1,2,0,0,2,1,2,1,0
18,1,1,2,2,0,0,2,1,2,1,0
19,2,0,2,0,2,2,0,0,0,2,1
20,2,0,2,0,2,2,0,0,0,2,1
21,2,0,2,0,2,0,2,1,2,1,0
22,1,1,1,2,0,0,2,1,2,1,0
23,1,1,1,2,0,0,2,1,2,1,0
24,2,0,2,0,2,2,0,1,2,1,0
25,2,0,2,0,2,2,2,1,2,1,0
26,1,1,1,2,0,0,2,1,2,1,0
27,1,1,1,2,0,0,2,1,2,1,0
28,2,0,2,0,2,2,0,0,0,1,0
29,1,1,1,2,0,0,2,1,2,1,0
30,1,1,1,2,0,0,2,1,2,1,0
31,1,1,1,2,0,0,2,1,2,1,0
32,1,1,1,2,0,0,2,1,2,1,0
33,1,1,1,2,0,0,2,1,2,1,0
34,1,1,1,2,0,0,2,1,2,1,0
35,2,1,2,2,0,0,2,1,2,1,0
36,2,0,2,0,2,2,0,0,0,2,1
37,1,1,1,2,0,0,2,1,2,1,0
38,1,1,1,2,0,0,2,1,2,1,0
39,2,0,2,0,2,2,2,1,2,1,0
40,2,0,2,0,2,2,0,0,0,1,0
41,1,1,1,2,0,0,2,1,2,1,0
42,1,1,1,2,0,0,2,1,2,1,0
43,2,0,2,0,0,0,2,1,2,1,0
44,2,0,2,0,2,2,0,1,2,1,0
45,1,1,1,2,0,0,2,1,2,1,0
46,1,1,1,2,0,0,2,1,2,1,0
47,1,1,1,2,0,0,2,1,2,1,0
48,1,1,1,2,0,0,2,1,2,1,0
49,1,1,1,2,0,0,2,1,2,1,0
50,1,1,1,2,0,0,2,1,2,1,0
51,1,1,1,2,0,0,2,1,2,1,0
52,1,1,1,2,0,0,2,1,2,1,0
53,1,1,1,2,0,0,2,1,2,1,0
54,1,1,1,2,0,0,2,1,2,1,0
55,1,1,1,2,0,0,2,1,2,1,0
56,1,1,1,2,0,0,2,1,2,1,0
57,1,1,1,2,0,0,2,1,2,1,0
58,1,1,1,2,0,0,2,1,2,1,0
59,0,2,0,1,1,1,1,2,1,0,2
60,2,0,2,0,2,2,0,0,1,0,1
61,0,2,0,1,1,1,1,2,1,0,2
62,2,0,2,0,2,2,1,0,1,0,1
63,0,2,0,1,1,1,1,2,1,0,2
64,0,2,0,1,1,1,1,2,1,0,2
65,2,0,1,0,1,1,1,0,1,0,1
66,0,2,0,1,1,1,1,2,1,0,2
67,0,2,0,1,1,1,1,2,1,0,2
68,2,0,2,0,1,1,1,0,1,0,1
69,2,0,2,0,2,2,0,0,0,2,1
70,2,0,2,0,2,2,0,0,1,0,1
71,0,2,0,1,1,1,1,0,1,0,1
72,0,2,1,0,1,1,1,0,1,0,1
73,1,1,1,2,0,0,2,1,2,1,0
74,2,0,2,0,2,2,1,0,1,0,1
75,0,2,0,1,1,1,1,2,1,0,2
