,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,1,2,0
1,1,0,0,0,0,0,1,0,1,2,0
2,1,0,0,0,0,0,1,0,1,2,0
3,1,0,0,0,0,0,1,0,1,2,0
4,2,1,1,2,2,1,0,1,2,0,2
5,1,0,0,0,0,0,1,0,1,2,0
6,1,0,0,0,0,0,1,0,1,2,0
7,1,0,0,0,0,0,1,0,1,2,0
8,1,0,0,0,0,0,1,0,1,2,0
9,1,0,0,0,0,0,1,0,1,2,0
10,1,0,0,0,0,0,1,0,1,2,0
11,1,0,0,0,0,0,1,0,1,2,0
12,1,0,0,0,0,0,1,0,1,2,0
13,1,0,0,0,0,0,1,0,1,2,0
14,1,0,0,0,0,0,1,0,1,2,0
15,1,0,0,0,0,0,1,0,1,2,0
16,1,0,0,0,0,0,1,0,1,2,0
17,1,0,0,0,0,0,1,0,1,2,0
18,1,0,0,0,0,0,1,0,1,2,0
19,2,1,1,2,2,1,0,1,2,0,2
20,2,1,1,2,2,1,0,1,2,0,2
21,2,1,1,2,2,1,0,1,2,0,2
22,1,0,0,0,0,0,1,0,1,2,0
23,1,0,0,0,0,0,1,0,1,2,0
24,2,1,1,2,2,1,0,1,2,0,2
25,2,1,1,2,2,1,0,1,2,0,2
26,1,0,0,0,0,0,1,0,1,2,0
27,1,0,0,0,0,0,1,0,1,2,0
28,2,1,1,2,2,1,0,1,2,0,2
29,1,0,0,0,0,0,1,0,1,2,0
30,1,0,0,0,0,0,1,0,1,2,0
31,1,0,0,0,0,0,1,0,1,2,0
32,1,0,0,0,0,0,1,0,1,2,2
33,1,0,0,0,0,0,1,0,1,2,0
34,1,0,0,0,0,0,1,0,1,2,0
35,2,1,1,2,2,0,0,1,2,0,2
36,2,1,1,2,2,1,0,1,1,0,2
37,1,0,0,0,0,0,1,0,1,2,0
38,1,0,0,0,0,0,1,0,1,2,0
39,2,1,1,2,2,1,0,1,2,0,2
40,2,1,1,2,2,1,0,1,2,0,2
41,1,0,0,0,0,0,1,0,1,2,0
42,1,0,0,0,0,0,1,0,1,2,0
43,2,1,1,2,2,1,0,1,2,0,2
44,2,1,1,2,2,1,0,1,2,0,2
45,1,0,0,0,0,0,1,0,1,2,0
46,1,0,0,0,0,0,1,0,1,2,0
47,1,0,0,0,0,0,1,0,1,2,2
48,1,0,0,0,0,0,1,0,1,2,0
49,1,0,0,0,0,0,1,0,1,2,0
50,1,0,0,0,0,0,1,0,1,2,0
51,1,0,0,0,0,0,1,0,1,2,0
52,1,0,0,0,0,0,1,0,1,2,0
53,1,0,0,0,0,0,1,0,1,2,0
54,1,0,0,0,0,0,1,0,1,2,0
55,1,0,0,0,0,0,1,0,1,2,0
56,1,0,0,0,0,0,1,0,1,2,2
57,1,0,0,0,0,0,1,0,1,2,0
58,1,0,0,0,0,0,1,0,1,2,0
59,0,2,2,1,1,2,2,2,0,1,1
60,2,1,1,2,2,1,0,1,2,0,2
61,0,2,2,1,1,2,2,2,0,1,1
62,2,1,1,2,2,1,0,1,2,1,1
63,0,2,2,1,1,2,2,1,0,1,1
64,0,2,2,1,1,2,2,2,0,1,1
65,2,1,1,2,2,1,0,1,2,0,2
66,0,2,2,1,1,2,2,2,0,1,1
67,0,2,2,1,1,2,2,2,0,1,1
68,2,1,1,2,2,1,0,1,2,0,1
69,2,1,1,2,2,1,0,1,2,0,2
70,2,1,1,2,2,1,0,1,2,0,2
71,0,2,2,1,1,2,2,1,0,1,1
72,0,2,2,1,1,2,2,2,0,1,1
73,1,0,0,0,0,1,1,0,1,2,2
74,2,1,1,2,2,2,0,1,2,0,2
75,0,2,2,1,1,2,2,2,0,1,1
76,0,2,2,1,1,2,2,2,0,1,1
77,0,2,2,1,1,2,2,2,0,1,1
78,2,1,1,2,1,1,0,1,2,0,2
79,0,2,2,1,1,2,2,2,0,1,1
80,0,2,2,1,1,2,2,2,0,1,1
81,2,1,1,2,2,1,0,1,2,0,2
82,2,1,1,2,2,1,0,1,2,0,1
83,0,2,2,1,1,2,2,2,0,1,1
84,0,2,2,2,1,2,2,2,0,1,1
85,0,2,2,1,1,2,2,2,0,1,1
86,0,2,2,1,1,2,2,2,0,1,1
87,0,2,2,1,1,2,2,1,0,1,1
88,2,1,1,2,2,1,0,1,2,0,2
89,2,1,1,2,2,1,0,1,2,0,1
90,0,2,2,1,1,2,2,2,0,1,1
91,0,2,2,1,1,2,2,2,0,1,1
92,0,2,2,1,1,2,2,2,0,1,1
93,0,2,2,1,1,2,2,2,0,1,1
94,0,2,2,1,1,2,2,2,0,1,1
95,2,1,1,2,2,1,0,1,2,0,2
