,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,2,2,2,0,0,1,1,2
1,1,2,2,2,2,2,0,0,1,1,2
2,1,2,2,2,2,2,2,0,0,1,0
3,1,2,2,2,2,2,2,0,0,1,0
4,2,1,1,1,0,1,0,1,1,2,2
5,1,2,2,2,2,2,2,0,0,1,0
6,1,2,2,2,2,2,2,0,0,1,0
7,1,2,2,2,2,2,2,0,0,1,0
8,1,2,2,2,2,2,0,0,1,1,2
9,1,2,2,2,2,2,0,0,1,1,2
10,1,2,2,2,2,2,2,0,0,1,0
11,1,2,2,2,2,2,2,0,0,1,0
12,1,2,2,2,2,2,2,0,0,1,0
13,1,2,2,2,2,2,2,0,0,1,0
14,1,2,2,2,2,2,2,0,0,1,0
15,1,2,2,2,2,2,2,0,0,1,0
16,1,2,2,2,2,2,2,0,0,1,0
17,1,2,2,2,2,2,2,0,0,1,0
18,1,2,2,2,2,2,2,0,0,1,0
19,2,1,1,1,0,1,0,1,1,2,2
20,2,1,1,1,0,1,0,1,1,2,2
21,2,1,1,1,0,1,0,1,1,2,2
22,1,2,2,2,2,2,0,0,1,1,2
23,1,2,2,2,2,2,0,0,1,1,2
24,2,1,1,1,0,1,0,1,1,2,2
25,2,1,1,1,0,1,0,1,1,2,2
26,1,2,2,2,2,2,2,0,0,1,0
27,1,2,2,2,2,2,2,0,0,1,0
28,2,1,1,1,0,1,0,1,1,2,2
29,1,2,2,2,2,2,0,0,1,1,2
30,1,2,2,2,2,2,2,0,0,1,0
31,1,2,2,2,2,2,2,0,0,1,0
32,1,2,2,2,2,2,0,0,1,1,2
33,1,2,2,2,2,2,2,0,0,1,0
34,1,2,2,2,2,2,0,0,0,1,0
35,2,1,1,1,0,1,0,1,1,2,2
36,2,2,1,1,0,1,0,1,1,2,2
37,1,2,2,2,2,2,2,0,0,1,0
38,1,2,2,2,2,2,0,0,1,1,2
39,2,1,1,1,0,1,0,1,1,2,2
40,2,1,1,1,0,1,0,1,1,2,2
41,1,2,2,2,2,2,0,0,1,1,2
42,1,2,2,2,2,2,0,0,0,1,0
43,2,1,1,1,0,1,1,1,2,2,1
44,2,1,1,1,0,1,0,1,1,2,2
45,1,2,2,2,2,2,0,0,0,1,2
46,1,2,2,2,2,2,0,0,1,1,2
47,1,2,2,2,2,2,0,0,1,1,2
48,1,2,2,2,2,2,0,0,1,1,2
49,1,2,2,2,2,2,2,0,0,1,0
50,1,2,2,2,2,2,2,0,0,1,0
51,1,2,2,2,2,2,2,0,0,1,0
52,1,2,2,2,2,2,2,0,0,1,0
53,1,2,2,2,2,2,2,0,0,1,0
54,1,2,2,2,2,2,0,0,1,1,2
55,1,2,2,2,2,2,2,0,0,1,0
56,1,2,2,2,2,2,0,0,1,1,2
57,1,2,2,2,2,2,2,0,0,1,0
58,1,2,2,2,2,2,2,0,0,1,0
59,0,0,0,0,1,0,1,2,2,0,1
60,2,1,1,1,0,1,1,1,1,2,1
61,0,0,0,0,1,0,1,2,2,0,1
62,2,1,1,1,0,0,1,1,2,2,1
63,0,0,0,0,1,0,1,2,2,0,1
64,0,0,0,0,1,0,1,2,2,0,1
65,2,1,1,1,0,1,1,1,2,2,1
66,0,0,0,0,1,0,1,2,2,0,1
67,0,0,0,0,1,0,1,2,2,0,1
68,2,1,1,1,0,1,0,1,1,2,2
69,2,1,1,1,0,1,0,1,1,2,2
70,2,1,1,1,0,1,0,1,1,2,2
71,0,0,0,0,1,0,1,2,2,0,1
72,0,0,0,0,1,0,1,2,2,0,1
73,1,2,2,2,2,2,0,0,1,1,2
74,2,1,1,1,0,2,0,1,1,2,2
75,0,0,0,0,1,0,1,2,2,0,1
76,0,0,0,0,1,0,1,2,2,0,1
77,0,0,0,0,1,0,1,2,2,0,1
78,2,1,1,1,0,1,0,1,1,2,2
79,0,0,0,0,1,0,1,2,2,0,1
80,0,0,0,0,1,0,1,2,2,0,1
81,2,1,1,1,0,1,0,1,1,2,2
82,2,1,1,1,0,1,1,1,2,2,1
83,0,0,0,0,1,0,1,2,2,0,1
84,0,0,0,0,1,0,1,2,2,0,1
85,0,0,0,0,1,0,1,2,2,0,1
86,0,0,0,0,1,0,1,2,2,0,1
87,0,0,0,0,1,0,1,2,2,0,1
88,2,1,1,1,0,1,1,1,2,2,1
89,2,1,1,1,0,1,1,1,2,2,1
90,0,0,0,0,1,0,1,2,2,0,1
91,0,0,0,0,1,0,1,2,2,0,1
92,0,0,0,0,1,0,1,2,2,0,1
93,0,0,0,0,1,0,1,2,2,0,1
94,0,0,0,0,1,0,1,2,2,0,1
95,2,1,1,1,0,1,0,1,1,2,2
96,2,1,1,1,0,1,1,1,2,2,1
97,0,0,0,0,1,0,1,2,2,0,1
98,2,1,1,1,0,1,1,2,2,2,1
99,0,0,0,0,1,0,1,2,2,0,1
100,2,0,1,1,0,1,0,1,1,2,2
101,0,0,0,0,1,0,1,2,2,0,1
102,0,0,0,0,1,0,1,2,2,0,1
103,0,0,0,0,1,0,1,2,2,0,1
104,2,1,1,1,0,1,1,1,2,2,1
105,0,0,0,0,1,0,1,2,2,0,1
106,0,0,0,0,1,0,1,2,2,0,1
107,0,0,0,0,1,0,1,2,2,0,1
108,0,0,0,0,1,0,1,2,2,0,1
109,2,1,1,1,0,1,1,1,2,2,1
110,0,0,0,0,1,0,1,2,2,0,1
111,0,0,0,0,1,0,1,2,2,0,1
112,2,1,1,1,0,1,1,1,2,2,1
113,0,0,0,0,1,0,1,2,2,0,1
114,0,0,0,0,1,0,1,2,2,0,1
115,0,0,0,0,1,0,1,2,2,0,1
116,0,0,0,0,1,0,1,2,2,0,1
117,0,0,0,0,1,0,1,2,2,0,1
118,0,0,0,0,1,0,1,2,2,0,1
119,0,0,0,0,1,0,1,2,2,0,1
120,2,1,1,1,0,1,1,1,2,2,1
121,0,0,0,0,1,0,1,2,2,0,1
122,0,0,0,0,1,0,1,2,2,0,1
123,0,0,0,0,1,0,1,2,2,0,1
124,0,0,0,0,1,0,1,2,2,0,1
125,0,0,0,0,1,0,1,2,2,0,1
126,0,0,0,0,1,0,1,2,2,0,1
127,0,0,0,0,1,0,1,2,2,0,1
128,0,0,0,0,1,0,1,2,2,0,1
129,0,0,0,0,1,0,1,2,2,0,1
130,2,1,1,1,0,1,1,1,2,2,1
131,0,0,0,0,0,0,1,2,2,0,1
132,0,0,0,0,1,0,1,2,2,0,1
133,2,1,1,1,0,1,1,1,2,2,1
134,2,1,1,1,0,1,1,1,2,2,1
135,2,1,1,1,0,1,1,1,1,2,1
136,2,1,1,1,0,1,0,1,1,2,2
137,0,0,0,0,1,0,1,2,2,0,1
138,0,0,0,0,1,0,1,2,2,0,1
139,0,1,0,0,0,0,1,2,2,0,1
140,2,1,1,1,0,1,1,1,2,2,1
141,2,1,1,1,0,1,0,1,1,2,2
142,0,0,0,1,1,0,1,2,2,0,1
143,0,1,0,0,1,0,1,2,2,0,1
144,2,1,1,1,0,1,0,1,1,2,2
145,2,1,1,1,0,1,0,1,1,2,2
146,0,0,0,0,1,0,1,2,2,0,1
147,2,1,1,1,0,1,1,1,2,2,1
148,2,1,1,1,0,1,1,1,2,2,1
149,0,0,0,0,1,0,1,2,2,0,1
150,0,0,0,0,1,0,1,2,2,0,1
151,0,0,0,0,1,0,1,2,2,0,1
152,0,0,0,0,1,0,1,2,2,0,1
153,2,1,1,1,0,1,1,1,2,2,1
154,2,1,1,1,0,1,1,1,2,2,1
155,2,1,1,1,0,0,0,1,1,2,2
156,0,0,0,0,1,0,1,2,2,0,1
157,2,1,1,1,0,1,0,1,1,2,2
158,2,1,1,1,0,1,1,1,2,2,1
159,2,1,1,1,0,1,1,1,2,2,1
160,0,0,0,0,0,0,1,2,2,0,1
161,2,1,1,1,0,1,1,1,2,2,1
162,0,0,0,0,1,0,1,2,2,0,1
163,2,1,1,1,0,1,1,1,2,2,1
164,2,1,1,1,0,1,1,1,2,2,1
165,0,0,0,0,1,0,1,2,2,0,1
166,2,1,1,1,0,1,1,1,1,2,1
167,2,1,1,1,0,1,1,1,2,2,1
168,2,1,1,1,0,1,0,1,1,2,2
169,2,1,1,1,0,1,1,1,2,2,1
170,0,0,0,0,1,0,1,2,2,0,1
171,0,0,1,0,1,0,1,2,2,0,1
172,2,1,1,1,0,1,1,1,2,2,1
173,2,1,1,1,0,1,0,1,1,2,2
174,2,1,1,1,0,1,0,1,1,2,2
175,2,1,1,1,0,1,0,1,1,2,2
176,2,1,1,1,0,1,0,1,1,2,2
177,0,0,0,0,1,0,1,2,2,0,1
