,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,1,2,1,2,1,0,1,1
1,1,2,1,1,2,1,2,1,0,1,1
2,1,2,1,1,2,1,2,1,0,1,1
3,1,2,1,1,2,1,2,1,0,1,1
4,2,2,1,1,2,1,2,1,0,1,1
5,1,2,1,1,2,1,2,1,0,1,1
6,1,2,1,1,2,1,2,1,0,1,1
7,1,2,1,1,2,1,2,1,0,1,1
8,1,2,1,1,2,1,2,1,0,1,1
9,1,2,1,1,2,1,2,1,0,1,1
10,1,2,1,1,2,1,2,1,0,1,1
11,1,2,1,1,2,1,2,1,0,1,1
12,1,2,1,1,2,1,2,1,0,1,1
13,1,2,1,1,2,1,2,1,0,1,1
14,1,2,1,1,2,1,2,1,0,1,1
15,1,2,1,1,2,1,2,1,0,1,1
16,1,2,1,1,2,1,2,1,0,1,1
17,1,2,1,1,2,1,2,1,0,1,1
18,1,2,1,1,2,1,2,1,0,1,1
19,2,2,1,1,2,1,2,1,0,1,1
20,2,2,1,1,2,1,2,1,0,1,1
21,2,1,1,1,2,1,2,1,0,1,1
22,1,2,1,1,2,1,2,1,0,1,1
23,1,2,1,1,2,1,2,1,0,1,1
24,2,2,1,1,2,1,2,1,0,1,1
25,2,2,1,1,2,1,2,1,0,1,1
26,1,2,1,1,2,1,2,1,0,1,1
27,1,2,1,1,2,1,2,1,0,1,1
28,2,2,1,1,2,1,2,1,0,1,1
29,1,2,1,1,2,1,2,1,0,1,1
30,1,2,1,1,2,1,2,1,0,1,1
31,1,2,1,1,2,1,2,1,0,1,1
32,1,2,1,1,2,1,2,1,0,1,1
33,1,2,1,1,2,1,2,1,0,1,1
34,1,2,1,1,2,1,2,1,0,1,1
35,2,2,1,1,2,1,2,1,0,1,1
36,2,2,1,1,2,1,2,1,0,1,1
37,1,2,1,1,2,1,2,1,0,1,1
38,1,2,1,1,2,1,2,1,0,1,1
39,2,2,1,1,2,1,2,1,0,1,1
40,2,2,1,1,2,1,2,1,0,1,1
41,1,2,1,1,2,1,2,1,0,1,1
42,1,2,1,1,2,1,2,1,0,1,1
43,2,1,2,0,1,1,0,0,0,2,0
44,2,2,1,1,2,1,2,1,0,1,1
45,1,2,1,1,2,1,2,1,0,1,1
46,1,2,1,1,2,1,2,1,0,1,1
47,1,2,1,1,2,1,2,1,0,1,1
48,1,2,1,1,2,1,2,1,0,1,1
49,1,2,1,1,2,1,2,1,0,1,1
50,1,2,1,1,2,1,2,1,0,1,1
51,1,2,1,1,2,1,2,1,0,1,1
52,1,2,1,1,2,1,2,1,0,1,1
53,1,2,1,1,2,1,2,1,0,1,1
54,1,2,1,1,2,1,2,1,0,1,1
55,1,2,1,1,2,1,2,1,0,1,1
56,1,2,1,1,2,1,2,1,0,1,1
57,1,2,1,1,2,1,2,1,0,1,1
58,1,2,1,1,2,1,2,1,0,1,1
59,0,0,2,0,1,2,1,2,1,2,0
60,2,0,0,0,1,2,1,2,1,2,2
61,0,0,0,2,0,0,1,2,2,0,2
62,2,1,2,0,1,2,0,0,1,2,0
63,0,1,2,0,1,2,0,0,1,2,0
64,0,1,2,0,1,2,0,0,1,2,0
65,2,1,2,0,1,2,0,0,1,2,0
66,0,1,2,0,1,2,0,0,1,2,0
67,0,1,2,0,1,2,0,0,1,2,0
68,2,0,0,2,0,0,1,2,2,0,2
69,2,1,2,0,1,2,0,0,1,2,0
70,2,0,0,2,0,0,1,2,2,0,2
71,0,1,2,0,1,2,0,0,1,2,0
72,0,1,2,0,1,2,0,0,1,2,0
73,1,2,2,1,2,1,2,1,0,1,1
74,2,1,2,0,1,2,0,0,1,2,0
75,0,1,2,0,1,2,0,0,1,2,0
76,0,1,2,0,1,2,0,0,1,2,0
77,0,1,2,0,1,2,0,0,1,2,0
78,2,1,2,0,1,2,0,0,1,2,0
79,0,1,2,0,1,2,0,0,1,2,0
80,0,1,2,0,1,2,0,0,1,2,0
81,2,1,2,0,1,2,0,0,1,2,0
82,2,1,2,0,1,2,0,0,1,2,0
83,0,0,0,2,0,0,1,2,2,0,2
84,0,1,2,0,1,2,0,0,1,2,0
85,0,1,2,0,1,2,0,0,1,2,0
86,0,1,2,0,1,2,0,0,1,2,0
87,0,1,2,0,1,2,0,0,1,2,0
88,2,1,2,0,1,2,0,0,1,2,0
89,2,1,2,0,1,2,0,0,1,2,0
90,0,1,2,0,1,2,0,0,1,2,0
91,0,1,2,0,1,2,0,0,1,2,0
92,0,0,0,0,1,2,1,2,1,2,0
93,0,1,2,0,1,2,0,0,1,2,0
94,0,1,2,0,1,2,0,0,1,2,0
95,2,2,1,1,2,1,2,1,0,1,1
96,2,1,2,0,1,2,0,0,1,2,0
97,0,1,2,0,1,2,0,0,1,2,0
98,2,1,2,0,1,1,0,0,0,2,0
99,0,1,2,0,1,2,0,0,1,2,0
100,2,1,2,0,1,2,0,0,1,2,0
101,0,1,2,0,1,2,0,0,1,2,0
102,0,1,2,0,1,2,0,0,1,2,0
103,0,1,2,0,1,2,0,0,1,2,0
104,2,1,2,0,1,2,0,0,1,2,0
105,0,1,2,0,1,2,0,0,1,2,0
106,0,1,2,0,1,2,0,0,1,2,0
107,0,1,2,0,1,2,0,0,1,2,0
108,0,1,2,0,1,2,0,0,1,2,0
109,2,1,2,0,1,2,0,0,1,2,0
110,0,1,2,0,1,2,0,0,1,2,0
111,0,1,2,0,1,2,0,0,1,2,0
112,2,1,2,0,1,2,0,0,1,2,0
113,0,1,2,0,1,2,0,0,1,2,0
114,0,1,2,0,1,2,0,0,1,2,0
115,0,1,2,0,1,2,0,0,1,2,0
116,0,1,2,0,1,2,0,0,1,2,0
117,0,1,2,0,1,2,0,0,1,2,0
118,0,0,0,2,0,0,1,2,2,0,0
119,0,1,2,0,1,2,0,0,1,2,0
120,2,1,2,0,1,2,0,0,1,2,0
121,0,1,2,0,1,1,0,0,0,2,0
122,0,1,2,0,1,2,0,0,1,2,0
123,0,1,2,0,1,2,0,0,1,2,0
124,0,1,2,0,1,2,0,0,1,2,0
125,0,1,2,0,1,2,0,0,1,2,0
126,0,1,2,0,1,2,0,0,1,2,0
127,0,1,2,0,1,1,0,0,1,2,0
128,0,1,2,0,1,2,0,0,1,2,0
129,0,1,2,0,1,2,0,0,1,2,0
130,2,0,0,2,0,0,1,2,2,0,2
131,0,0,0,2,0,0,1,2,2,0,2
132,0,0,0,2,0,0,1,2,2,0,2
133,2,0,0,2,0,0,1,2,2,0,2
134,2,0,0,2,0,0,1,2,2,0,2
135,2,0,0,2,0,0,1,2,2,0,2
136,2,0,0,2,0,0,1,2,2,0,2
137,0,0,0,2,0,0,1,2,2,0,2
138,0,0,0,2,0,0,1,2,2,0,2
139,0,0,0,2,0,0,1,2,2,0,2
140,2,0,0,2,0,0,1,2,2,0,2
141,2,0,0,2,0,0,1,2,2,0,2
142,0,0,0,2,0,0,1,2,2,0,2
143,0,0,0,2,0,0,1,2,2,0,2
144,2,0,0,2,0,0,1,2,2,0,2
145,2,0,0,2,0,0,1,2,2,0,2
146,0,0,0,2,0,0,1,2,2,0,2
147,2,0,0,2,0,0,1,2,2,0,2
148,2,0,0,2,0,0,1,2,2,0,2
149,0,0,0,2,0,0,1,2,2,0,2
150,0,0,0,2,0,0,1,2,2,0,2
151,0,0,0,2,0,0,1,2,2,0,2
152,0,0,0,2,0,0,1,2,2,0,2
153,2,0,0,2,0,0,1,2,2,0,2
154,2,0,0,2,0,0,1,2,2,0,2
155,2,0,0,2,0,0,1,2,2,0,2
156,0,0,0,2,0,0,1,2,2,0,2
157,2,0,0,2,0,0,1,2,2,0,2
158,2,0,0,2,0,0,1,2,2,0,2
159,2,0,0,2,0,0,1,2,2,0,2
160,0,0,0,2,0,0,1,2,2,0,2
161,2,0,0,2,0,0,1,2,2,0,2
162,0,0,0,2,0,0,1,2,2,0,2
163,2,0,0,2,0,0,1,2,2,0,2
164,2,0,0,2,0,0,1,2,2,0,2
165,0,0,0,2,0,0,1,2,2,0,2
166,2,0,0,2,0,0,1,2,2,0,2
167,2,0,0,2,0,0,1,2,2,0,2
168,2,0,0,2,0,0,1,2,2,0,2
169,2,0,0,2,0,0,1,2,2,0,2
170,0,0,0,2,0,0,1,2,2,0,2
171,0,0,0,2,0,0,1,2,2,0,2
172,2,0,0,2,0,0,1,2,2,0,2
173,2,0,0,2,1,0,1,2,2,0,2
174,2,0,0,2,0,0,1,2,2,0,2
175,2,0,0,2,0,0,1,2,2,0,2
176,2,0,0,2,0,0,1,2,2,0,2
177,0,0,0,2,0,0,1,2,2,0,2
