,0,1,2,3,4,5,6,7,8,9,10
0,1,2,1,2,0,0,0,1,0,0,0
1,1,2,1,2,0,0,0,1,0,0,0
2,1,2,1,2,0,0,0,1,0,0,0
3,1,2,1,2,0,0,0,1,0,0,0
4,2,0,2,0,2,2,1,2,2,1,1
5,1,2,1,2,0,0,0,1,0,0,0
6,1,2,1,2,0,0,0,1,0,0,0
7,1,2,1,2,0,0,0,1,0,0,0
8,1,2,1,2,0,0,0,1,0,0,0
9,1,2,1,2,0,0,0,1,0,0,0
10,1,2,1,2,0,0,0,1,0,0,0
11,1,2,1,2,0,0,0,1,0,0,0
12,1,2,1,2,0,0,0,1,0,0,0
13,1,2,1,2,0,0,0,1,0,0,0
14,1,2,1,2,0,0,0,1,0,0,0
15,1,2,1,2,0,0,0,1,0,0,0
16,1,2,1,2,0,0,0,1,0,0,0
17,1,2,1,2,0,0,0,1,0,0,0
18,1,2,1,2,0,0,0,1,0,0,0
19,2,0,2,0,2,2,1,2,2,1,1
20,2,0,2,0,2,2,1,2,2,1,1
21,2,0,2,0,2,2,1,2,2,1,1
22,1,2,1,2,0,0,0,1,0,0,0
23,1,2,1,2,0,0,0,1,0,0,0
24,2,0,2,0,2,2,1,2,2,1,1
25,2,0,2,0,2,2,1,2,2,1,1
26,1,2,1,2,0,0,0,1,0,0,0
27,1,2,1,2,0,0,0,1,0,0,0
28,2,0,2,0,2,2,1,2,2,1,1
29,1,2,1,2,0,0,0,1,0,0,0
30,1,2,1,2,0,0,0,1,0,0,0
31,1,2,1,2,0,0,0,1,0,0,0
32,1,2,1,2,0,2,0,1,0,0,0
33,1,2,1,2,0,0,0,1,0,0,0
34,1,2,1,2,0,0,0,1,0,0,0
35,2,0,2,0,2,2,1,2,2,1,1
36,2,2,2,0,2,2,1,2,2,1,1
37,1,2,1,2,0,0,0,1,0,0,0
38,1,2,1,2,0,0,0,1,0,0,0
39,2,0,2,0,2,2,1,2,2,1,1
40,2,0,2,0,2,2,1,2,2,1,1
41,1,2,1,2,0,0,0,1,0,0,0
42,1,2,1,2,0,0,0,1,0,0,0
43,2,0,2,0,2,2,1,2,2,1,1
44,2,0,2,0,2,0,1,2,2,1,1
45,1,2,1,2,0,0,0,1,0,0,0
46,1,2,1,2,0,0,0,1,0,0,0
47,1,2,1,2,0,0,0,1,0,0,0
48,1,2,1,2,0,0,0,1,0,0,0
