,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,2,1,2,1,2,0
1,1,1,1,1,1,2,1,2,1,2,0
2,1,1,1,2,1,1,1,2,1,2,0
3,1,1,1,2,1,1,1,2,1,2,0
4,2,0,2,1,2,0,0,1,2,1,2
5,1,1,1,2,1,1,1,2,1,2,0
6,1,1,1,2,1,1,1,2,1,2,0
7,1,1,1,2,1,1,1,2,1,2,0
8,1,1,1,1,1,2,1,2,1,2,0
9,1,1,1,1,1,2,1,2,1,2,0
10,1,1,1,2,1,1,1,2,1,2,0
11,1,1,1,2,1,1,1,2,1,2,0
12,1,1,1,2,1,1,1,2,1,2,0
13,1,1,1,2,1,1,1,2,1,2,0
14,1,1,1,2,1,1,1,2,1,2,0
15,1,1,1,2,1,1,1,2,1,2,0
16,1,1,1,2,1,1,1,2,1,2,0
17,1,1,1,2,1,1,1,2,1,2,0
18,1,1,1,2,1,1,1,2,1,2,0
19,2,0,2,1,2,2,0,1,2,1,2
20,2,0,2,1,2,2,0,1,2,1,2
21,2,0,2,1,2,2,0,1,2,1,2
22,1,1,1,1,1,2,1,2,1,2,0
23,1,1,1,1,1,2,1,2,1,2,0
24,2,0,2,1,2,2,0,1,2,1,2
25,2,0,2,1,2,2,0,1,2,1,2
26,1,1,1,2,1,1,1,2,1,2,0
27,1,1,1,2,1,1,1,2,1,2,0
28,2,0,2,1,2,2,0,1,2,1,2
29,1,1,1,1,1,2,1,2,1,2,0
30,1,1,1,2,1,1,1,2,1,2,0
31,1,1,1,2,1,1,1,2,1,2,0
32,1,1,1,1,1,2,1,2,1,2,0
33,1,1,1,2,1,1,1,2,1,2,0
34,1,1,1,2,1,1,1,2,1,2,0
35,2,0,2,1,2,2,0,1,2,1,2
36,2,0,2,1,2,2,0,1,2,1,2
37,1,1,1,2,1,1,1,2,1,2,0
38,1,1,1,1,1,2,1,2,1,2,0
39,2,0,2,1,2,2,0,1,2,1,2
40,2,0,0,1,2,2,0,1,2,1,2
41,1,1,1,1,1,2,1,2,1,2,0
42,1,1,1,2,1,1,1,2,1,2,0
43,2,0,2,0,2,0,0,1,2,1,2
44,2,0,2,1,2,2,0,1,2,1,2
45,1,1,1,2,1,2,1,2,1,2,0
46,1,1,1,1,1,2,1,2,1,2,0
47,1,1,1,1,1,2,1,2,1,2,0
48,1,1,1,1,1,2,1,2,1,2,0
49,1,1,1,2,1,1,1,2,1,2,0
50,1,1,1,2,1,1,1,2,1,2,0
51,1,1,1,2,1,1,1,2,1,2,0
52,1,1,1,2,1,1,1,2,1,2,0
53,1,1,1,2,1,1,1,2,1,2,0
54,1,1,1,1,1,2,1,2,1,2,0
55,1,1,1,2,1,1,1,2,1,2,0
56,1,1,1,1,1,2,1,2,1,2,0
57,1,1,1,2,1,1,1,2,1,2,0
58,1,1,1,2,1,1,1,2,1,2,0
59,0,2,0,0,0,0,2,0,0,0,1
60,2,0,2,0,2,0,0,1,2,1,2
61,0,2,0,0,0,0,2,0,0,0,1
62,2,0,2,0,2,0,0,1,2,1,2
63,0,2,0,0,0,0,2,0,0,0,1
64,0,2,0,0,2,0,2,0,0,0,1
65,2,0,2,0,2,0,0,1,2,1,2
66,0,2,0,0,0,0,2,0,0,0,1
67,0,2,0,0,0,0,2,0,0,0,1
68,2,0,2,1,2,0,0,1,2,1,2
69,2,0,2,1,2,2,0,1,2,1,2
70,2,0,2,1,2,2,0,1,2,1,2
71,0,2,0,0,0,0,2,0,0,0,1
72,0,2,0,0,0,0,2,0,0,0,1
73,1,1,1,1,1,2,1,2,1,2,0
74,2,0,2,1,2,2,0,2,2,1,2
75,0,2,0,0,0,0,2,0,0,0,1
76,0,2,0,0,0,0,2,0,0,0,1
77,0,2,0,0,0,0,2,0,0,1,1
78,2,0,2,1,2,2,0,1,2,1,2
79,0,2,0,0,0,0,2,0,0,0,1
80,0,2,0,0,0,0,2,0,0,0,1
81,2,0,2,1,2,2,0,1,2,1,2
82,2,0,2,0,2,0,0,1,2,1,2
83,0,2,0,0,0,0,2,0,0,0,1
84,0,2,0,0,0,0,2,0,0,0,1
85,0,2,0,0,0,0,2,0,0,0,1
86,0,2,0,0,0,0,2,0,0,0,1
87,0,2,0,1,0,0,2,0,0,0,1
88,2,0,0,0,2,0,0,1,2,1,2
89,2,0,2,0,2,0,0,1,2,1,2
90,0,2,0,0,0,0,2,0,0,0,1
91,0,2,0,0,0,0,2,0,0,0,1
92,0,2,0,0,0,0,2,0,0,0,1
93,0,2,0,0,0,0,2,0,0,0,1
94,0,2,0,0,0,0,2,0,0,0,1
95,2,0,2,1,2,2,0,1,2,1,2
96,2,0,2,0,2,0,0,1,2,1,2
97,0,2,0,0,0,0,2,0,0,0,1
98,2,0,2,0,2,0,0,1,2,1,2
99,0,2,0,0,0,0,2,0,0,0,1
100,2,0,2,1,2,2,2,1,2,1,2
101,0,2,0,0,0,0,2,0,0,0,1
102,0,2,0,0,0,0,2,0,0,0,1
103,0,2,0,0,0,0,2,0,2,0,1
104,2,0,2,0,2,0,0,1,2,1,2
105,0,2,0,0,0,0,2,0,0,0,1
106,0,2,0,0,0,0,2,0,2,0,1
107,0,2,0,0,0,0,2,0,0,0,1
108,0,2,0,0,0,0,2,0,0,0,1
109,2,0,2,0,2,0,0,1,2,1,2
110,0,2,0,0,0,0,2,0,0,0,1
111,0,2,0,0,0,0,2,0,0,0,1
112,2,0,2,0,2,0,0,1,2,1,2
113,0,2,0,0,0,0,2,0,0,0,1
114,0,2,0,0,0,0,2,0,0,0,1
115,0,2,0,0,0,0,2,0,0,0,1
116,0,2,2,0,0,0,2,0,0,0,1
117,0,2,0,0,2,0,2,0,0,0,1
118,0,2,0,0,0,0,2,0,0,0,1
119,0,2,0,0,0,0,2,0,0,0,1
120,2,2,2,0,2,0,0,1,2,1,1
121,0,2,0,0,0,0,2,0,0,0,1
122,0,2,0,0,0,0,2,0,0,0,1
123,0,2,0,0,0,0,2,0,0,0,1
124,0,2,0,0,0,0,2,0,0,0,1
125,0,2,0,0,0,0,2,0,0,0,1
126,0,2,0,0,0,0,2,0,0,0,1
127,0,2,0,0,0,0,2,0,0,0,1
128,0,2,0,0,0,0,2,0,0,0,1
129,0,2,0,0,0,0,2,0,0,0,1
130,2,0,2,0,2,0,0,1,2,1,2
131,0,2,0,0,0,0,2,0,0,0,1
132,0,2,0,0,0,0,2,0,0,0,1
133,2,0,2,0,2,0,0,1,2,1,2
134,2,0,2,0,2,0,0,1,2,1,2
135,2,2,2,1,2,0,0,1,2,1,2
136,2,0,2,1,2,2,0,1,2,1,2
137,0,2,0,0,0,0,2,0,0,0,1
138,0,2,0,0,0,0,2,0,0,0,1
139,0,2,0,0,2,0,2,0,2,1,1
140,2,0,2,0,2,0,0,1,2,1,2
141,2,0,2,1,2,2,0,1,2,1,2
142,0,2,0,0,0,0,2,0,0,0,1
143,0,2,0,0,0,0,2,0,0,0,1
144,2,0,2,1,2,2,0,1,2,1,2
145,2,0,2,1,2,2,0,1,2,1,2
146,0,2,0,0,0,0,2,0,0,0,1
147,2,0,2,0,2,0,0,1,2,1,2
148,2,0,2,0,2,0,0,1,2,1,2
149,0,2,0,0,0,0,2,0,0,0,1
150,0,2,0,0,0,0,2,0,2,0,1
151,0,2,2,0,0,0,2,0,0,0,1
152,0,2,0,1,0,0,2,0,0,0,1
153,2,0,2,0,2,0,0,1,2,1,1
154,2,0,2,0,2,0,0,1,2,1,2
155,2,0,2,1,2,2,0,1,2,1,2
156,0,2,0,0,0,0,2,0,0,0,1
157,2,0,2,1,2,2,0,1,2,1,2
158,2,0,2,0,2,0,0,1,2,1,2
159,2,0,2,0,2,0,0,1,2,1,2
160,0,2,0,0,0,0,2,0,0,0,1
161,2,0,2,0,2,0,0,1,2,1,2
162,0,2,0,0,0,0,2,0,0,0,1
163,2,0,2,0,2,0,0,1,2,1,2
164,2,0,2,0,2,0,0,1,2,1,2
165,0,2,0,0,0,0,2,0,0,0,1
166,2,0,2,1,2,0,0,1,2,1,2
167,2,0,2,0,2,0,0,1,2,1,2
168,2,0,2,1,2,2,0,1,2,1,2
169,2,0,2,0,2,0,0,1,2,1,2
170,0,2,0,0,0,0,2,0,0,0,1
171,0,2,0,0,0,2,2,0,0,0,1
172,2,0,2,0,2,0,0,1,2,1,2
173,2,0,2,1,2,2,0,1,2,1,2
174,2,0,2,1,2,2,0,0,2,1,1
175,2,0,2,1,2,2,0,1,2,1,2
176,2,0,2,1,2,2,0,1,2,1,2
177,0,2,0,0,0,0,2,1,0,0,1
