41, 117, -1
152, 55, -1
96, 146, -1
14, 135, -1
13, 62, -1
7, 79, -1
162, 118, -1
36, 111, -1
136, 61, -1
69, 167, -1

65, 107, 1
104, 125, 1
63, 175, -1
96, 8, -1
42, 176, -1
95, 156, -1
102, 142, -1
23, 145, -1
76, 9, -1
32, 107, -1
32, 65, -1

97, 128, 1
21, 2, 1
83, 122, 1
165, 129, -1
151, 3, -1
123, 172, -1
9, 116, -1
39, 62, -1
70, 9, -1
102, 144, -1

63, 79, 1
175, 148, 1
117, 67, 1
31, 129, -1
44, 135, -1
134, 11, -1
84, 140, -1
121, 42, -1
70, 151, -1
162, 27, -1

127, 105, 1
10, 11, 1
20, 3, 1
117, 125, 1
129, 32, -1
49, 101, -1
129, 171, -1
118, 35, -1
16, 103, -1
142, 107, -1

32, 6, 1
80, 123, 1
66, 62, 1
173, 157, 1
91, 68, 1
130, 46, -1
130, 16, -1
74, 34, -1
88, 134, -1
102, 18, -1

115, 116, 1
44, 36, 1
82, 71, 1
160, 157, 1
107, 91, 1
169, 158, 1
74, 155, -1
16, 105, -1
19, 94, -1
102, 160, -1
157, 102, -1
160, 102, -1

40, 4, 1
123, 110, 1
14, 162, -1
167, 6, -1
145, 87, -1
58, 93, -1
77, 175, -1
41, 145, -1
116, 27, -1
176, 85, -1

35, 17, 1
113, 116, 1
73, 104, 1
126, 72, 1
65, 39, -1
62, 5, -1
70, 14, -1
43, 91, -1
128, 5, -1
108, 45, -1

76, 63, 1
167, 177, 1
101, 71, 1
19, 58, 1
38, 36, 1
4, 134, -1
29, 148, -1
110, 40, -1
140, 17, -1
77, 5, -1

