,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,0,2,2,1,1,1,0
1,1,1,1,1,0,2,2,1,1,1,0
2,1,1,1,1,0,2,2,1,1,1,0
3,1,1,1,1,0,2,2,1,1,1,0
4,2,1,1,1,0,2,2,1,1,1,0
5,1,1,1,1,0,2,2,1,1,1,0
6,1,1,1,1,0,2,2,1,1,1,0
7,1,1,1,1,0,2,2,1,1,1,0
8,1,1,1,1,0,2,2,1,1,1,0
9,1,1,1,1,0,2,2,1,1,1,0
10,1,1,1,1,0,2,2,1,1,1,0
11,1,1,1,1,0,2,2,1,1,1,0
12,1,1,1,1,0,2,2,1,1,1,0
13,1,1,1,1,0,2,2,1,1,1,0
14,1,1,1,1,0,2,2,1,1,1,0
15,1,1,1,1,0,2,2,1,1,1,0
16,1,1,1,1,0,2,2,1,1,1,0
17,1,1,1,1,0,2,2,1,1,1,0
18,1,1,1,1,0,2,2,1,1,1,0
19,2,1,1,1,0,2,2,1,1,1,0
20,2,1,1,1,0,2,2,1,1,1,0
21,2,1,1,1,0,2,2,1,1,1,0
22,1,1,1,1,0,2,2,1,1,1,0
23,1,1,1,1,0,2,2,1,1,1,0
24,2,1,1,1,0,2,2,1,1,1,0
25,2,1,1,1,0,2,2,1,1,1,0
26,1,1,1,1,0,2,2,1,1,1,0
27,1,1,1,1,0,2,2,1,1,1,0
28,2,1,1,1,0,2,2,1,1,1,0
29,1,1,1,1,0,2,2,1,1,1,0
30,1,1,1,1,0,2,2,1,1,1,0
31,1,1,1,1,0,2,2,1,1,1,0
32,1,1,1,1,0,2,2,1,1,1,0
33,1,1,1,1,0,2,2,1,1,1,0
34,1,1,1,1,0,2,2,1,1,1,0
35,2,1,1,1,0,2,2,1,1,1,0
36,2,1,1,1,0,2,2,1,1,1,2
37,1,1,1,1,0,2,2,1,1,1,0
38,1,1,1,1,0,2,2,1,1,1,0
39,2,1,1,1,0,2,2,1,1,1,0
40,2,1,1,1,0,2,2,1,1,1,0
41,1,1,1,1,0,2,2,1,1,1,0
42,1,1,1,1,0,2,2,1,1,1,0
43,2,1,1,2,0,2,2,1,1,1,2
44,2,1,1,1,0,2,2,1,1,1,0
45,1,1,1,1,0,2,2,1,1,1,0
46,1,1,1,1,0,2,2,1,1,1,0
47,1,1,1,1,0,2,2,1,1,1,0
48,1,1,1,1,0,2,2,1,1,1,0
49,1,1,1,1,0,2,2,1,1,1,0
50,1,1,1,1,0,2,2,1,1,1,0
51,1,1,1,1,0,2,2,1,1,1,0
52,1,1,1,1,0,2,2,1,1,1,0
53,1,1,1,1,0,2,2,1,1,1,0
54,1,1,1,1,0,2,2,1,1,1,0
55,1,1,1,1,0,2,2,1,1,1,0
56,1,1,1,1,0,2,2,1,1,1,0
57,1,1,1,1,0,2,2,1,1,1,0
58,1,1,1,1,0,2,2,1,1,1,0
59,0,2,2,2,1,0,1,0,0,0,0
60,2,2,2,2,1,0,1,0,0,0,0
61,0,0,2,2,1,0,1,0,0,0,0
62,2,2,2,2,1,0,1,0,0,0,0
63,0,2,2,2,1,0,1,0,0,0,0
64,0,2,2,2,1,0,1,0,0,0,2
65,2,2,2,2,1,0,1,0,0,0,0
66,0,2,2,2,1,0,1,0,0,0,0
67,0,2,2,2,1,0,1,0,0,0,0
68,2,2,2,2,1,0,1,0,0,0,0
69,2,2,2,2,1,0,1,0,0,0,0
70,2,0,2,2,1,0,1,0,0,0,0
71,0,2,2,2,1,0,1,0,0,0,0
72,0,2,2,2,1,0,1,0,0,0,0
73,1,1,1,1,0,2,2,1,1,1,0
74,2,2,2,2,1,0,1,0,0,0,0
75,0,2,2,2,1,0,1,0,0,0,0
76,0,2,2,2,1,0,1,0,0,0,0
77,0,2,2,2,1,0,1,0,0,0,0
78,2,2,2,2,1,0,1,0,0,0,0
79,0,2,2,2,1,0,1,0,0,0,0
80,0,2,2,2,1,0,1,0,0,0,2
81,2,2,2,2,1,0,1,0,0,0,0
82,2,2,2,2,1,0,1,0,0,0,0
83,0,0,0,0,1,0,1,0,0,0,0
84,0,2,2,2,1,0,1,0,0,0,0
85,0,2,2,2,1,0,1,0,0,0,2
86,0,2,2,2,1,0,1,0,0,0,2
87,0,2,2,2,1,0,1,0,0,0,2
88,2,2,2,2,1,0,1,0,0,0,2
89,2,2,2,2,1,0,1,0,0,0,2
90,0,2,2,2,1,0,1,0,0,0,2
91,0,2,2,2,1,0,1,0,0,0,0
92,0,2,2,2,1,0,1,0,0,0,0
