,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,1,0,2,2,1,0,2,2
1,1,2,0,1,0,2,2,1,0,2,2
2,1,2,0,1,0,2,2,1,0,2,2
3,1,2,0,1,0,2,2,1,0,2,2
4,2,1,2,1,2,1,2,0,0,2,2
5,1,2,0,1,0,2,2,1,0,2,2
6,1,2,0,1,0,2,2,1,0,2,2
7,1,2,0,1,0,2,2,1,0,2,2
8,1,2,0,1,0,2,2,1,0,2,2
9,1,2,0,1,0,2,2,1,0,2,2
10,1,2,0,1,0,2,2,1,0,2,2
11,1,2,0,1,0,2,2,1,0,2,2
12,1,2,0,1,0,2,2,1,0,2,2
13,1,2,0,1,0,2,2,1,0,2,2
14,1,2,0,1,0,2,2,1,0,2,2
15,1,2,0,1,0,2,2,1,0,2,2
16,1,2,0,1,0,2,2,1,0,2,2
17,1,2,0,1,0,2,2,1,0,2,2
18,1,2,0,1,0,2,2,1,0,2,2
19,2,1,2,2,2,0,0,0,2,0,0
20,2,1,2,2,2,0,0,0,2,0,0
21,2,1,2,1,2,1,2,0,0,2,2
22,1,2,0,1,0,2,2,1,0,2,2
23,1,2,0,1,2,1,2,0,0,2,2
24,2,1,0,1,2,1,2,0,0,2,2
25,2,1,2,1,2,1,2,0,0,2,2
26,1,2,0,1,0,2,2,1,0,2,2
27,1,2,0,1,2,1,2,0,0,2,2
28,2,1,2,2,2,0,0,0,2,2,0
29,1,2,0,1,0,2,2,1,0,2,2
30,1,2,0,1,0,2,2,1,0,2,2
31,1,2,0,1,0,2,2,1,0,2,2
32,1,1,0,1,2,2,2,1,0,2,2
33,1,2,0,1,0,2,2,1,0,2,2
34,1,2,0,1,0,2,2,1,0,2,2
35,2,1,2,2,2,0,0,0,2,2,0
36,2,1,2,2,2,0,0,0,2,0,0
37,1,2,0,1,0,2,2,1,0,2,2
38,1,2,0,1,0,2,2,1,0,2,2
39,2,1,0,1,2,1,2,0,0,2,2
40,2,1,2,2,2,0,0,0,2,0,0
41,1,2,0,1,0,2,2,1,0,2,2
42,1,2,0,1,0,2,2,1,0,2,2
43,2,1,2,2,2,1,2,0,0,2,2
44,2,1,2,2,2,1,2,0,0,2,2
45,1,2,0,1,0,2,2,1,0,2,2
46,1,1,0,1,2,1,2,0,0,2,2
47,1,1,0,1,2,2,2,1,0,2,2
48,1,2,0,1,0,2,2,1,0,2,2
49,1,2,0,1,0,2,2,1,0,2,2
50,1,2,0,1,0,2,2,1,0,2,2
51,1,2,0,1,0,2,2,1,0,2,2
52,1,2,0,1,0,2,2,1,0,2,2
53,1,2,0,1,0,2,2,1,0,2,2
54,1,2,0,1,0,2,2,1,0,2,2
55,1,2,0,1,0,2,2,1,0,2,2
56,1,1,0,1,2,2,2,0,0,2,2
57,1,2,0,1,0,2,2,1,0,2,2
58,1,2,0,1,0,2,2,1,0,2,2
59,0,0,1,0,1,1,1,2,1,1,1
60,2,1,2,2,2,0,1,2,1,0,1
61,0,0,1,0,1,1,1,2,1,1,1
62,2,0,2,2,1,0,1,2,1,0,1
63,0,0,1,0,1,1,1,2,1,0,1
64,0,0,1,0,1,1,1,2,1,1,1
65,2,1,2,2,1,0,1,2,1,0,1
66,0,0,1,2,1,0,1,2,1,0,1
67,0,0,1,0,1,1,1,2,1,0,1
68,2,1,2,2,2,0,0,2,1,0,1
69,2,1,2,2,1,0,1,2,1,0,1
70,2,1,2,2,2,0,0,0,1,0,1
71,0,0,1,0,1,1,1,2,1,0,1
72,0,0,1,0,1,1,1,2,1,0,1
73,1,1,0,1,2,2,2,1,0,2,2
74,2,1,2,2,1,0,1,2,1,0,1
