,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,1,0,0,0,1,1,2
1,1,0,0,0,1,0,0,0,1,1,2
2,1,0,0,0,0,0,0,0,1,1,2
3,1,0,0,0,0,0,0,0,1,1,2
4,2,1,0,1,1,2,0,0,1,1,1
5,1,0,0,0,0,0,0,0,1,1,2
6,1,0,0,0,1,2,0,0,1,1,2
7,1,0,0,0,0,0,0,0,1,1,2
8,1,0,0,0,1,0,0,0,1,1,2
9,1,0,0,0,1,0,0,0,1,1,2
10,1,0,0,0,0,0,0,0,1,1,2
11,1,0,0,0,1,2,0,0,1,1,2
12,1,0,0,0,1,2,0,0,1,1,2
13,1,0,0,0,1,2,0,0,1,1,2
14,1,0,0,0,0,0,0,0,1,1,2
15,1,0,0,0,0,0,0,0,1,1,2
16,1,0,0,0,0,0,0,0,1,1,2
17,1,0,0,0,1,0,0,0,1,1,2
18,1,0,0,0,0,2,0,0,1,1,2
19,2,1,2,1,1,2,0,0,0,1,2
20,2,1,0,1,1,2,0,0,1,1,1
21,2,1,2,1,1,2,0,0,1,1,1
22,1,0,0,0,1,2,0,0,1,1,2
23,1,0,0,0,1,2,0,0,1,1,2
24,2,1,2,1,1,2,0,0,1,1,2
25,2,1,0,1,1,2,0,0,1,1,2
26,1,0,0,0,0,0,0,0,1,1,2
27,1,0,0,1,1,2,0,0,1,1,2
28,2,1,0,1,1,2,0,0,1,1,2
29,1,0,0,0,1,2,0,0,1,1,2
30,1,0,0,0,0,0,0,0,1,1,2
31,1,0,0,0,0,0,0,0,1,1,2
32,1,0,0,0,1,2,0,0,1,1,2
33,1,0,0,0,0,2,0,0,1,1,2
34,1,0,0,0,1,0,0,0,1,1,2
35,2,1,2,1,1,2,0,0,1,1,2
36,2,1,2,1,1,2,0,0,1,1,2
37,1,0,0,1,1,2,0,0,1,1,2
38,1,0,0,0,1,2,0,0,1,1,2
39,2,1,2,1,1,2,0,0,1,1,1
40,2,1,2,1,1,2,0,0,1,1,1
41,1,0,0,0,1,2,0,0,1,1,2
42,1,0,0,0,1,0,0,0,1,1,2
43,2,1,2,1,1,2,0,0,0,1,1
44,2,1,2,1,1,2,1,0,1,1,2
45,1,0,0,0,1,0,0,0,1,1,2
46,1,0,0,0,1,0,0,0,1,1,2
47,1,1,0,1,1,2,0,0,1,1,2
48,1,0,0,0,1,0,0,0,1,1,2
49,1,0,0,0,0,0,0,0,1,1,2
50,1,0,0,0,1,2,0,0,1,1,2
51,1,0,0,0,0,0,0,0,1,1,2
52,1,0,0,0,0,0,0,0,1,1,2
53,1,0,0,0,0,0,0,0,1,1,2
54,1,0,0,0,1,2,0,0,1,1,2
55,1,0,0,0,1,0,0,0,1,1,2
56,1,0,0,1,1,2,0,0,1,1,2
57,1,0,0,0,0,0,0,0,1,1,2
58,1,0,0,0,0,0,0,0,1,1,2
59,0,2,1,2,2,1,2,2,2,0,0
60,2,1,2,1,2,1,1,2,0,0,0
61,0,2,1,2,2,1,2,1,2,2,1
62,2,1,2,1,2,1,1,2,2,0,0
63,0,2,1,2,2,1,2,1,2,2,1
64,0,2,1,2,2,1,2,1,2,2,1
65,2,1,2,1,2,1,1,2,2,0,0
66,0,2,1,2,2,1,2,2,2,0,0
67,0,2,1,2,2,1,2,1,2,2,1
68,2,1,1,2,2,1,1,2,2,0,0
69,2,1,2,1,2,1,1,2,0,0,0
