,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,1,2,0,2,1,2,1,2
1,1,0,2,1,2,0,2,1,2,1,2
2,1,0,2,1,2,0,2,1,2,1,2
3,1,0,2,1,2,0,2,1,2,1,2
4,2,0,2,1,2,0,2,1,2,1,2
5,1,0,2,1,2,0,2,1,2,1,2
6,1,0,2,1,2,0,2,1,2,1,2
7,1,0,2,1,2,0,2,1,2,1,2
8,1,0,2,1,2,0,2,1,2,1,2
9,1,0,2,1,2,0,2,1,2,1,2
10,1,0,2,1,2,0,2,1,2,1,2
11,1,0,2,1,2,0,2,1,2,1,2
12,1,0,2,1,2,0,2,1,2,1,2
13,1,0,2,1,2,0,2,1,2,1,2
14,1,0,2,1,2,0,2,1,2,1,2
15,1,0,2,1,2,0,2,1,2,1,2
16,1,0,2,1,2,0,2,1,2,1,2
17,1,0,2,1,2,0,2,1,2,1,2
18,1,0,2,1,2,0,2,1,2,1,2
19,2,0,2,1,2,0,2,1,2,1,2
20,2,0,2,1,2,0,2,1,2,1,2
21,2,0,2,1,2,0,2,1,2,1,2
22,1,0,2,1,2,0,2,1,2,1,2
23,1,0,2,1,2,0,2,1,2,1,2
24,2,0,2,1,2,0,2,1,2,1,2
25,2,0,2,1,2,0,2,1,2,1,2
26,1,0,2,1,2,0,2,1,2,1,2
27,1,0,2,1,2,0,2,1,2,1,2
28,2,0,2,1,2,0,2,1,2,1,2
29,1,0,2,1,2,0,2,1,2,1,2
30,1,0,2,1,2,0,2,1,2,1,2
31,1,0,2,1,2,0,2,1,2,1,2
32,1,0,2,1,2,0,2,1,2,1,2
33,1,0,2,1,2,0,2,1,2,1,2
34,1,0,2,1,2,0,2,1,2,1,2
35,2,0,2,1,2,0,2,1,2,1,2
36,2,0,2,1,2,0,2,1,2,1,2
37,1,0,2,1,2,0,2,1,2,1,2
38,1,0,2,1,2,0,2,1,2,1,2
39,2,0,2,1,2,0,2,1,2,1,2
40,2,0,2,1,2,0,2,1,2,1,2
41,1,0,2,1,2,0,2,1,2,1,2
42,1,0,2,1,2,0,2,1,2,1,2
43,2,2,2,2,0,0,2,1,2,1,2
44,2,0,2,1,2,0,2,1,2,1,2
45,1,0,2,1,2,0,2,1,2,1,2
46,1,0,2,1,2,0,2,1,2,1,2
47,1,0,2,1,2,0,2,1,2,1,2
48,1,0,2,1,2,0,2,1,2,1,2
49,1,0,2,1,2,0,2,1,2,1,2
50,1,0,2,1,2,0,2,1,2,1,2
51,1,0,2,1,2,0,2,1,2,1,2
52,1,0,2,1,2,0,2,1,2,1,2
53,1,0,2,1,2,0,2,1,2,1,2
54,1,0,2,1,2,0,2,1,2,1,2
55,1,0,2,1,2,0,2,1,2,1,2
56,1,0,2,1,2,0,2,1,2,1,2
57,1,0,2,1,2,0,2,1,2,1,2
58,1,0,2,1,2,0,2,1,2,1,2
59,0,2,1,2,0,1,0,2,1,0,0
60,2,1,1,2,0,1,0,2,1,0,0
61,0,1,0,2,0,1,0,2,1,0,0
62,2,2,1,2,0,1,0,2,1,0,0
63,0,2,1,2,0,1,0,2,1,0,0
64,0,2,1,2,0,1,0,2,1,0,0
65,2,2,1,2,0,1,0,2,1,0,0
66,0,2,1,2,0,1,0,2,1,0,0
67,0,2,1,2,0,1,0,2,1,0,0
68,2,1,1,2,0,1,0,2,1,0,0
69,2,2,1,2,0,1,0,2,1,0,0
70,2,1,1,2,0,1,0,2,1,0,0
71,0,2,1,2,0,1,0,2,1,0,0
72,0,2,1,2,0,1,0,2,1,0,0
73,1,0,2,1,2,0,2,1,2,1,2
74,2,2,1,2,0,1,0,2,1,0,0
75,0,2,1,2,0,1,0,2,1,0,0
76,0,2,1,2,0,1,0,2,1,0,0
77,0,2,1,2,0,1,0,2,1,0,0
78,2,2,1,2,0,1,0,2,1,0,0
79,0,2,1,2,0,1,0,2,1,0,0
80,0,2,1,2,0,1,0,2,1,0,0
81,2,2,1,2,0,1,0,2,1,0,0
82,2,2,1,2,0,1,0,2,1,0,0
83,0,1,0,0,0,1,0,2,1,0,0
84,0,2,1,2,0,1,0,2,1,0,0
85,0,2,1,2,0,1,0,2,1,0,0
86,0,2,1,2,0,1,0,2,1,0,0
87,0,2,1,2,0,1,0,2,1,0,0
88,2,2,1,2,0,1,0,2,1,0,0
89,2,2,1,2,0,1,0,2,1,0,0
90,0,2,1,2,0,1,0,2,1,0,0
91,0,2,1,2,0,1,0,2,1,0,0
92,0,2,1,2,0,1,0,2,1,0,0
93,0,2,1,2,0,1,0,2,1,0,0
94,0,2,1,2,0,1,0,2,1,0,0
95,2,0,2,1,2,0,2,1,1,0,0
96,2,2,1,2,0,1,0,2,1,0,0
97,0,2,1,2,0,1,0,2,1,0,0
98,2,2,2,2,2,1,0,2,1,0,0
99,0,2,1,2,0,1,0,2,1,0,0
100,2,2,1,2,0,1,0,2,1,0,0
101,0,2,1,2,0,1,0,2,1,0,0
102,0,2,1,2,0,1,0,2,1,0,0
103,0,2,1,2,0,1,0,2,1,0,0
104,2,2,1,2,0,1,0,2,1,0,0
105,0,2,1,2,0,1,0,2,1,0,0
106,0,2,1,2,0,1,0,2,1,0,0
107,0,2,1,2,0,1,0,2,1,0,0
108,0,2,1,2,0,1,0,2,1,0,0
109,2,2,1,2,0,1,0,2,1,0,0
110,0,2,1,2,0,1,0,2,1,0,0
111,0,2,1,2,0,1,0,2,1,0,0
112,2,2,1,2,0,1,0,2,1,0,0
