,0,1,2,3,4,5,6,7,8,9,10
0,1,0,2,2,1,2,0,1,0,2,1
1,1,0,2,2,1,2,0,1,1,2,1
2,1,0,2,2,1,2,0,1,0,2,0
3,1,0,2,2,1,2,0,1,0,2,0
4,2,2,1,0,2,1,2,2,1,0,1
5,1,0,2,2,1,2,0,1,0,2,0
6,1,0,2,2,1,2,0,1,0,2,0
7,1,0,2,2,1,2,0,1,0,2,0
8,1,0,2,2,1,2,0,1,1,2,1
9,1,0,2,2,1,2,0,1,1,2,1
10,1,0,2,2,1,2,0,1,0,2,0
11,1,0,2,2,1,2,0,1,0,2,0
12,1,0,2,2,1,2,0,1,0,2,0
13,1,0,2,2,1,2,0,1,0,2,0
14,1,0,2,2,1,2,0,1,0,2,0
15,1,0,2,2,1,2,0,1,0,2,0
16,1,0,2,2,1,2,0,1,0,2,0
17,1,0,2,2,1,2,0,1,0,2,0
18,1,0,2,2,1,2,0,1,0,2,0
19,2,2,1,0,2,1,2,2,1,0,1
20,2,2,1,0,2,1,2,2,1,0,1
21,2,2,1,0,2,1,2,2,1,0,1
22,1,0,2,2,1,2,0,1,1,2,1
23,1,0,2,2,1,2,0,1,1,2,1
24,2,2,1,0,2,1,2,2,1,0,1
25,2,2,1,0,2,1,2,2,1,0,1
26,1,0,2,2,1,2,0,1,0,2,0
27,1,0,2,2,1,2,0,1,0,2,0
28,2,2,1,0,2,1,2,2,1,0,1
29,1,0,2,2,1,2,0,1,1,2,1
30,1,0,2,2,1,2,0,1,0,2,0
31,1,0,2,2,1,2,0,1,0,2,0
32,1,0,2,2,1,2,0,1,1,2,1
33,1,0,2,2,1,2,0,1,0,2,0
34,1,0,2,2,1,2,0,1,0,2,0
35,2,2,1,0,2,1,2,2,1,0,1
36,2,2,1,0,2,1,2,2,1,0,1
37,1,0,2,2,1,2,0,1,0,2,0
38,1,0,2,2,1,2,0,1,1,2,1
39,2,2,1,0,2,1,2,2,1,0,1
40,2,2,1,0,2,1,2,2,1,0,1
41,1,0,2,2,1,2,0,1,1,2,1
42,1,0,2,2,1,2,0,1,0,2,0
43,2,2,1,0,2,1,2,2,2,0,2
44,2,2,1,0,2,1,2,2,1,0,1
45,1,0,2,2,1,2,0,1,0,2,0
46,1,0,2,2,1,2,0,1,0,2,1
47,1,0,2,2,1,2,0,1,1,2,1
48,1,0,2,2,1,2,0,1,1,2,1
49,1,0,2,2,1,2,0,1,0,2,0
50,1,0,2,2,1,2,0,1,0,2,0
51,1,0,2,2,1,2,0,1,0,2,0
52,1,0,2,2,1,2,0,1,0,2,0
53,1,0,2,2,1,2,0,1,0,2,0
54,1,0,2,2,1,2,0,1,1,2,1
55,1,0,2,2,1,2,0,1,0,2,0
56,1,0,2,2,1,2,0,1,1,2,1
57,1,0,2,2,1,2,0,1,0,2,0
58,1,0,2,2,1,2,0,1,0,2,0
59,0,1,0,1,0,0,1,0,2,1,2
60,2,2,1,1,2,1,2,2,2,0,2
61,0,1,0,1,0,0,1,0,2,1,2
62,2,2,1,0,2,1,2,2,2,0,2
63,0,1,0,1,0,0,1,0,2,1,2
64,0,1,0,1,0,0,1,0,2,1,2
65,2,2,1,0,2,1,2,2,2,0,2
66,0,1,0,1,0,0,1,0,2,1,2
67,0,1,0,1,0,0,1,0,2,1,2
68,2,2,1,0,2,1,2,2,1,0,1
69,2,2,1,0,2,1,2,2,1,0,1
70,2,2,1,0,2,1,2,2,1,0,1
71,0,1,0,1,0,0,1,0,2,1,2
72,0,1,0,1,0,0,1,0,2,1,2
73,1,0,2,2,1,2,0,1,1,2,1
74,2,2,1,0,2,1,2,2,1,0,1
75,0,1,0,1,0,0,1,0,2,1,2
76,0,1,0,1,0,0,1,0,2,1,2
77,0,1,0,1,0,0,1,0,2,1,2
78,2,2,1,0,2,1,2,2,1,0,1
79,0,1,0,1,0,0,1,0,2,1,2
80,0,1,0,1,0,0,1,0,2,1,2
81,2,2,1,0,2,1,2,2,1,0,1
82,2,2,1,0,2,1,1,2,2,0,2
83,0,1,0,1,0,0,1,0,2,1,2
84,0,1,0,1,0,0,1,0,2,1,2
85,0,1,0,1,0,0,1,0,2,1,2
86,0,1,0,1,0,0,1,0,2,1,2
87,0,1,0,1,0,0,2,0,2,1,2
88,2,2,1,1,2,1,2,2,2,0,2
89,2,2,1,0,2,1,2,2,2,0,2
90,0,1,0,1,0,0,1,0,2,1,2
91,0,1,0,1,0,0,1,0,2,1,2
92,0,1,0,0,0,0,1,0,2,1,2
93,0,1,0,1,0,0,1,0,2,1,2
94,0,1,0,1,0,0,1,0,2,1,2
95,2,2,1,0,2,1,2,2,1,0,1
96,2,2,1,0,2,1,2,2,2,0,2
97,0,1,0,1,0,0,1,0,2,1,2
98,2,2,1,0,2,1,2,2,2,0,2
99,0,1,0,1,0,0,1,0,2,1,2
100,2,1,0,0,2,1,2,2,1,0,1
101,0,1,0,1,0,0,1,0,2,1,2
102,0,1,0,1,0,0,1,0,2,1,2
103,0,1,0,1,0,0,1,2,2,1,2
104,2,2,1,0,2,1,2,2,2,0,2
105,0,1,0,1,0,0,1,0,2,1,2
106,0,1,0,1,0,0,1,0,2,1,2
107,0,1,0,1,0,0,1,0,2,1,2
108,0,1,0,1,0,0,1,0,2,1,2
109,2,2,1,0,2,1,2,2,1,0,2
110,0,1,0,1,0,0,1,0,2,1,2
111,0,1,0,1,0,0,1,0,2,1,2
112,2,2,1,0,2,1,2,2,2,0,2
113,0,1,0,1,0,0,1,0,2,1,2
114,0,1,0,1,0,0,1,0,2,1,2
115,0,1,0,1,0,0,1,0,2,1,2
116,0,1,0,1,0,0,1,0,2,1,2
117,0,1,0,1,0,0,1,0,2,1,2
118,0,1,0,1,0,0,1,0,2,1,2
119,0,1,0,1,0,0,1,0,2,1,2
120,2,2,1,0,2,1,2,2,2,0,2
121,0,1,0,1,0,0,1,0,2,1,2
122,0,1,0,1,0,0,1,0,2,1,2
123,0,1,0,1,0,0,1,0,2,1,2
124,0,1,0,1,0,0,1,0,2,1,2
125,0,1,0,1,0,0,1,0,2,1,2
126,0,1,0,1,0,0,1,0,2,1,2
127,0,1,0,1,0,0,1,0,2,1,2
128,0,1,0,1,0,0,1,0,2,1,2
129,0,1,0,1,0,0,1,0,2,1,2
130,2,2,1,0,2,1,2,2,2,0,2
131,0,1,0,1,0,0,1,0,2,1,2
132,0,1,0,1,2,0,1,0,2,1,2
133,2,2,1,0,2,1,2,2,2,0,2
134,2,2,1,0,2,1,2,2,2,0,2
135,2,2,1,0,2,1,2,2,2,0,1
136,2,2,0,0,0,1,2,2,1,0,1
137,0,1,1,1,0,0,1,0,2,1,2
138,0,1,0,1,0,0,1,0,2,1,2
139,0,1,0,0,0,0,1,2,2,1,2
140,2,2,1,0,2,1,2,2,2,0,2
141,2,2,1,0,2,1,2,2,1,0,1
142,0,1,0,0,0,0,1,0,2,1,2
143,0,1,0,0,0,0,1,0,2,1,2
144,2,2,1,0,2,1,2,2,1,0,1
145,2,2,1,0,2,1,2,2,1,0,1
146,0,1,0,1,2,0,1,0,2,1,2
147,2,2,1,0,2,1,2,2,2,0,2
148,2,2,1,0,2,1,2,2,2,0,2
149,0,1,0,1,0,0,1,0,2,1,2
150,0,1,0,1,0,1,1,0,2,1,2
151,0,1,0,1,0,0,1,2,2,1,2
152,0,1,0,1,0,0,1,0,2,1,2
153,2,2,1,0,2,1,2,2,2,0,2
154,2,2,1,0,2,1,2,2,2,0,2
155,2,2,1,0,2,1,2,2,1,0,1
156,0,1,0,1,0,0,1,0,2,1,2
157,2,2,1,0,2,1,2,2,1,0,1
