,0,1,2,3,4,5,6,7,8,9,10
0,1,2,2,0,0,0,0,1,0,2,1
1,1,2,2,0,0,0,0,1,0,2,1
2,1,2,2,0,0,0,0,1,0,2,1
3,1,2,2,0,0,0,0,1,0,2,1
4,2,0,1,1,1,2,2,0,1,1,0
5,1,2,2,0,0,0,0,1,0,2,1
6,1,2,2,0,0,0,0,1,0,2,1
7,1,2,2,0,0,0,0,1,0,2,1
8,1,2,2,0,0,0,0,1,0,2,1
9,1,2,2,0,0,0,0,1,0,2,1
10,1,2,2,0,0,0,0,1,0,2,1
11,1,2,2,0,0,0,0,1,0,2,1
12,1,2,2,0,0,0,0,1,0,2,1
13,1,2,2,0,0,0,0,1,0,2,1
14,1,2,2,0,0,0,0,1,0,2,1
15,1,2,2,0,0,0,0,1,0,2,1
16,1,2,2,0,0,0,0,1,0,2,1
17,1,2,2,0,0,0,0,1,0,2,1
18,1,2,2,0,0,0,0,1,0,2,1
19,2,0,1,1,1,2,2,0,1,1,0
20,2,0,1,1,1,2,2,0,1,1,0
21,2,0,1,1,1,2,2,0,1,1,0
22,1,2,2,0,0,0,0,1,0,2,1
23,1,2,2,0,0,0,0,1,0,2,1
24,2,0,1,1,1,2,2,0,1,1,0
25,2,0,1,1,1,2,2,0,1,1,0
26,1,2,2,0,0,0,0,1,0,2,1
27,1,2,2,0,0,0,0,1,0,2,1
28,2,0,1,1,1,2,2,0,1,1,0
29,1,2,2,0,0,0,0,1,0,2,1
30,1,2,2,0,0,0,0,1,0,2,1
31,1,2,2,0,0,0,0,1,0,2,1
32,1,2,2,0,0,0,0,1,0,2,1
33,1,2,2,0,0,0,0,1,0,2,1
34,1,2,2,0,0,0,0,1,0,2,1
35,2,0,1,1,1,2,2,0,1,1,0
36,2,0,1,1,1,2,2,0,1,1,0
37,1,2,2,0,0,0,0,1,0,2,1
38,1,2,2,0,0,0,0,1,0,2,1
39,2,0,1,1,1,2,2,0,1,1,0
40,2,0,1,1,1,2,2,0,1,1,0
41,1,2,2,0,0,0,0,1,0,2,1
42,1,2,2,0,0,0,0,1,0,2,1
43,2,0,1,1,1,2,2,0,1,1,0
44,2,0,1,1,1,2,2,0,1,1,0
45,1,2,2,0,0,0,0,1,0,2,1
46,1,2,2,0,0,0,0,1,0,2,1
47,1,2,2,0,0,0,0,1,0,2,1
48,1,2,2,0,0,0,0,1,0,2,1
49,1,2,2,0,0,0,0,1,0,2,1
50,1,2,2,0,0,0,0,1,0,2,1
51,1,2,2,0,0,0,0,1,0,2,1
52,1,2,2,0,0,0,0,1,0,2,1
53,1,2,2,0,0,0,0,1,0,2,1
54,1,2,2,0,0,0,0,1,0,2,1
55,1,2,2,0,0,0,0,1,0,2,1
56,1,2,2,0,0,0,0,1,1,2,1
57,1,2,2,0,0,0,0,1,0,2,1
58,1,2,2,0,0,0,0,1,0,2,1
59,0,1,0,2,2,1,1,2,2,0,2
60,2,0,1,1,1,2,2,0,1,1,0
61,0,1,0,2,2,1,1,2,2,0,2
62,2,1,1,1,1,2,2,0,1,1,0
63,0,1,0,2,2,1,1,2,2,0,2
64,0,1,0,2,2,1,1,2,2,0,2
65,2,0,1,1,1,2,2,0,1,1,0
66,0,1,0,2,2,1,1,2,2,0,2
67,0,1,0,2,2,1,1,2,2,0,2
68,2,0,1,2,1,2,2,0,1,1,0
69,2,0,1,1,1,1,2,0,1,1,0
70,2,0,1,1,1,2,2,0,1,1,0
71,0,1,0,2,2,1,1,2,2,0,2
72,0,1,0,2,2,1,1,2,2,0,2
73,1,2,2,0,0,0,0,1,1,2,1
74,2,0,2,1,1,2,2,0,1,1,0
75,0,1,0,2,2,1,1,2,2,0,2
76,0,1,0,2,2,1,1,2,2,0,2
77,0,1,0,2,2,1,1,2,2,0,2
78,2,0,1,1,1,2,2,0,1,1,0
79,0,1,0,2,2,1,1,2,2,0,2
80,0,1,0,2,2,1,1,2,2,0,2
81,2,0,1,1,1,2,2,0,1,1,0
82,2,0,1,1,1,2,2,0,1,1,0
83,0,1,0,2,2,1,1,2,2,0,2
84,0,1,0,2,2,1,1,2,2,0,2
85,0,1,0,2,2,1,1,2,2,0,2
86,0,1,0,2,2,1,1,2,2,0,2
87,0,1,0,2,2,1,1,2,2,0,2
88,2,0,1,1,1,2,2,0,2,1,0
89,2,0,1,1,1,2,2,0,1,1,0
90,0,1,0,2,2,1,1,2,2,0,2
91,0,1,0,2,2,1,1,2,2,0,0
92,0,1,0,2,2,1,1,2,2,0,2
93,0,1,0,2,2,1,1,2,2,0,2
94,0,1,0,2,2,1,1,2,2,0,2
95,2,0,1,1,1,2,2,0,1,1,0
96,2,0,1,1,1,2,2,0,1,1,0
97,0,1,0,2,2,1,1,2,2,0,2
98,2,0,1,1,1,2,2,0,1,1,0
99,0,1,0,2,2,1,1,2,2,0,2
100,2,0,1,1,1,2,1,0,1,1,0
101,0,1,0,2,2,1,1,2,2,0,2
102,0,1,0,2,2,1,1,2,2,0,2
